"","yr","Julian","Date","HMD_25","HMD_50","HMD_75","windspeed","count_above_threshold","percent_above_threshold","mth"
"59","2022",199,2022-07-18,87.7,90.125,94.475,2.60897394414576,7,29.1666666666667,7
"60","2022",200,2022-07-19,87.65,88.725,89.925,4.18859668746089,0,0,7
"61","2022",201,2022-07-20,86.0125,87.75,89.2,2.72279759636485,0,0,7
"62","2022",202,2022-07-21,83.65,86.35,89.1,2.29288195249083,0,0,7
"63","2022",203,2022-07-22,83.95,85.625,87.6625,2.66266893564854,0,0,7
"64","2022",204,2022-07-23,80.875,84.675,85.625,3.55256997838527,0,0,7
"65","2022",205,2022-07-24,81.4375,83.125,86.4875,2.6805812723621,0,0,7
"66","2022",206,2022-07-25,85.475,86.975,88.9125,2.21858767770931,0,0,7
"67","2022",207,2022-07-26,83.5125,84.6,86.2875,2.5378212202499,0,0,7
"68","2022",208,2022-07-27,85.075,86.8,88,2.92857254187929,0,0,7
"69","2022",209,2022-07-28,85.65,86.825,88.025,4.43862237558671,0,0,7
"70","2022",210,2022-07-29,84.4875,85.95,87.5875,3.19230723183293,0,0,7
"71","2022",211,2022-07-30,82.6625,83.975,85.6625,2.09469726689026,0,0,7
"72","2022",212,2022-07-31,83.175,85.7,86.325,2.34984731074831,0,0,7
"73","2022",213,2022-08-01,79.95,81.55,85.075,3.54784817238382,0,0,8
"74","2022",214,2022-08-02,83.8125,84.75,86.4875,3.1502624045927,1,4.16666666666667,8
"75","2022",215,2022-08-03,82.5875,84.275,85.1375,3.80006240233421,0,0,8
"76","2022",216,2022-08-04,83.05,83.75,85.2375,3.70308009940803,0,0,8
"77","2022",217,2022-08-05,83.6875,84.65,86.45,3.08169385831926,0,0,8
"78","2022",218,2022-08-06,84.85,86.625,88.125,2.67206396970934,0,0,8
"79","2022",219,2022-08-07,87.1,87.95,89.625,4.28637331414433,0,0,8
"80","2022",220,2022-08-08,85.3875,86.225,87.0875,3.27413411805495,0,0,8
"81","2022",221,2022-08-09,85.8,86.85,88.225,3.58295085994073,0,0,8
"82","2022",222,2022-08-10,86.625,87.225,88.625,2.41831409459065,0,0,8
"83","2022",223,2022-08-11,84.425,86.775,89.0375,2.91972171837934,0,0,8
"84","2022",224,2022-08-12,81.775,84.75,86.8625,2.80483013988125,1,4.16666666666667,8
"85","2022",225,2022-08-13,85.5875,87.2,88.4625,3.77559619666518,0,0,8
"86","2022",226,2022-08-14,88.8125,89.35,91.1375,1.3768567291481,0,0,8
"87","2022",227,2022-08-15,86.4625,89.45,90.1,2.68070706374746,0,0,8
"88","2022",228,2022-08-16,91.45,92.375,93.2,1.67216439307519,4,16.6666666666667,8
"89","2022",229,2022-08-17,89.95,91.375,93.2,3.82103307833362,3,12.5,8
"90","2022",230,2022-08-18,92.7625,94.9,95.55,2.15089988637353,15,62.5,8
"91","2022",231,2022-08-19,90.6375,91.575,93.125,2.87638642004534,3,12.5,8
"92","2022",232,2022-08-20,88.2625,89.575,91.2625,1.99548544069083,0,0,8
"93","2022",233,2022-08-21,89.175,89.75,91.35,1.97859048444156,3,12.5,8
"94","2022",234,2022-08-22,85.675,86.975,88.325,3.56205032923472,0,0,8
"95","2022",235,2022-08-23,88.275,89.075,89.8125,5.32203289205392,0,0,8
"96","2022",236,2022-08-24,90.475,90.875,91.825,1.93134258910983,0,0,8
"97","2022",237,2022-08-25,80.825,86.95,88.825,2.75868122926497,0,0,8
"98","2022",238,2022-08-26,89.475,90.95,94.075,4.47065297162091,6,25,8
"99","2022",239,2022-08-27,92.75,93.225,94.425,3.34655722908324,9,37.5,8
"100","2022",240,2022-08-28,90.3625,92.75,94.1,2.54037552683973,6,25,8
"101","2022",241,2022-08-29,87.05,88.5,89.3125,2.88339076252178,0,0,8
"102","2022",242,2022-08-30,90.025,91.9,94.2125,3.71166131238366,7,29.1666666666667,8
"103","2022",243,2022-08-31,97.5,97.85,98.1125,3.79420226831155,24,100,8
"104","2022",244,2022-09-01,97.7875,98.025,98.525,2.65133516173499,24,100,9
"105","2022",245,2022-09-02,96.725,97.15,98.05,4.39179121099847,24,100,9
"106","2022",246,2022-09-03,97.425,98.325,99.1375,3.50644795699313,24,100,9
"107","2022",247,2022-09-04,94.9625,97.025,97.7,5.53900383588436,20,83.3333333333333,9
"108","2022",248,2022-09-05,94.1625,95.45,97.3625,2.04505449549518,18,75,9
"109","2022",249,2022-09-06,82.7875,85.2,90.5375,3.27655013327264,3,12.5,9
"110","2022",250,2022-09-07,81.8875,84.225,88.0875,8.87473876338607,0,0,9
"111","2022",251,2022-09-08,80.1125,82.85,85.9875,3.12948860082277,1,4.16666666666667,9
"112","2022",252,2022-09-09,82.0375,85.075,87.525,4.71249669508451,1,4.16666666666667,9
"113","2022",253,2022-09-10,82.2,83.7,85.875,5.9229509819728,0,0,9
"114","2022",254,2022-09-11,83,84.45,86.475,3.91596992277813,0,0,9
"115","2022",255,2022-09-12,86.075,88,89.625,2.67325528247463,2,8.33333333333333,9
"116","2022",256,2022-09-13,90.975,91.35,91.5625,1.23745102172648,1,4.16666666666667,9
"117","2022",257,2022-09-14,92.6875,93.85,94.6625,3.83339550925887,10,41.6666666666667,9
"118","2022",258,2022-09-15,93.9625,94.4,95,2.57601644743295,15,62.5,9
"119","2022",259,2022-09-16,93.875,94.925,95.4125,4.98770964369205,16,66.6666666666667,9
"120","2022",260,2022-09-17,89.6375,90.325,90.9875,2.44991427604425,0,0,9
"121","2022",261,2022-09-18,89.5875,90.65,91.625,3.67718766758665,0,0,9
"122","2022",262,2022-09-19,90.475,90.775,91.3375,2.34717526080105,0,0,9
"123","2022",263,2022-09-20,90.9,91.45,92.625,4.51459169457241,2,8.33333333333333,9
"124","2022",264,2022-09-21,87.4375,89.225,93.0125,3.81521005197361,3,12.5,9
"125","2022",265,2022-09-22,87.2375,87.9,89,3.5883697201462,0,0,9
"126","2022",266,2022-09-23,86.8375,88.75,89.45,3.92131522161756,0,0,9
"127","2022",267,2022-09-24,86.025,88.85,91.4375,1.49230263494334,0,0,9
"128","2022",268,2022-09-25,82.975,88.75,91.1625,2.73927160800306,1,4.16666666666667,9
"129","2022",269,2022-09-26,79.7,84.375,89.475,2.47439816101172,2,8.33333333333333,9
"130","2022",270,2022-09-27,80.275,84.65,89.8125,1.70879417687731,3,12.5,9
"131","2022",271,2022-09-28,81.3125,82.275,87.9125,4.12182978514696,1,4.16666666666667,9
"132","2022",272,2022-09-29,86.85,88.45,91.375,3.79122586760074,3,12.5,9
"133","2022",273,2022-09-30,80.95,83.425,88.875,2.85974325725885,1,4.16666666666667,9
"134","2022",274,2022-10-01,85.9125,88.825,91.15,3.33723486243012,1,4.16666666666667,10
"135","2022",275,2022-10-02,86.775,89.4,90.7625,4.16172875745535,4,16.6666666666667,10
"136","2022",276,2022-10-03,82.3375,86.175,92.8875,2.40379019701109,3,12.5,10
"137","2022",277,2022-10-04,84.5125,88.9,91.3125,2.83305502220902,2,8.33333333333333,10
"138","2022",278,2022-10-05,84.8375,86.95,91.5875,1.76883903492415,2,8.33333333333333,10
"139","2022",279,2022-10-06,84.15,88.3,90.5375,3.0592559376038,2,8.33333333333333,10
"140","2022",280,2022-10-07,82.9625,87.725,90.8875,2.2927120504836,1,4.16666666666667,10
"141","2022",281,2022-10-08,85.1,86.65,89.9125,1.8938110786028,4,16.6666666666667,10
"142","2022",282,2022-10-09,78.6,84.45,88.2,2.89031001321439,1,4.16666666666667,10
"143","2022",283,2022-10-10,81.1875,84,90.7125,3.42107991970878,1,4.16666666666667,10
"144","2022",284,2022-10-11,83.225,89.25,93.35,3.2927026669535,6,25,10
"145","2022",285,2022-10-12,86.0625,90.75,92.375,4.13445854102994,2,8.33333333333333,10
"146","2022",286,2022-10-13,88.3,91.375,94.4375,2.95669804870267,8,33.3333333333333,10
"147","2022",287,2022-10-14,84.4375,87.675,92.125,2.81231138407938,4,16.6666666666667,10
"148","2022",288,2022-10-15,87.6375,90.375,92.1125,6.41296835399744,1,4.16666666666667,10
"149","2022",289,2022-10-16,85.0375,87.825,91.8125,6.836759141401,3,12.5,10
"150","2022",290,2022-10-17,82.9875,86.375,88.875,4.17491374843245,0,0,10
"151","2022",291,2022-10-18,84.55,90.45,92.5,2.78161322659121,3,12.5,10
"152","2022",292,2022-10-19,86.05,90.2,92.925,2.53665722555893,4,16.6666666666667,10
"153","2022",293,2022-10-20,88.8125,90.85,92.4,4.52032951327646,3,12.5,10
"154","2022",294,2022-10-21,82.75,88.55,92.2,9.54858238101682,3,12.5,10
"155","2022",295,2022-10-22,83.2625,88.35,92.8875,4.75309403661472,3,12.5,10
"156","2022",296,2022-10-23,88.125,92.575,94.7375,4.47744175355337,7,29.1666666666667,10
"157","2022",297,2022-10-24,85.175,89.925,91.2875,8.4800152962549,2,8.33333333333333,10
"158","2022",298,2022-10-25,83.6,87.525,92.05,9.37488610483382,4,16.6666666666667,10
"159","2022",299,2022-10-26,86.5125,92.925,97.2375,7.08373308190135,10,41.6666666666667,10
"160","2022",300,2022-10-27,84.2375,88.975,92.95,9.3341427145243,4,16.6666666666667,10
"161","2022",301,2022-10-28,85.3875,91.35,92.4625,2.57659824233901,5,20.8333333333333,10
"162","2022",302,2022-10-29,88.7,91.925,95.7125,6.60025969293755,10,41.6666666666667,10
"163","2022",303,2022-10-30,87.9375,91.025,96.4625,10.4037306579878,10,41.6666666666667,10
"164","2022",304,2022-10-31,90.6875,92.675,95.1375,2.88637066027557,9,37.5,10
"165","2022",305,2022-11-01,87.8875,89.525,92.3,3.48687268497337,3,12.5,11
"166","2022",306,2022-11-02,87.9125,92.325,95.475,2.77410238032822,7,29.1666666666667,11
"167","2022",307,2022-11-03,85.725,90.975,94.1625,4.33116549587343,7,29.1666666666667,11
"168","2022",308,2022-11-04,83.8375,87.525,91.3625,10.5762294003456,5,20.8333333333333,11
"169","2022",309,2022-11-05,83.6875,85.9,90.575,13.832544956743,3,12.5,11
"170","2022",310,2022-11-06,84.2125,87.825,93.8375,6.02392779514792,6,25,11
"171","2022",311,2022-11-07,82.65,88.125,91.8625,5.55552416081867,3,12.5,11
"172","2022",312,2022-11-08,81.7875,85.95,91.3,8.51341748789294,4,16.6666666666667,11
"173","2022",313,2022-11-09,84.625,87.025,89.725,3.64072279308501,3,12.5,11
"174","2022",314,2022-11-10,84.75,90.4,93.3375,4.80948363858655,5,20.8333333333333,11
"175","2022",315,2022-11-11,85.5625,89.775,93.3875,11.5518285571382,5,20.8333333333333,11
"176","2022",316,2022-11-12,83.65,86.425,89.1,5.43401951540472,2,8.33333333333333,11
"177","2022",317,2022-11-13,86.55,94.775,96.05,4.16820663531203,13,54.1666666666667,11
"178","2022",318,2022-11-14,85.5375,89.775,92.075,4.3192816969412,4,16.6666666666667,11
"179","2022",319,2022-11-15,81.3,88.85,92.9875,8.02575232751546,6,25,11
"180","2022",320,2022-11-16,83.75,86.175,91.65,9.59188557341353,4,16.6666666666667,11
"181","2022",321,2022-11-17,81.4375,86.725,91.7,8.58082905143511,2,8.33333333333333,11
"182","2022",322,2022-11-18,80.5625,85.95,92.975,7.5996164454692,4,16.6666666666667,11
"183","2022",323,2022-11-19,82.1375,88.65,90.2375,8.85814403029797,3,12.5,11
"184","2022",324,2022-11-20,75.325,83.8,94.725,6.06345162691502,7,29.1666666666667,11
"185","2022",325,2022-11-21,85.425,86.95,90.475,8.58433104318914,3,12.5,11
"186","2022",326,2022-11-22,82.3875,86.55,90.475,8.43434569049734,4,16.6666666666667,11
"187","2022",327,2022-11-23,81.6875,87.85,93.9375,6.28770822100231,6,25,11
"188","2022",328,2022-11-24,84.15,86.05,90.2375,8.22122050489858,1,4.16666666666667,11
"189","2022",329,2022-11-25,89.225,92.3,95.1625,7.80077253357067,8,33.3333333333333,11
"190","2022",330,2022-11-26,86.9375,88.9,91.7625,5.46966982491485,4,16.6666666666667,11
"191","2022",331,2022-11-27,90.15,92.575,96.025,11.8218010060719,10,41.6666666666667,11
"192","2022",332,2022-11-28,88.075,89.8,91.4875,4.3424173905418,3,12.5,11
"193","2022",333,2022-11-29,88.275,90.925,95.425,7.65756903431239,10,41.6666666666667,11
"194","2022",334,2022-11-30,88.575,90.95,93.775,10.4259676718943,6,25,11
"195","2022",335,2022-12-01,84.4625,89.375,95.0875,2.15335002164128,7,29.1666666666667,12
"196","2022",336,2022-12-02,79.3375,84.775,87.0625,10.4180698647144,1,4.16666666666667,12
"197","2022",337,2022-12-03,86,88.7,92.975,11.7636631336462,5,20.8333333333333,12
"198","2022",338,2022-12-04,83.7125,85.675,92.4625,7.05862926237768,4,16.6666666666667,12
"199","2022",339,2022-12-05,83.3875,87.55,90.8625,4.22618682233572,3,12.5,12
"200","2022",340,2022-12-06,82.85,85.45,87.8625,2.96927887935411,1,4.16666666666667,12
"201","2022",341,2022-12-07,81.925,86.25,91.15,3.8712942465142,3,12.5,12
"202","2022",342,2022-12-08,88.9375,90.5,93.675,9.185346659408,5,20.8333333333333,12
"203","2022",343,2022-12-09,86.675,91.1,94.8625,7.24681891904799,7,29.1666666666667,12
"204","2022",344,2022-12-10,85.9125,90.7,92.8375,10.6882777909167,5,20.8333333333333,12
"205","2022",345,2022-12-11,86.0375,87.5,95.025,2.88339703830224,7,29.1666666666667,12
"206","2022",346,2022-12-12,81.9,86.575,94.2625,2.6053298605124,7,29.1666666666667,12
"207","2022",347,2022-12-13,82.7875,85.225,91.15,1.0705041865542,4,16.6666666666667,12
"208","2022",348,2022-12-14,75.9375,83.6,91.275,2.72263307755224,3,12.5,12
"209","2022",349,2022-12-15,84.0625,88.85,95.05,3.13877302763662,7,29.1666666666667,12
"210","2022",350,2022-12-16,82.075,87.625,91.3125,4.31075513262423,2,8.33333333333333,12
"211","2022",351,2022-12-17,81.8375,88.65,92.3375,3.60966753699515,5,20.8333333333333,12
"212","2022",352,2022-12-18,82.1375,88.625,92.9375,10.4401295338796,5,20.8333333333333,12
"213","2022",353,2022-12-19,82.75,87.525,90.1625,9.21906310763231,2,8.33333333333333,12
"214","2022",354,2022-12-20,80.8,84.5,87.9,10.2986010150047,2,8.33333333333333,12
"215","2022",355,2022-12-21,77.1625,84.85,88.4875,9.11401633209196,3,12.5,12
"216","2022",356,2022-12-22,79.575,86.475,90.5125,11.3668985004684,1,4.16666666666667,12
"217","2022",357,2022-12-23,85.1875,88.65,93.8,15.3514572791006,6,25,12
"218","2022",358,2022-12-24,83.175,86.95,90.5,12.0039015606045,0,0,12
"219","2022",359,2022-12-25,85.5375,87.375,89.8625,6.13747763723791,3,12.5,12
"220","2022",360,2022-12-26,86.725,88.75,91.125,12.5709366464985,2,8.33333333333333,12
"221","2022",361,2022-12-27,84.3125,86.6,89.8875,9.32669550203275,2,8.33333333333333,12
"222","2022",362,2022-12-28,87.0875,89.7,94.2,10.0997211217778,6,25,12
"223","2022",363,2022-12-29,82.775,88.325,91.3875,9.65220591106826,3,12.5,12
"224","2022",364,2022-12-30,84.25,88.675,92.9375,9.34762238488023,4,16.6666666666667,12
"225","2022",365,2022-12-31,83.1125,87.2,91.7,7.51838750048256,5,20.8333333333333,12
"226","2023",1,2023-01-01,78.225,86.8,90.925,3.78455159442384,4,16.6666666666667,1
"227","2023",2,2023-01-02,81.98125,85.175,87.29375,10.7106835357143,2,8.33333333333333,1
"228","2023",3,2023-01-03,87.15625,90.9375,94.85625,7.33776416982871,7,29.1666666666667,1
"229","2023",4,2023-01-04,84.33125,87.9375,91.58125,9.3447015437981,3,12.5,1
"230","2023",5,2023-01-05,84.33125,88.725,92.6125,12.5439206496355,4,16.6666666666667,1
"231","2023",6,2023-01-06,84.15,86.9375,92.325,11.5162747799531,2,8.33333333333333,1
"232","2023",7,2023-01-07,88.75625,90.475,94.75,9.62482582534823,7,29.1666666666667,1
"233","2023",8,2023-01-08,82.3875,89.2125,94.625,9.35894969036915,7,29.1666666666667,1
"234","2023",9,2023-01-09,88.9375,90.8125,91.8,12.33818674804,3,12.5,1
"235","2023",10,2023-01-10,86.21875,93.225,97.20625,10.0402111635604,12,50,1
"236","2023",11,2023-01-11,85.9375,91.1625,94.20625,9.39986487919809,6,25,1
"237","2023",12,2023-01-12,85.7125,88.5625,92.6,10.8061815316643,4,16.6666666666667,1
"238","2023",13,2023-01-13,88.51875,91.8375,95.09375,10.8473984968588,7,29.1666666666667,1
"239","2023",14,2023-01-14,83.40625,86.9125,89.425,8.1129185720494,2,8.33333333333333,1
"240","2023",15,2023-01-15,88.15625,91.6125,93.75,4.42722843558522,5,20.8333333333333,1
"241","2023",16,2023-01-16,84.63125,87.1875,89.35625,8.47011781165653,2,8.33333333333333,1
"242","2023",17,2023-01-17,88.3875,91.9,93.575,7.32938317156377,4,16.6666666666667,1
"243","2023",18,2023-01-18,86.2,88.8125,93.7125,9.68295577656061,6,25,1
"244","2023",19,2023-01-19,82.61875,85.05,89.2125,4.08321784321623,3,12.5,1
"245","2023",20,2023-01-20,85.7125,88.3,91.2125,5.32788778141753,4,16.6666666666667,1
"246","2023",21,2023-01-21,86.725,92.2875,94.84375,6.43365713327507,8,33.3333333333333,1
"247","2023",22,2023-01-22,87.41875,90.7375,94.50625,7.85361503856869,7,29.1666666666667,1
"248","2023",23,2023-01-23,83.9625,87.6625,91.34375,3.63031514601769,4,16.6666666666667,1
"249","2023",24,2023-01-24,84.16875,88.5,91.54375,4.82921809070403,2,8.33333333333333,1
"250","2023",25,2023-01-25,84.8625,86.9125,90.01875,4.84154834226148,3,12.5,1
"251","2023",26,2023-01-26,86.35,90.9,94.35625,1.79217254973667,7,29.1666666666667,1
"252","2023",27,2023-01-27,81.9375,89.7625,92.46875,6.8071116826671,5,20.8333333333333,1
"253","2023",28,2023-01-28,85.25625,87.225,90.60625,3.91673386677007,2,8.33333333333333,1
"254","2023",29,2023-01-29,86.80625,88.975,94.3875,5.39264217384486,7,29.1666666666667,1
"255","2023",30,2023-01-30,83.18125,85.8625,93.1125,4.11971014926469,6,25,1
"256","2023",31,2023-01-31,78,85.2375,91.29375,5.3012318731341,4,16.6666666666667,1
"257","2023",32,2023-02-01,80.725,87.3375,92.575,7.97766471506384,5,20.8333333333333,2
"258","2023",33,2023-02-02,81.49375,83.475,91.70625,8.68393106312897,4,16.6666666666667,2
"259","2023",34,2023-02-03,81.675,86.8875,91.54375,10.5908926373338,6,25,2
"260","2023",35,2023-02-04,82.69375,85.5125,91.83125,10.3815454807718,3,12.5,2
"261","2023",36,2023-02-05,83.65625,87.2625,92.95625,7.88360457081481,4,16.6666666666667,2
"262","2023",37,2023-02-06,79.25,89.025,95.03125,9.06385830918409,7,29.1666666666667,2
"263","2023",38,2023-02-07,85.9375,89.05,93.5875,11.3941505502547,6,25,2
"264","2023",39,2023-02-08,80.6375,85.575,88.55,6.72793033449098,2,8.33333333333333,2
"265","2023",40,2023-02-09,85.125,90.525,95.10625,9.8776041270022,8,33.3333333333333,2
"266","2023",41,2023-02-10,85.6625,90.9,96.55,9.95559549897824,8,33.3333333333333,2
"267","2023",42,2023-02-11,82.54375,87.5625,91.775,6.35879869565924,4,16.6666666666667,2
"268","2023",43,2023-02-12,79.79375,82.3625,89.5375,2.80915210299509,2,8.33333333333333,2
"269","2023",44,2023-02-13,80.45,85.1,87.36875,11.9079778002743,1,4.16666666666667,2
"270","2023",45,2023-02-14,83.1,89.7125,95.46875,3.90762545954263,8,33.3333333333333,2
"271","2023",46,2023-02-15,80.13125,83.175,90.3625,3.58579837094452,4,16.6666666666667,2
"272","2023",47,2023-02-16,86.975,90.025,94.525,7.05094484379342,8,33.3333333333333,2
"273","2023",48,2023-02-17,85.3375,88.725,92.8875,3.5102069120422,4,16.6666666666667,2
"274","2023",49,2023-02-18,84.5875,86.075,89.5125,6.42819826269355,3,12.5,2
"275","2023",50,2023-02-19,84.1375,87.2375,92.4625,9.97363704941523,3,12.5,2
"276","2023",51,2023-02-20,83.225,86.3125,89.05625,9.73273235839231,4,16.6666666666667,2
"277","2023",52,2023-02-21,86.14375,87.65,92.95,16.7573779073496,5,20.8333333333333,2
"278","2023",53,2023-02-22,82.8625,85.975,93.2,6.20591245707625,6,25,2
"279","2023",54,2023-02-23,83,87.975,92.15625,9.94897245174932,2,8.33333333333333,2
"280","2023",55,2023-02-24,84.20625,88.425,94.50625,5.77328132475733,7,29.1666666666667,2
"281","2023",56,2023-02-25,78.2125,82.6375,90.34375,4.72924713135374,3,12.5,2
"282","2023",57,2023-02-26,87.15625,89.3,93.4375,11.6349532204969,6,25,2
"283","2023",58,2023-02-27,80.8875,84.8,89.0125,6.48051603986304,2,8.69565217391304,2
"284","2023",59,2023-02-28,78.7375,85.1,89.625,4.20363740381795,3,12.5,2
"285","2023",60,2023-03-01,76.0125,80.875,85.4875,3.78882050517486,1,4.16666666666667,3
"286","2023",61,2023-03-02,86.6875,89.95,94.9875,11.7718615375102,8,33.3333333333333,3
"287","2023",62,2023-03-03,82.15,86.725,92.275,9.74187135314387,3,12.5,3
"288","2023",63,2023-03-04,84.05,87.525,91.3125,8.39256875597301,4,16.6666666666667,3
"289","2023",64,2023-03-05,86.85,91.5,94.75,5.48745360464626,7,29.1666666666667,3
"290","2023",65,2023-03-06,77.7125,83.325,89.8125,6.93758151738563,2,8.33333333333333,3
"291","2023",66,2023-03-07,82.0375,88.825,90.875,8.03681160567676,3,12.5,3
"292","2023",67,2023-03-08,82.3,85.95,92.675,5.58792614765814,2,8.33333333333333,3
"293","2023",68,2023-03-09,83.475,86.425,91.25,8.08059883796333,4,16.6666666666667,3
"294","2023",69,2023-03-10,82.4125,85.55,89.9,4.80254254931216,2,8.33333333333333,3
"295","2023",70,2023-03-11,81.25,87.95,93.575,5.2874408817746,5,20.8333333333333,3
"296","2023",71,2023-03-12,84.95,88.55,91.6625,8.75137492465045,5,20.8333333333333,3
"297","2023",72,2023-03-13,80.275,84.6,90.7625,6.69725369138182,5,20.8333333333333,3
"298","2023",73,2023-03-14,80.9625,85.575,90.1625,7.3498044431146,3,12.5,3
"299","2023",74,2023-03-15,83,86.925,93.1625,5.55678294457785,5,20.8333333333333,3
"300","2023",75,2023-03-16,82.0875,84.825,88.725,3.1989368473277,2,8.33333333333333,3
"301","2023",76,2023-03-17,79.6625,83.425,87.25,8.13813199898171,1,4.16666666666667,3
"302","2023",77,2023-03-18,84.425,86.925,89.1375,3.32622941787001,0,0,3
"303","2023",78,2023-03-19,87.3875,90.925,95.1375,7.08347884854095,8,33.3333333333333,3
"304","2023",79,2023-03-20,80.0375,83.125,89.5,2.96373506113435,2,8.33333333333333,3
"305","2023",80,2023-03-21,78.15,83.3,87.5375,2.4643832806881,2,8.33333333333333,3
"306","2023",81,2023-03-22,81.9625,84.55,89.5625,2.78437096508272,1,4.16666666666667,3
