Hour,Song Presence,Non Song Presence
11/18/2018 23:00,0,0
11/19/2018 0:00,0,0
11/19/2018 1:00,1,0
11/19/2018 2:00,1,0
11/19/2018 3:00,1,0
11/19/2018 4:00,1,0
11/19/2018 5:00,1,0
11/19/2018 6:00,1,0
11/19/2018 7:00,1,0
11/19/2018 8:00,1,0
11/19/2018 9:00,1,0
11/19/2018 10:00,1,0
11/19/2018 11:00,1,0
11/19/2018 12:00,1,0
11/19/2018 13:00,1,0
11/19/2018 14:00,1,0
11/19/2018 15:00,1,0
11/19/2018 16:00,0,0
11/19/2018 17:00,0,0
11/19/2018 18:00,0,0
11/19/2018 19:00,0,0
11/19/2018 20:00,1,0
11/19/2018 21:00,1,0
11/19/2018 22:00,1,0
11/19/2018 23:00,1,0
11/20/2018 0:00,1,0
11/20/2018 1:00,1,0
11/20/2018 2:00,1,0
11/20/2018 3:00,1,0
11/20/2018 4:00,1,0
11/20/2018 5:00,1,0
11/20/2018 6:00,1,0
11/20/2018 7:00,1,0
11/20/2018 8:00,1,0
11/20/2018 9:00,1,0
11/20/2018 10:00,1,0
11/20/2018 11:00,1,0
11/20/2018 12:00,1,0
11/20/2018 13:00,1,0
11/20/2018 14:00,1,0
11/20/2018 15:00,1,0
11/20/2018 16:00,1,0
11/20/2018 17:00,1,0
11/20/2018 18:00,1,0
11/20/2018 19:00,1,0
11/20/2018 20:00,1,0
11/20/2018 21:00,0,0
11/20/2018 22:00,1,0
11/20/2018 23:00,1,0
11/21/2018 0:00,1,0
11/21/2018 1:00,1,0
11/21/2018 2:00,1,0
11/21/2018 3:00,1,0
11/21/2018 4:00,1,0
11/21/2018 5:00,1,0
11/21/2018 6:00,1,0
11/21/2018 7:00,1,0
11/21/2018 8:00,1,0
11/21/2018 9:00,1,0
11/21/2018 10:00,1,0
11/21/2018 11:00,1,0
11/21/2018 12:00,1,0
11/21/2018 13:00,1,0
11/21/2018 14:00,1,0
11/21/2018 15:00,1,0
11/21/2018 16:00,1,0
11/21/2018 17:00,1,0
11/21/2018 18:00,1,0
11/21/2018 19:00,1,0
11/21/2018 20:00,1,0
11/21/2018 21:00,1,0
11/21/2018 22:00,1,0
11/21/2018 23:00,1,0
11/22/2018 0:00,1,0
11/22/2018 1:00,1,0
11/22/2018 2:00,1,0
11/22/2018 3:00,1,0
11/22/2018 4:00,1,0
11/22/2018 5:00,1,0
11/22/2018 6:00,1,0
11/22/2018 7:00,1,0
11/22/2018 8:00,1,0
11/22/2018 9:00,1,0
11/22/2018 10:00,1,0
11/22/2018 11:00,1,0
11/22/2018 12:00,1,0
11/22/2018 13:00,1,0
11/22/2018 14:00,1,0
11/22/2018 15:00,1,0
11/22/2018 16:00,1,0
11/22/2018 17:00,1,0
11/22/2018 18:00,1,0
11/22/2018 19:00,1,0
11/22/2018 20:00,1,0
11/22/2018 21:00,0,0
11/22/2018 22:00,0,0
11/22/2018 23:00,0,0
11/23/2018 0:00,0,0
11/23/2018 1:00,0,0
11/23/2018 2:00,1,0
11/23/2018 3:00,1,0
11/23/2018 4:00,1,0
11/23/2018 5:00,1,0
11/23/2018 6:00,1,0
11/23/2018 7:00,1,0
11/23/2018 8:00,1,0
11/23/2018 9:00,1,0
11/23/2018 10:00,1,0
11/23/2018 11:00,1,0
11/23/2018 12:00,1,0
11/23/2018 13:00,1,0
11/23/2018 14:00,1,0
11/23/2018 15:00,1,0
11/23/2018 16:00,0,0
11/23/2018 17:00,0,1
11/23/2018 18:00,0,0
11/23/2018 19:00,0,0
11/23/2018 20:00,1,0
11/23/2018 21:00,1,0
11/23/2018 22:00,1,0
11/23/2018 23:00,1,0
11/24/2018 0:00,1,0
11/24/2018 1:00,1,0
11/24/2018 2:00,1,0
11/24/2018 3:00,1,0
11/24/2018 4:00,1,0
11/24/2018 5:00,1,0
11/24/2018 6:00,1,0
11/24/2018 7:00,1,0
11/24/2018 8:00,1,0
11/24/2018 9:00,1,0
11/24/2018 10:00,1,0
11/24/2018 11:00,1,0
11/24/2018 12:00,1,0
11/24/2018 13:00,1,0
11/24/2018 14:00,1,0
11/24/2018 15:00,0,0
11/24/2018 16:00,0,0
11/24/2018 17:00,0,0
11/24/2018 18:00,0,0
11/24/2018 19:00,0,0
11/24/2018 20:00,0,0
11/24/2018 21:00,1,0
11/24/2018 22:00,0,0
11/24/2018 23:00,0,1
11/25/2018 0:00,0,0
11/25/2018 1:00,0,0
11/25/2018 2:00,1,0
11/25/2018 3:00,0,0
11/25/2018 4:00,0,0
11/25/2018 5:00,0,0
11/25/2018 6:00,1,0
11/25/2018 7:00,0,0
11/25/2018 8:00,1,0
11/25/2018 9:00,1,0
11/25/2018 10:00,1,0
11/25/2018 11:00,1,0
11/25/2018 12:00,1,0
11/25/2018 13:00,1,0
11/25/2018 14:00,1,0
11/25/2018 15:00,1,0
11/25/2018 16:00,1,0
11/25/2018 17:00,1,0
11/25/2018 18:00,1,0
11/25/2018 19:00,1,0
11/25/2018 20:00,1,0
11/25/2018 21:00,1,0
11/25/2018 22:00,0,0
11/25/2018 23:00,1,0
11/26/2018 0:00,1,0
11/26/2018 1:00,1,0
11/26/2018 2:00,1,0
11/26/2018 3:00,1,0
11/26/2018 4:00,1,0
11/26/2018 5:00,1,0
11/26/2018 6:00,1,0
11/26/2018 7:00,1,0
11/26/2018 8:00,1,0
11/26/2018 9:00,1,0
11/26/2018 10:00,1,0
11/26/2018 11:00,1,0
11/26/2018 12:00,1,0
11/26/2018 13:00,0,0
11/26/2018 14:00,0,0
11/26/2018 15:00,0,0
11/26/2018 16:00,1,0
11/26/2018 17:00,1,0
11/26/2018 18:00,0,0
11/26/2018 19:00,1,0
11/26/2018 20:00,1,0
11/26/2018 21:00,1,0
11/26/2018 22:00,1,0
11/26/2018 23:00,0,0
11/27/2018 0:00,1,0
11/27/2018 1:00,1,0
11/27/2018 2:00,1,0
11/27/2018 3:00,1,0
11/27/2018 4:00,1,0
11/27/2018 5:00,1,0
11/27/2018 6:00,0,0
11/27/2018 7:00,1,0
11/27/2018 8:00,1,0
11/27/2018 9:00,1,0
11/27/2018 10:00,0,0
11/27/2018 11:00,0,0
11/27/2018 12:00,0,0
11/27/2018 13:00,0,0
11/27/2018 14:00,0,0
11/27/2018 15:00,0,0
11/27/2018 16:00,0,0
11/27/2018 17:00,1,0
11/27/2018 18:00,1,0
11/27/2018 19:00,1,0
11/27/2018 20:00,0,0
11/27/2018 21:00,0,0
11/27/2018 22:00,0,0
11/27/2018 23:00,0,0
11/28/2018 0:00,1,0
11/28/2018 1:00,1,0
11/28/2018 2:00,0,0
11/28/2018 3:00,0,0
11/28/2018 4:00,0,0
11/28/2018 5:00,0,0
11/28/2018 6:00,0,1
11/28/2018 7:00,1,0
11/28/2018 8:00,0,0
11/28/2018 9:00,0,0
11/28/2018 10:00,1,0
11/28/2018 11:00,1,0
11/28/2018 12:00,1,0
11/28/2018 13:00,1,0
11/28/2018 14:00,1,0
11/28/2018 15:00,0,0
11/28/2018 16:00,0,0
11/28/2018 17:00,1,0
11/28/2018 18:00,0,0
11/28/2018 19:00,0,0
11/28/2018 20:00,0,0
11/28/2018 21:00,0,0
11/28/2018 22:00,0,0
11/28/2018 23:00,0,0
11/29/2018 0:00,0,0
11/29/2018 1:00,0,0
11/29/2018 2:00,0,0
11/29/2018 3:00,0,1
11/29/2018 4:00,1,0
11/29/2018 5:00,1,0
11/29/2018 6:00,0,0
11/29/2018 7:00,0,0
11/29/2018 8:00,0,0
11/29/2018 9:00,0,0
11/29/2018 10:00,0,0
11/29/2018 11:00,0,0
11/29/2018 12:00,0,0
11/29/2018 13:00,0,0
11/29/2018 14:00,0,0
11/29/2018 15:00,0,0
11/29/2018 16:00,1,0
11/29/2018 17:00,0,0
11/29/2018 18:00,0,0
11/29/2018 19:00,0,0
11/29/2018 20:00,0,0
11/29/2018 21:00,0,0
11/29/2018 22:00,0,0
11/29/2018 23:00,0,0
11/30/2018 0:00,0,0
11/30/2018 1:00,0,0
11/30/2018 2:00,0,0
11/30/2018 3:00,0,0
11/30/2018 4:00,0,0
11/30/2018 5:00,0,0
11/30/2018 6:00,0,0
11/30/2018 7:00,0,0
11/30/2018 8:00,0,0
11/30/2018 9:00,0,0
11/30/2018 10:00,0,0
11/30/2018 11:00,0,0
11/30/2018 12:00,0,0
11/30/2018 13:00,0,0
11/30/2018 14:00,0,0
11/30/2018 15:00,0,0
11/30/2018 16:00,0,0
11/30/2018 17:00,0,1
11/30/2018 18:00,0,0
11/30/2018 19:00,0,0
11/30/2018 20:00,0,0
11/30/2018 21:00,0,0
11/30/2018 22:00,0,0
11/30/2018 23:00,0,0
12/1/2018 0:00,0,0
12/1/2018 1:00,0,0
12/1/2018 2:00,0,0
12/1/2018 3:00,0,0
12/1/2018 4:00,1,0
12/1/2018 5:00,0,0
12/1/2018 6:00,0,0
12/1/2018 7:00,1,0
12/1/2018 8:00,1,0
12/1/2018 9:00,1,0
12/1/2018 10:00,1,0
12/1/2018 11:00,1,0
12/1/2018 12:00,1,0
12/1/2018 13:00,1,0
12/1/2018 14:00,0,0
12/1/2018 15:00,0,0
12/1/2018 16:00,0,0
12/1/2018 17:00,0,0
12/1/2018 18:00,0,0
12/1/2018 19:00,0,0
12/1/2018 20:00,0,0
12/1/2018 21:00,0,0
12/1/2018 22:00,0,0
12/1/2018 23:00,0,0
12/2/2018 0:00,0,0
12/2/2018 1:00,0,0
12/2/2018 2:00,0,0
12/2/2018 3:00,0,0
12/2/2018 4:00,0,0
12/2/2018 5:00,0,0
12/2/2018 6:00,1,0
12/2/2018 7:00,1,0
12/2/2018 8:00,1,0
12/2/2018 9:00,1,0
12/2/2018 10:00,1,0
12/2/2018 11:00,1,0
12/2/2018 12:00,1,0
12/2/2018 13:00,0,0
12/2/2018 14:00,0,0
12/2/2018 15:00,1,0
12/2/2018 16:00,1,0
12/2/2018 17:00,1,0
12/2/2018 18:00,0,0
12/2/2018 19:00,0,0
12/2/2018 20:00,0,0
12/2/2018 21:00,0,0
12/2/2018 22:00,1,0
12/2/2018 23:00,1,0
12/3/2018 0:00,1,0
12/3/2018 1:00,1,0
12/3/2018 2:00,0,0
12/3/2018 3:00,1,0
12/3/2018 4:00,1,0
12/3/2018 5:00,1,0
12/3/2018 6:00,1,0
12/3/2018 7:00,1,0
12/3/2018 8:00,1,0
12/3/2018 9:00,1,0
12/3/2018 10:00,1,0
12/3/2018 11:00,1,0
12/3/2018 12:00,1,0
12/3/2018 13:00,1,0
12/3/2018 14:00,1,0
12/3/2018 15:00,0,0
12/3/2018 16:00,0,0
12/3/2018 17:00,0,0
12/3/2018 18:00,1,0
12/3/2018 19:00,1,0
12/3/2018 20:00,1,0
12/3/2018 21:00,0,0
12/3/2018 22:00,0,0
12/3/2018 23:00,0,0
12/4/2018 0:00,0,0
12/4/2018 1:00,1,0
12/4/2018 2:00,1,0
12/4/2018 3:00,1,0
12/4/2018 4:00,1,0
12/4/2018 5:00,1,0
12/4/2018 6:00,1,0
12/4/2018 7:00,1,0
12/4/2018 8:00,1,0
12/4/2018 9:00,1,0
12/4/2018 10:00,1,0
12/4/2018 11:00,1,0
12/4/2018 12:00,1,0
12/4/2018 13:00,1,0
12/4/2018 14:00,1,0
12/4/2018 15:00,1,0
12/4/2018 16:00,1,0
12/4/2018 17:00,1,0
12/4/2018 18:00,0,0
12/4/2018 19:00,0,0
12/4/2018 20:00,1,0
12/4/2018 21:00,1,0
12/4/2018 22:00,0,0
12/4/2018 23:00,1,0
12/5/2018 0:00,0,0
12/5/2018 1:00,1,0
12/5/2018 2:00,1,0
12/5/2018 3:00,1,0
12/5/2018 4:00,1,0
12/5/2018 5:00,0,0
12/5/2018 6:00,0,0
12/5/2018 7:00,0,0
12/5/2018 8:00,0,0
12/5/2018 9:00,1,0
12/5/2018 10:00,1,0
12/5/2018 11:00,1,0
12/5/2018 12:00,1,0
12/5/2018 13:00,1,0
12/5/2018 14:00,0,0
12/5/2018 15:00,0,0
12/5/2018 16:00,0,0
12/5/2018 17:00,0,0
12/5/2018 18:00,0,0
12/5/2018 19:00,0,0
12/5/2018 20:00,0,0
12/5/2018 21:00,0,0
12/5/2018 22:00,1,0
12/5/2018 23:00,1,0
12/6/2018 0:00,1,0
12/6/2018 1:00,1,0
12/6/2018 2:00,1,0
12/6/2018 3:00,0,0
12/6/2018 4:00,0,0
12/6/2018 5:00,0,0
12/6/2018 6:00,0,0
12/6/2018 7:00,0,0
12/6/2018 8:00,0,0
12/6/2018 9:00,1,0
12/6/2018 10:00,1,0
12/6/2018 11:00,1,0
12/6/2018 12:00,0,0
12/6/2018 13:00,0,0
12/6/2018 14:00,0,0
12/6/2018 15:00,0,0
12/6/2018 16:00,0,0
12/6/2018 17:00,0,0
12/6/2018 18:00,0,0
12/6/2018 19:00,0,0
12/6/2018 20:00,0,0
12/6/2018 21:00,0,0
12/6/2018 22:00,0,0
12/6/2018 23:00,0,0
12/7/2018 0:00,0,0
12/7/2018 1:00,0,0
12/7/2018 2:00,0,0
12/7/2018 3:00,1,0
12/7/2018 4:00,0,0
12/7/2018 5:00,1,0
12/7/2018 6:00,1,0
12/7/2018 7:00,1,0
12/7/2018 8:00,1,0
12/7/2018 9:00,1,0
12/7/2018 10:00,0,0
12/7/2018 11:00,0,0
12/7/2018 12:00,0,0
12/7/2018 13:00,0,0
12/7/2018 14:00,0,0
12/7/2018 15:00,0,0
12/7/2018 16:00,0,0
12/7/2018 17:00,0,0
12/7/2018 18:00,0,0
12/7/2018 19:00,0,0
12/7/2018 20:00,0,0
12/7/2018 21:00,0,0
12/7/2018 22:00,0,0
12/7/2018 23:00,0,0
12/8/2018 0:00,0,0
12/8/2018 1:00,0,0
12/8/2018 2:00,0,0
12/8/2018 3:00,0,0
12/8/2018 4:00,0,0
12/8/2018 5:00,0,0
12/8/2018 6:00,0,0
12/8/2018 7:00,0,0
12/8/2018 8:00,0,0
12/8/2018 9:00,1,0
12/8/2018 10:00,1,0
12/8/2018 11:00,0,0
12/8/2018 12:00,0,0
12/8/2018 13:00,0,0
12/8/2018 14:00,0,0
12/8/2018 15:00,0,0
12/8/2018 16:00,0,0
12/8/2018 17:00,0,0
12/8/2018 18:00,0,0
12/8/2018 19:00,0,0
12/8/2018 20:00,0,0
12/8/2018 21:00,0,0
12/8/2018 22:00,0,0
12/8/2018 23:00,0,0
12/9/2018 0:00,0,0
12/9/2018 1:00,0,0
12/9/2018 2:00,0,0
12/9/2018 3:00,0,0
12/9/2018 4:00,0,0
12/9/2018 5:00,0,0
12/9/2018 6:00,0,0
12/9/2018 7:00,0,0
12/9/2018 8:00,0,0
12/9/2018 9:00,0,0
12/9/2018 10:00,0,0
12/9/2018 11:00,0,0
12/9/2018 12:00,0,0
12/9/2018 13:00,0,0
12/9/2018 14:00,0,0
12/9/2018 15:00,0,0
12/9/2018 16:00,0,0
12/9/2018 17:00,0,0
12/9/2018 18:00,0,0
12/9/2018 19:00,0,0
12/9/2018 20:00,0,0
12/9/2018 21:00,0,0
12/9/2018 22:00,0,0
12/9/2018 23:00,0,0
12/10/2018 0:00,0,0
12/10/2018 1:00,0,0
12/10/2018 2:00,0,0
12/10/2018 3:00,0,0
12/10/2018 4:00,0,0
12/10/2018 5:00,0,0
12/10/2018 6:00,0,0
12/10/2018 7:00,0,0
12/10/2018 8:00,0,0
12/10/2018 9:00,1,0
12/10/2018 10:00,1,0
12/10/2018 11:00,0,0
12/10/2018 12:00,0,0
12/10/2018 13:00,0,0
12/10/2018 14:00,0,0
12/10/2018 15:00,0,0
12/10/2018 16:00,0,0
12/10/2018 17:00,0,0
12/10/2018 18:00,0,0
12/10/2018 19:00,0,0
12/10/2018 20:00,0,0
12/10/2018 21:00,0,0
12/10/2018 22:00,0,0
12/10/2018 23:00,0,0
12/11/2018 0:00,0,0
12/11/2018 1:00,0,0
12/11/2018 2:00,0,0
12/11/2018 3:00,0,0
12/11/2018 4:00,0,0
12/11/2018 5:00,1,0
12/11/2018 6:00,1,0
12/11/2018 7:00,1,0
12/11/2018 8:00,1,0
12/11/2018 9:00,0,0
12/11/2018 10:00,0,0
12/11/2018 11:00,0,0
12/11/2018 12:00,0,0
12/11/2018 13:00,0,0
12/11/2018 14:00,0,0
12/11/2018 15:00,0,0
12/11/2018 16:00,0,0
12/11/2018 17:00,0,0
12/11/2018 18:00,0,0
12/11/2018 19:00,0,0
12/11/2018 20:00,0,0
12/11/2018 21:00,0,0
12/11/2018 22:00,0,0
12/11/2018 23:00,0,0
12/12/2018 0:00,1,0
12/12/2018 1:00,1,0
12/12/2018 2:00,0,0
12/12/2018 3:00,1,0
12/12/2018 4:00,1,0
12/12/2018 5:00,1,0
12/12/2018 6:00,0,0
12/12/2018 7:00,1,0
12/12/2018 8:00,1,0
12/12/2018 9:00,1,0
12/12/2018 10:00,1,0
12/12/2018 11:00,1,0
12/12/2018 12:00,1,0
12/12/2018 13:00,1,0
12/12/2018 14:00,1,0
12/12/2018 15:00,0,0
12/12/2018 16:00,0,0
12/12/2018 17:00,0,0
12/12/2018 18:00,0,0
12/12/2018 19:00,1,0
12/12/2018 20:00,1,0
12/12/2018 21:00,1,0
12/12/2018 22:00,1,0
12/12/2018 23:00,1,0
12/13/2018 0:00,1,0
12/13/2018 1:00,1,0
12/13/2018 2:00,1,0
12/13/2018 3:00,1,0
12/13/2018 4:00,1,0
12/13/2018 5:00,1,0
12/13/2018 6:00,1,0
12/13/2018 7:00,1,0
12/13/2018 8:00,1,0
12/13/2018 9:00,1,0
12/13/2018 10:00,1,0
12/13/2018 11:00,1,0
12/13/2018 12:00,1,0
12/13/2018 13:00,1,0
12/13/2018 14:00,1,0
12/13/2018 15:00,1,0
12/13/2018 16:00,1,0
12/13/2018 17:00,0,0
12/13/2018 18:00,1,0
12/13/2018 19:00,0,0
12/13/2018 20:00,1,0
12/13/2018 21:00,0,0
12/13/2018 22:00,0,0
12/13/2018 23:00,0,0
12/14/2018 0:00,0,0
12/14/2018 1:00,1,0
12/14/2018 2:00,0,0
12/14/2018 3:00,1,0
12/14/2018 4:00,1,0
12/14/2018 5:00,1,0
12/14/2018 6:00,0,0
12/14/2018 7:00,1,0
12/14/2018 8:00,1,0
12/14/2018 9:00,0,0
12/14/2018 10:00,0,0
12/14/2018 11:00,0,0
12/14/2018 12:00,0,0
12/14/2018 13:00,0,0
12/14/2018 14:00,0,0
12/14/2018 15:00,0,0
12/14/2018 16:00,0,0
12/14/2018 17:00,0,0
12/14/2018 18:00,0,0
12/14/2018 19:00,1,0
12/14/2018 20:00,0,0
12/14/2018 21:00,1,0
12/14/2018 22:00,1,0
12/14/2018 23:00,1,0
12/15/2018 0:00,0,0
12/15/2018 1:00,1,0
12/15/2018 2:00,1,0
12/15/2018 3:00,1,0
12/15/2018 4:00,1,0
12/15/2018 5:00,1,0
12/15/2018 6:00,1,0
12/15/2018 7:00,1,0
12/15/2018 8:00,1,0
12/15/2018 9:00,1,0
12/15/2018 10:00,1,0
12/15/2018 11:00,1,0
12/15/2018 12:00,1,0
12/15/2018 13:00,1,0
12/15/2018 14:00,1,0
12/15/2018 15:00,1,0
12/15/2018 16:00,1,0
12/15/2018 17:00,1,0
12/15/2018 18:00,1,0
12/15/2018 19:00,1,0
12/15/2018 20:00,1,0
12/15/2018 21:00,1,0
12/15/2018 22:00,1,0
12/15/2018 23:00,1,0
12/16/2018 0:00,1,0
12/16/2018 1:00,0,0
12/16/2018 2:00,1,0
12/16/2018 3:00,1,0
12/16/2018 4:00,1,0
12/16/2018 5:00,1,0
12/16/2018 6:00,1,0
12/16/2018 7:00,1,0
12/16/2018 8:00,1,0
12/16/2018 9:00,1,0
12/16/2018 10:00,1,0
12/16/2018 11:00,0,0
12/16/2018 12:00,1,0
12/16/2018 13:00,1,0
12/16/2018 14:00,1,0
12/16/2018 15:00,1,0
12/16/2018 16:00,1,0
12/16/2018 17:00,1,0
12/16/2018 18:00,1,0
12/16/2018 19:00,1,0
12/16/2018 20:00,1,0
12/16/2018 21:00,1,0
12/16/2018 22:00,0,0
12/16/2018 23:00,1,0
12/17/2018 0:00,1,0
12/17/2018 1:00,1,0
12/17/2018 2:00,1,0
12/17/2018 3:00,0,0
12/17/2018 4:00,1,0
12/17/2018 5:00,1,0
12/17/2018 6:00,1,0
12/17/2018 7:00,1,0
12/17/2018 8:00,1,0
12/17/2018 9:00,1,0
12/17/2018 10:00,1,0
12/17/2018 11:00,1,0
12/17/2018 12:00,1,0
12/17/2018 13:00,1,0
12/17/2018 14:00,1,0
12/17/2018 15:00,0,0
12/17/2018 16:00,0,0
12/17/2018 17:00,0,0
12/17/2018 18:00,0,0
12/17/2018 19:00,0,0
12/17/2018 20:00,0,0
12/17/2018 21:00,0,0
12/17/2018 22:00,0,0
12/17/2018 23:00,0,0
12/18/2018 0:00,0,0
12/18/2018 1:00,0,0
12/18/2018 2:00,0,0
12/18/2018 3:00,0,0
12/18/2018 4:00,0,0
12/18/2018 5:00,1,0
12/18/2018 6:00,1,0
12/18/2018 7:00,1,0
12/18/2018 8:00,1,0
12/18/2018 9:00,0,0
12/18/2018 10:00,0,0
12/18/2018 11:00,1,0
12/18/2018 12:00,0,0
12/18/2018 13:00,0,0
12/18/2018 14:00,1,0
12/18/2018 15:00,0,0
12/18/2018 16:00,0,0
12/18/2018 17:00,0,0
12/18/2018 18:00,0,0
12/18/2018 19:00,0,0
12/18/2018 20:00,0,0
12/18/2018 21:00,0,0
12/18/2018 22:00,0,0
12/18/2018 23:00,0,0
12/19/2018 0:00,0,0
12/19/2018 1:00,0,0
12/19/2018 2:00,0,0
12/19/2018 3:00,0,0
12/19/2018 4:00,0,0
12/19/2018 5:00,1,0
12/19/2018 6:00,1,0
12/19/2018 7:00,0,0
12/19/2018 8:00,0,0
12/19/2018 9:00,1,0
12/19/2018 10:00,0,0
12/19/2018 11:00,0,0
12/19/2018 12:00,0,0
12/19/2018 13:00,0,0
12/19/2018 14:00,0,0
12/19/2018 15:00,0,0
12/19/2018 16:00,0,0
12/19/2018 17:00,0,0
12/19/2018 18:00,0,0
12/19/2018 19:00,0,0
12/19/2018 20:00,0,0
12/19/2018 21:00,0,0
12/19/2018 22:00,0,0
12/19/2018 23:00,1,0
12/20/2018 0:00,0,0
12/20/2018 1:00,0,0
12/20/2018 2:00,1,0
12/20/2018 3:00,1,0
12/20/2018 4:00,0,0
12/20/2018 5:00,1,0
12/20/2018 6:00,1,0
12/20/2018 7:00,1,0
12/20/2018 8:00,1,0
12/20/2018 9:00,1,0
12/20/2018 10:00,1,0
12/20/2018 11:00,0,0
12/20/2018 12:00,0,0
12/20/2018 13:00,0,0
12/20/2018 14:00,0,0
12/20/2018 15:00,0,0
12/20/2018 16:00,0,0
12/20/2018 17:00,0,0
12/20/2018 18:00,0,0
12/20/2018 19:00,0,0
12/20/2018 20:00,0,0
12/20/2018 21:00,0,0
12/20/2018 22:00,0,0
12/20/2018 23:00,0,0
12/21/2018 0:00,0,0
12/21/2018 1:00,0,0
12/21/2018 2:00,0,0
12/21/2018 3:00,0,0
12/21/2018 4:00,0,0
12/21/2018 5:00,1,0
12/21/2018 6:00,1,0
12/21/2018 7:00,0,0
12/21/2018 8:00,1,0
12/21/2018 9:00,1,0
12/21/2018 10:00,0,0
12/21/2018 11:00,1,0
12/21/2018 12:00,1,0
12/21/2018 13:00,1,0
12/21/2018 14:00,0,0
12/21/2018 15:00,1,0
12/21/2018 16:00,0,0
12/21/2018 17:00,0,0
12/21/2018 18:00,0,0
12/21/2018 19:00,0,0
12/21/2018 20:00,0,0
12/21/2018 21:00,0,0
12/21/2018 22:00,0,0
12/21/2018 23:00,0,0
12/22/2018 0:00,0,0
12/22/2018 1:00,0,0
12/22/2018 2:00,1,0
12/22/2018 3:00,1,0
12/22/2018 4:00,0,0
12/22/2018 5:00,0,0
12/22/2018 6:00,0,0
12/22/2018 7:00,0,0
12/22/2018 8:00,0,0
12/22/2018 9:00,0,0
12/22/2018 10:00,1,0
12/22/2018 11:00,1,0
12/22/2018 12:00,0,0
12/22/2018 13:00,0,0
12/22/2018 14:00,0,0
12/22/2018 15:00,0,0
12/22/2018 16:00,0,0
12/22/2018 17:00,0,0
12/22/2018 18:00,0,0
12/22/2018 19:00,0,0
12/22/2018 20:00,0,0
12/22/2018 21:00,0,0
12/22/2018 22:00,0,0
12/22/2018 23:00,0,0
12/23/2018 0:00,0,0
12/23/2018 1:00,0,0
12/23/2018 2:00,0,0
12/23/2018 3:00,1,0
12/23/2018 4:00,0,0
12/23/2018 5:00,0,0
12/23/2018 6:00,1,0
12/23/2018 7:00,1,0
12/23/2018 8:00,1,0
12/23/2018 9:00,1,0
12/23/2018 10:00,1,0
12/23/2018 11:00,1,0
12/23/2018 12:00,1,0
12/23/2018 13:00,0,0
12/23/2018 14:00,0,0
12/23/2018 15:00,1,0
12/23/2018 16:00,0,0
12/23/2018 17:00,0,0
12/23/2018 18:00,0,0
12/23/2018 19:00,0,0
12/23/2018 20:00,0,0
12/23/2018 21:00,0,0
12/23/2018 22:00,0,0
12/23/2018 23:00,0,0
12/24/2018 0:00,0,0
12/24/2018 1:00,0,0
12/24/2018 2:00,0,0
12/24/2018 3:00,0,0
12/24/2018 4:00,0,0
12/24/2018 5:00,0,0
12/24/2018 6:00,0,0
12/24/2018 7:00,0,0
12/24/2018 8:00,1,0
12/24/2018 9:00,1,0
12/24/2018 10:00,1,0
12/24/2018 11:00,1,0
