Hour,Song Presence,Non Song Presence
04/28/2020 04:00,1,1
04/28/2020 05:00,1,1
04/28/2020 06:00,1,0
04/28/2020 07:00,0,1
04/28/2020 08:00,0,1
04/28/2020 09:00,0,1
04/28/2020 10:00,0,1
04/28/2020 11:00,1,1
04/28/2020 12:00,0,0
04/28/2020 13:00,0,0
04/28/2020 14:00,0,0
04/28/2020 15:00,0,0
04/28/2020 16:00,0,0
04/28/2020 17:00,0,0
04/28/2020 18:00,0,0
04/28/2020 19:00,0,0
04/28/2020 20:00,0,0
04/28/2020 21:00,0,0
04/28/2020 22:00,0,0
04/28/2020 23:00,0,0
04/29/2020 00:00,0,1
04/29/2020 01:00,0,0
04/29/2020 02:00,0,0
04/29/2020 03:00,0,0
04/29/2020 04:00,0,0
04/29/2020 05:00,0,0
04/29/2020 06:00,0,0
04/29/2020 07:00,0,1
04/29/2020 08:00,0,1
04/29/2020 09:00,1,1
04/29/2020 10:00,0,1
04/29/2020 11:00,0,1
04/29/2020 12:00,0,1
04/29/2020 13:00,0,0
04/29/2020 14:00,0,0
04/29/2020 15:00,0,0
04/29/2020 16:00,0,0
04/29/2020 17:00,0,0
04/29/2020 18:00,0,0
04/29/2020 19:00,0,0
04/29/2020 20:00,0,0
04/29/2020 21:00,0,0
04/29/2020 22:00,0,0
04/29/2020 23:00,0,0
04/30/2020 00:00,0,0
04/30/2020 01:00,0,1
04/30/2020 02:00,0,0
04/30/2020 03:00,0,0
04/30/2020 04:00,0,1
04/30/2020 05:00,0,1
04/30/2020 06:00,0,1
04/30/2020 07:00,1,1
04/30/2020 08:00,1,1
04/30/2020 09:00,0,1
04/30/2020 10:00,0,1
04/30/2020 11:00,0,1
04/30/2020 12:00,0,1
04/30/2020 13:00,0,0
04/30/2020 14:00,0,0
04/30/2020 15:00,0,0
04/30/2020 16:00,0,0
04/30/2020 17:00,0,0
04/30/2020 18:00,0,0
04/30/2020 19:00,0,0
04/30/2020 20:00,0,0
04/30/2020 21:00,0,0
04/30/2020 22:00,0,0
04/30/2020 23:00,0,0
05/01/2020 00:00,0,0
05/01/2020 01:00,0,0
05/01/2020 02:00,0,1
05/01/2020 03:00,0,1
05/01/2020 04:00,0,0
05/01/2020 05:00,0,1
05/01/2020 06:00,0,1
05/01/2020 07:00,1,1
05/01/2020 08:00,0,1
05/01/2020 09:00,0,1
05/01/2020 10:00,1,1
05/01/2020 11:00,0,0
05/01/2020 12:00,0,0
05/01/2020 13:00,0,0
05/01/2020 14:00,0,0
05/01/2020 15:00,0,0
05/01/2020 16:00,0,0
05/01/2020 17:00,0,0
05/01/2020 18:00,0,0
05/01/2020 19:00,0,0
05/01/2020 20:00,0,0
05/01/2020 21:00,0,0
05/01/2020 22:00,0,0
05/01/2020 23:00,0,0
05/02/2020 00:00,1,1
05/02/2020 01:00,1,1
05/02/2020 02:00,1,1
05/02/2020 03:00,0,1
05/02/2020 04:00,1,1
05/02/2020 05:00,0,1
05/02/2020 06:00,0,1
05/02/2020 07:00,0,1
05/02/2020 08:00,0,1
05/02/2020 09:00,0,1
05/02/2020 10:00,0,1
05/02/2020 11:00,0,0
05/02/2020 12:00,0,1
05/02/2020 13:00,0,0
05/02/2020 14:00,0,0
05/02/2020 15:00,0,0
05/02/2020 16:00,1,0
05/02/2020 17:00,1,0
05/02/2020 18:00,0,0
05/02/2020 19:00,0,0
05/02/2020 20:00,0,0
05/02/2020 21:00,0,0
05/02/2020 22:00,0,0
05/02/2020 23:00,0,0
05/03/2020 00:00,0,1
05/03/2020 01:00,0,1
05/03/2020 02:00,0,1
05/03/2020 03:00,0,1
05/03/2020 04:00,1,1
05/03/2020 05:00,1,1
05/03/2020 06:00,0,1
05/03/2020 07:00,0,1
05/03/2020 08:00,0,1
05/03/2020 09:00,1,1
05/03/2020 10:00,0,1
05/03/2020 11:00,0,1
05/03/2020 12:00,0,0
05/03/2020 13:00,0,0
05/03/2020 14:00,0,0
05/03/2020 15:00,0,0
05/03/2020 16:00,0,0
05/03/2020 17:00,0,0
05/03/2020 18:00,0,0
05/03/2020 19:00,0,0
05/03/2020 20:00,0,0
05/03/2020 21:00,0,0
05/03/2020 22:00,0,0
05/03/2020 23:00,0,0
05/04/2020 00:00,0,0
05/04/2020 01:00,0,0
05/04/2020 02:00,0,0
05/04/2020 03:00,0,0
05/04/2020 04:00,1,0
05/04/2020 05:00,0,0
05/04/2020 06:00,0,1
05/04/2020 07:00,0,0
05/04/2020 08:00,0,1
05/04/2020 09:00,0,1
05/04/2020 10:00,0,0
05/04/2020 11:00,0,0
05/04/2020 12:00,0,0
05/04/2020 13:00,0,0
05/04/2020 14:00,0,0
05/04/2020 15:00,0,0
05/04/2020 16:00,0,0
05/04/2020 17:00,0,0
05/04/2020 18:00,0,0
05/04/2020 19:00,0,0
05/04/2020 20:00,0,0
05/04/2020 21:00,0,0
05/04/2020 22:00,0,0
05/04/2020 23:00,0,0
05/05/2020 00:00,0,0
05/05/2020 01:00,0,0
05/05/2020 02:00,1,0
05/05/2020 03:00,1,0
05/05/2020 04:00,1,0
05/05/2020 05:00,1,0
05/05/2020 06:00,0,0
05/05/2020 07:00,0,0
05/05/2020 08:00,0,0
05/05/2020 09:00,0,0
05/05/2020 10:00,0,0
05/05/2020 11:00,0,0
05/05/2020 12:00,0,0
05/05/2020 13:00,0,0
05/05/2020 14:00,0,0
05/05/2020 15:00,0,0
05/05/2020 16:00,0,0
05/05/2020 17:00,0,0
05/05/2020 18:00,0,0
05/05/2020 19:00,0,0
05/05/2020 20:00,0,0
05/05/2020 21:00,0,0
05/05/2020 22:00,0,0
05/05/2020 23:00,0,0
05/06/2020 00:00,0,0
05/06/2020 01:00,0,0
05/06/2020 02:00,0,0
05/06/2020 03:00,1,0
05/06/2020 04:00,1,0
05/06/2020 05:00,1,0
05/06/2020 06:00,0,0
05/06/2020 07:00,1,0
05/06/2020 08:00,0,0
05/06/2020 09:00,1,1
05/06/2020 10:00,1,0
05/06/2020 11:00,0,0
05/06/2020 12:00,0,0
05/06/2020 13:00,0,0
05/06/2020 14:00,0,0
05/06/2020 15:00,0,0
05/06/2020 16:00,0,0
05/06/2020 17:00,0,0
05/06/2020 18:00,0,0
05/06/2020 19:00,0,0
05/06/2020 20:00,0,0
05/06/2020 21:00,0,0
05/06/2020 22:00,0,0
05/06/2020 23:00,0,0
05/07/2020 00:00,0,0
05/07/2020 01:00,0,0
05/07/2020 02:00,0,0
05/07/2020 03:00,0,0
05/07/2020 04:00,0,0
05/07/2020 05:00,0,0
05/07/2020 06:00,1,0
05/07/2020 07:00,1,0
05/07/2020 08:00,0,0
05/07/2020 09:00,0,0
05/07/2020 10:00,0,0
05/07/2020 11:00,0,0
05/07/2020 12:00,0,0
05/07/2020 13:00,0,0
05/07/2020 14:00,0,0
05/07/2020 15:00,0,0
05/07/2020 16:00,0,0
05/07/2020 17:00,0,0
05/07/2020 18:00,0,0
05/07/2020 19:00,0,0
05/07/2020 20:00,0,0
05/07/2020 21:00,0,0
05/07/2020 22:00,0,0
05/07/2020 23:00,0,0
05/08/2020 00:00,0,0
05/08/2020 01:00,0,0
05/08/2020 02:00,0,0
05/08/2020 03:00,0,0
05/08/2020 04:00,0,0
05/08/2020 05:00,0,0
05/08/2020 06:00,0,0
05/08/2020 07:00,0,0
05/08/2020 08:00,1,0
05/08/2020 09:00,1,0
05/08/2020 10:00,0,0
05/08/2020 11:00,0,1
05/08/2020 12:00,0,0
05/08/2020 13:00,0,0
05/08/2020 14:00,0,0
05/08/2020 15:00,0,0
05/08/2020 16:00,0,0
05/08/2020 17:00,0,0
05/08/2020 18:00,0,0
05/08/2020 19:00,0,0
05/08/2020 20:00,0,0
05/08/2020 21:00,0,0
05/08/2020 22:00,0,1
05/08/2020 23:00,0,0
05/09/2020 00:00,0,1
05/09/2020 01:00,0,1
05/09/2020 02:00,0,1
05/09/2020 03:00,0,1
05/09/2020 04:00,1,0
05/09/2020 05:00,1,1
05/09/2020 06:00,0,1
05/09/2020 07:00,0,1
05/09/2020 08:00,0,1
05/09/2020 09:00,0,1
05/09/2020 10:00,0,1
05/09/2020 11:00,0,1
05/09/2020 12:00,0,0
05/09/2020 13:00,0,0
05/09/2020 14:00,0,0
05/09/2020 15:00,0,0
05/09/2020 16:00,0,0
05/09/2020 17:00,0,0
05/09/2020 18:00,0,0
05/09/2020 19:00,0,1
05/09/2020 20:00,0,1
05/09/2020 21:00,0,0
05/09/2020 22:00,0,0
05/09/2020 23:00,0,1
05/10/2020 00:00,0,0
05/10/2020 01:00,0,1
05/10/2020 02:00,0,0
05/10/2020 03:00,0,0
05/10/2020 04:00,0,0
05/10/2020 05:00,0,0
05/10/2020 06:00,0,1
05/10/2020 07:00,0,1
05/10/2020 08:00,0,1
05/10/2020 09:00,0,1
05/10/2020 10:00,0,1
05/10/2020 11:00,0,1
05/10/2020 12:00,0,0
05/10/2020 13:00,0,0
05/10/2020 14:00,0,0
05/10/2020 15:00,0,0
05/10/2020 16:00,0,0
05/10/2020 17:00,0,0
05/10/2020 18:00,0,0
05/10/2020 19:00,0,0
05/10/2020 20:00,0,0
05/10/2020 21:00,0,0
05/10/2020 22:00,0,0
05/10/2020 23:00,0,0
05/11/2020 00:00,0,0
05/11/2020 01:00,0,0
05/11/2020 02:00,0,0
05/11/2020 03:00,0,0
05/11/2020 04:00,0,0
05/11/2020 05:00,0,0
05/11/2020 06:00,0,0
05/11/2020 07:00,0,0
05/11/2020 08:00,0,0
05/11/2020 09:00,1,0
05/11/2020 10:00,0,1
05/11/2020 11:00,0,0
05/11/2020 12:00,0,0
05/11/2020 13:00,0,0
05/11/2020 14:00,0,0
05/11/2020 15:00,0,0
05/11/2020 16:00,0,0
05/11/2020 17:00,0,0
05/11/2020 18:00,0,0
05/11/2020 19:00,0,0
05/11/2020 20:00,0,0
05/11/2020 21:00,0,0
05/11/2020 22:00,0,0
05/11/2020 23:00,0,0
05/12/2020 00:00,0,0
05/12/2020 01:00,0,0
05/12/2020 02:00,0,0
05/12/2020 03:00,0,0
05/12/2020 04:00,0,0
05/12/2020 05:00,0,0
05/12/2020 06:00,0,0
05/12/2020 07:00,0,1
05/12/2020 08:00,0,1
05/12/2020 09:00,1,1
05/12/2020 10:00,1,0
05/12/2020 11:00,0,0
05/12/2020 12:00,0,0
05/12/2020 13:00,0,0
05/12/2020 14:00,0,0
05/12/2020 15:00,0,0
05/12/2020 16:00,0,0
05/12/2020 17:00,0,0
05/12/2020 18:00,0,0
05/12/2020 19:00,0,0
05/12/2020 20:00,0,0
05/12/2020 21:00,0,0
05/12/2020 22:00,0,0
05/12/2020 23:00,0,0
05/13/2020 00:00,0,0
05/13/2020 01:00,0,0
05/13/2020 02:00,0,0
05/13/2020 03:00,0,0
05/13/2020 04:00,0,0
05/13/2020 05:00,0,0
05/13/2020 06:00,0,0
05/13/2020 07:00,0,0
05/13/2020 08:00,0,0
05/13/2020 09:00,0,0
05/13/2020 10:00,0,0
05/13/2020 11:00,0,0
05/13/2020 12:00,0,0
05/13/2020 13:00,0,0
05/13/2020 14:00,0,0
05/13/2020 15:00,0,0
05/13/2020 16:00,0,0
05/13/2020 17:00,0,0
05/13/2020 18:00,0,0
05/13/2020 19:00,0,0
05/13/2020 20:00,0,0
05/13/2020 21:00,0,0
05/13/2020 22:00,0,0
05/13/2020 23:00,0,0
05/14/2020 00:00,0,0
05/14/2020 01:00,0,0
05/14/2020 02:00,0,0
05/14/2020 03:00,0,0
05/14/2020 04:00,0,0
05/14/2020 05:00,0,0
05/14/2020 06:00,0,0
05/14/2020 07:00,0,0
05/14/2020 08:00,0,0
05/14/2020 09:00,0,0
05/14/2020 10:00,0,0
05/14/2020 11:00,0,0
05/14/2020 12:00,0,0
05/14/2020 13:00,0,0
05/14/2020 14:00,0,0
05/14/2020 15:00,0,0
05/14/2020 16:00,0,0
05/14/2020 17:00,0,0
05/14/2020 18:00,0,0
05/14/2020 19:00,0,0
05/14/2020 20:00,0,0
05/14/2020 21:00,0,0
05/14/2020 22:00,0,0
05/14/2020 23:00,0,0
05/15/2020 00:00,0,0
05/15/2020 01:00,0,0
05/15/2020 02:00,0,0
05/15/2020 03:00,0,0
05/15/2020 04:00,0,0
05/15/2020 05:00,0,0
05/15/2020 06:00,0,0
05/15/2020 07:00,0,0
05/15/2020 08:00,0,0
05/15/2020 09:00,0,0
05/15/2020 10:00,0,0
05/15/2020 11:00,0,0
05/15/2020 12:00,0,0
05/15/2020 13:00,0,0
05/15/2020 14:00,0,0
05/15/2020 15:00,0,0
05/15/2020 16:00,0,0
05/15/2020 17:00,0,0
05/15/2020 18:00,0,0
05/15/2020 19:00,0,0
05/15/2020 20:00,0,1
05/15/2020 21:00,0,1
05/15/2020 22:00,0,0
05/15/2020 23:00,0,0
05/16/2020 00:00,0,0
05/16/2020 01:00,0,1
05/16/2020 02:00,0,0
05/16/2020 03:00,0,1
05/16/2020 04:00,0,1
05/16/2020 05:00,0,1
05/16/2020 06:00,0,1
05/16/2020 07:00,0,1
05/16/2020 08:00,0,0
05/16/2020 09:00,0,0
05/16/2020 10:00,0,1
05/16/2020 11:00,0,0
05/16/2020 12:00,0,1
05/16/2020 13:00,0,0
05/16/2020 14:00,0,0
05/16/2020 15:00,0,0
05/16/2020 16:00,0,0
05/16/2020 17:00,0,0
05/16/2020 18:00,0,0
05/16/2020 19:00,0,0
05/16/2020 20:00,0,0
05/16/2020 21:00,0,0
05/16/2020 22:00,0,0
05/16/2020 23:00,0,1
05/17/2020 00:00,0,1
05/17/2020 01:00,0,1
05/17/2020 02:00,0,1
05/17/2020 03:00,0,1
05/17/2020 04:00,0,1
05/17/2020 05:00,0,1
05/17/2020 06:00,0,0
05/17/2020 07:00,0,0
05/17/2020 08:00,0,0
05/17/2020 09:00,0,0
05/17/2020 10:00,0,0
05/17/2020 11:00,0,0
05/17/2020 12:00,0,0
05/17/2020 13:00,0,0
05/17/2020 14:00,0,0
05/17/2020 15:00,0,0
05/17/2020 16:00,0,0
05/17/2020 17:00,0,0
05/17/2020 18:00,0,0
05/17/2020 19:00,0,0
05/17/2020 20:00,0,0
05/17/2020 21:00,0,0
05/17/2020 22:00,0,0
05/17/2020 23:00,0,0
05/18/2020 00:00,0,0
05/18/2020 01:00,0,0
05/18/2020 02:00,0,0
05/18/2020 03:00,0,0
05/18/2020 04:00,0,0
05/18/2020 05:00,0,0
05/18/2020 06:00,0,0
05/18/2020 07:00,0,0
05/18/2020 08:00,0,0
05/18/2020 09:00,0,0
05/18/2020 10:00,0,0
05/18/2020 11:00,0,0
05/18/2020 12:00,0,0
05/18/2020 13:00,0,0
05/18/2020 14:00,0,0
05/18/2020 15:00,0,0
05/18/2020 16:00,0,0
05/18/2020 17:00,0,0
05/18/2020 18:00,0,0
05/18/2020 19:00,0,0
05/18/2020 20:00,0,0
05/18/2020 21:00,0,0
05/18/2020 22:00,0,0
05/18/2020 23:00,0,0
05/19/2020 00:00,0,0
05/19/2020 01:00,0,0
05/19/2020 02:00,0,0
05/19/2020 03:00,0,0
05/19/2020 04:00,0,0
05/19/2020 05:00,0,0
05/19/2020 06:00,0,1
05/19/2020 07:00,0,0
05/19/2020 08:00,0,1
05/19/2020 09:00,0,0
05/19/2020 10:00,0,0
05/19/2020 11:00,0,0
05/19/2020 12:00,0,0
05/19/2020 13:00,0,0
05/19/2020 14:00,0,0
05/19/2020 15:00,0,0
05/19/2020 16:00,0,0
05/19/2020 17:00,0,0
05/19/2020 18:00,0,0
05/19/2020 19:00,0,0
05/19/2020 20:00,0,0
05/19/2020 21:00,0,0
05/19/2020 22:00,0,0
05/19/2020 23:00,0,0
05/20/2020 00:00,0,0
05/20/2020 01:00,0,0
05/20/2020 02:00,0,0
05/20/2020 03:00,0,0
05/20/2020 04:00,0,1
05/20/2020 05:00,0,1
05/20/2020 06:00,0,0
05/20/2020 07:00,0,0
05/20/2020 08:00,0,0
05/20/2020 09:00,0,0
05/20/2020 10:00,0,1
05/20/2020 11:00,0,0
05/20/2020 12:00,0,0
05/20/2020 13:00,0,0
05/20/2020 14:00,0,0
05/20/2020 15:00,0,0
05/20/2020 16:00,0,0
05/20/2020 17:00,0,0
05/20/2020 18:00,0,0
05/20/2020 19:00,0,0
05/20/2020 20:00,0,0
05/20/2020 21:00,0,0
05/20/2020 22:00,0,0
05/20/2020 23:00,0,0
05/21/2020 00:00,0,0
05/21/2020 01:00,0,0
05/21/2020 02:00,0,0
05/21/2020 03:00,0,0
05/21/2020 04:00,0,0
05/21/2020 05:00,0,1
05/21/2020 06:00,0,0
05/21/2020 07:00,0,0
05/21/2020 08:00,0,0
05/21/2020 09:00,0,0
05/21/2020 10:00,0,0
05/21/2020 11:00,0,0
05/21/2020 12:00,0,0
05/21/2020 13:00,0,0
05/21/2020 14:00,0,0
05/21/2020 15:00,0,0
05/21/2020 16:00,0,0
05/21/2020 17:00,0,0
05/21/2020 18:00,0,0
05/21/2020 19:00,0,0
05/21/2020 20:00,0,0
05/21/2020 21:00,0,0
05/21/2020 22:00,0,0
05/21/2020 23:00,0,0
05/22/2020 00:00,0,0
05/22/2020 01:00,0,0
05/22/2020 02:00,0,0
05/22/2020 03:00,0,0
05/22/2020 04:00,0,0
05/22/2020 05:00,0,0
05/22/2020 06:00,0,0
05/22/2020 07:00,0,0
05/22/2020 08:00,0,0
05/22/2020 09:00,0,0
05/22/2020 10:00,0,0
05/22/2020 11:00,0,0
05/22/2020 12:00,0,0
05/22/2020 13:00,0,0
05/22/2020 14:00,0,0
05/22/2020 15:00,0,0
05/22/2020 16:00,0,0
05/22/2020 17:00,0,0
05/22/2020 18:00,0,0
05/22/2020 19:00,0,0
05/22/2020 20:00,0,0
05/22/2020 21:00,0,0
05/22/2020 22:00,0,0
05/22/2020 23:00,0,0
05/23/2020 00:00,0,0
05/23/2020 01:00,0,0
05/23/2020 02:00,0,0
05/23/2020 03:00,0,0
05/23/2020 04:00,0,0
05/23/2020 05:00,0,0
05/23/2020 06:00,0,0
05/23/2020 07:00,0,0
05/23/2020 08:00,0,0
05/23/2020 09:00,0,1
05/23/2020 10:00,0,0
05/23/2020 11:00,0,0
05/23/2020 12:00,0,0
05/23/2020 13:00,0,0
05/23/2020 14:00,0,0
05/23/2020 15:00,0,0
05/23/2020 16:00,0,0
05/23/2020 17:00,0,0
05/23/2020 18:00,0,0
05/23/2020 19:00,0,0
05/23/2020 20:00,0,0
05/23/2020 21:00,0,0
05/23/2020 22:00,0,0
05/23/2020 23:00,0,0
05/24/2020 00:00,0,0
05/24/2020 01:00,0,0
05/24/2020 02:00,0,0
05/24/2020 03:00,0,0
05/24/2020 04:00,0,1
05/24/2020 05:00,0,1
05/24/2020 06:00,0,0
05/24/2020 07:00,0,0
05/24/2020 08:00,0,1
05/24/2020 09:00,0,0
05/24/2020 10:00,0,0
05/24/2020 11:00,0,0
05/24/2020 12:00,0,0
05/24/2020 13:00,0,0
05/24/2020 14:00,0,0
05/24/2020 15:00,0,0
05/24/2020 16:00,0,0
05/24/2020 17:00,0,0
05/24/2020 18:00,0,0
05/24/2020 19:00,0,0
05/24/2020 20:00,0,0
05/24/2020 21:00,0,0
05/24/2020 22:00,0,0
05/24/2020 23:00,0,0
05/25/2020 00:00,0,0
05/25/2020 01:00,0,0
05/25/2020 02:00,0,0
05/25/2020 03:00,0,0
05/25/2020 04:00,0,0
05/25/2020 05:00,0,1
05/25/2020 06:00,0,0
05/25/2020 07:00,0,0
05/25/2020 08:00,0,0
05/25/2020 09:00,0,0
05/25/2020 10:00,0,0
05/25/2020 11:00,0,0
05/25/2020 12:00,0,0
05/25/2020 13:00,0,0
05/25/2020 14:00,0,0
05/25/2020 15:00,0,0
05/25/2020 16:00,0,0
05/25/2020 17:00,0,0
05/25/2020 18:00,0,0
05/25/2020 19:00,0,0
05/25/2020 20:00,0,0
05/25/2020 21:00,0,0
05/25/2020 22:00,0,0
05/25/2020 23:00,0,0
05/26/2020 00:00,0,0
05/26/2020 01:00,0,0
05/26/2020 02:00,0,0
05/26/2020 03:00,0,0
05/26/2020 04:00,0,0
05/26/2020 05:00,0,0
05/26/2020 06:00,0,0
05/26/2020 07:00,0,0
05/26/2020 08:00,0,0
05/26/2020 09:00,0,0
05/26/2020 10:00,0,0
05/26/2020 11:00,0,0
05/26/2020 12:00,0,0
05/26/2020 13:00,0,0
05/26/2020 14:00,0,0
05/26/2020 15:00,0,0
05/26/2020 16:00,0,0
05/26/2020 17:00,0,0
05/26/2020 18:00,0,0
05/26/2020 19:00,0,0
05/26/2020 20:00,0,0
05/26/2020 21:00,0,0
05/26/2020 22:00,0,0
05/26/2020 23:00,0,0
05/27/2020 00:00,0,0
05/27/2020 01:00,0,0
05/27/2020 02:00,0,0
05/27/2020 03:00,0,0
05/27/2020 04:00,0,0
05/27/2020 05:00,0,0
05/27/2020 06:00,0,0
05/27/2020 07:00,0,0
05/27/2020 08:00,0,0
05/27/2020 09:00,0,0
05/27/2020 10:00,0,0
05/27/2020 11:00,0,0
05/27/2020 12:00,0,0
05/27/2020 13:00,0,0
05/27/2020 14:00,0,0
05/27/2020 15:00,0,0
05/27/2020 16:00,0,0
05/27/2020 17:00,0,0
05/27/2020 18:00,0,0
05/27/2020 19:00,0,0
05/27/2020 20:00,0,0
05/27/2020 21:00,0,0
05/27/2020 22:00,0,0
05/27/2020 23:00,0,0
05/28/2020 00:00,0,1
05/28/2020 01:00,0,1
05/28/2020 02:00,0,0
05/28/2020 03:00,0,0
05/28/2020 04:00,0,0
05/28/2020 05:00,0,0
05/28/2020 06:00,0,0
05/28/2020 07:00,0,1
05/28/2020 08:00,0,0
05/28/2020 09:00,0,0
05/28/2020 10:00,0,0
05/28/2020 11:00,0,0
05/28/2020 12:00,0,0
05/28/2020 13:00,0,0
05/28/2020 14:00,0,0
05/28/2020 15:00,0,0
05/28/2020 16:00,0,0
05/28/2020 17:00,0,0
05/28/2020 18:00,0,0
05/28/2020 19:00,0,0
05/28/2020 20:00,0,0
05/28/2020 21:00,0,0
05/28/2020 22:00,0,0
05/28/2020 23:00,0,0
05/29/2020 00:00,0,0
05/29/2020 01:00,0,0
05/29/2020 02:00,0,0
05/29/2020 03:00,0,0
05/29/2020 04:00,0,0
05/29/2020 05:00,0,0
05/29/2020 06:00,0,1
05/29/2020 07:00,0,0
05/29/2020 08:00,0,1
05/29/2020 09:00,0,0
05/29/2020 10:00,0,0
05/29/2020 11:00,0,0
05/29/2020 12:00,0,0
05/29/2020 13:00,0,0
05/29/2020 14:00,0,0
05/29/2020 15:00,0,0
05/29/2020 16:00,0,0
05/29/2020 17:00,0,0
05/29/2020 18:00,0,0
05/29/2020 19:00,0,0
05/29/2020 20:00,0,0
05/29/2020 21:00,0,0
05/29/2020 22:00,0,0
05/29/2020 23:00,0,0
05/30/2020 00:00,0,1
05/30/2020 01:00,0,1
05/30/2020 02:00,0,0
05/30/2020 03:00,0,0
05/30/2020 04:00,0,1
05/30/2020 05:00,0,0
05/30/2020 06:00,0,0
05/30/2020 07:00,0,0
05/30/2020 08:00,0,0
05/30/2020 09:00,0,0
05/30/2020 10:00,0,0
05/30/2020 11:00,0,0
05/30/2020 12:00,0,0
05/30/2020 13:00,0,0
05/30/2020 14:00,0,0
05/30/2020 15:00,0,0
05/30/2020 16:00,0,0
05/30/2020 17:00,0,0
05/30/2020 18:00,0,0
05/30/2020 19:00,0,0
05/30/2020 20:00,0,0
05/30/2020 21:00,0,0
05/30/2020 22:00,0,0
05/30/2020 23:00,0,0
05/31/2020 00:00,0,0
05/31/2020 01:00,0,0
05/31/2020 02:00,0,0
05/31/2020 03:00,0,0
05/31/2020 04:00,0,0
05/31/2020 05:00,0,0
05/31/2020 06:00,0,0
05/31/2020 07:00,0,0
05/31/2020 08:00,0,0
05/31/2020 09:00,0,0
05/31/2020 10:00,0,0
05/31/2020 11:00,0,0
05/31/2020 12:00,0,0
05/31/2020 13:00,0,0
05/31/2020 14:00,0,0
05/31/2020 15:00,0,0
05/31/2020 16:00,0,0
05/31/2020 17:00,0,0
05/31/2020 18:00,0,0
05/31/2020 19:00,0,0
05/31/2020 20:00,0,0
05/31/2020 21:00,0,0
05/31/2020 22:00,0,0
05/31/2020 23:00,0,0
06/01/2020 00:00,0,0
06/01/2020 01:00,0,0
06/01/2020 02:00,0,0
