Hour,Song Presence,Non Song Presence
09/16/2020 03:00,0,0
09/16/2020 04:00,1,0
09/16/2020 05:00,0,0
09/16/2020 06:00,0,0
09/16/2020 07:00,0,0
09/16/2020 08:00,0,0
09/16/2020 09:00,1,0
09/16/2020 10:00,1,0
09/16/2020 11:00,1,0
09/16/2020 12:00,1,0
09/16/2020 13:00,1,0
09/16/2020 14:00,1,0
09/16/2020 15:00,1,0
09/16/2020 16:00,1,0
09/16/2020 17:00,1,0
09/16/2020 18:00,1,0
09/16/2020 19:00,0,0
09/16/2020 20:00,0,1
09/16/2020 21:00,1,0
09/16/2020 22:00,0,0
09/16/2020 23:00,0,1
09/17/2020 00:00,1,1
09/17/2020 01:00,1,0
09/17/2020 02:00,1,1
09/17/2020 03:00,1,0
09/17/2020 04:00,1,0
09/17/2020 05:00,1,0
09/17/2020 06:00,1,0
09/17/2020 07:00,1,1
09/17/2020 08:00,0,1
09/17/2020 09:00,1,1
09/17/2020 10:00,1,0
09/17/2020 11:00,1,0
09/17/2020 12:00,0,1
09/17/2020 13:00,0,0
09/17/2020 14:00,0,1
09/17/2020 15:00,0,0
09/17/2020 16:00,0,1
09/17/2020 17:00,0,0
09/17/2020 18:00,0,1
09/17/2020 19:00,0,0
09/17/2020 20:00,1,0
09/17/2020 21:00,1,0
09/17/2020 22:00,1,0
09/17/2020 23:00,1,0
09/18/2020 00:00,0,1
09/18/2020 01:00,0,1
09/18/2020 02:00,0,0
09/18/2020 03:00,1,0
09/18/2020 04:00,1,0
09/18/2020 05:00,1,1
09/18/2020 06:00,1,1
09/18/2020 07:00,1,1
09/18/2020 08:00,1,0
09/18/2020 09:00,1,0
09/18/2020 10:00,1,0
09/18/2020 11:00,1,0
09/18/2020 12:00,1,0
09/18/2020 13:00,1,0
09/18/2020 14:00,1,1
09/18/2020 15:00,1,0
09/18/2020 16:00,1,0
09/18/2020 17:00,1,0
09/18/2020 18:00,1,1
09/18/2020 19:00,0,1
09/18/2020 20:00,0,1
09/18/2020 21:00,0,0
09/18/2020 22:00,1,0
09/18/2020 23:00,1,0
09/19/2020 00:00,1,0
09/19/2020 01:00,1,0
09/19/2020 02:00,1,0
09/19/2020 03:00,1,0
09/19/2020 04:00,1,0
09/19/2020 05:00,1,0
09/19/2020 06:00,1,0
09/19/2020 07:00,1,0
09/19/2020 08:00,1,0
09/19/2020 09:00,1,0
09/19/2020 10:00,1,0
09/19/2020 11:00,1,0
09/19/2020 12:00,1,0
09/19/2020 13:00,0,1
09/19/2020 14:00,0,1
09/19/2020 15:00,1,0
09/19/2020 16:00,1,0
09/19/2020 17:00,0,0
09/19/2020 18:00,1,0
09/19/2020 19:00,1,0
09/19/2020 20:00,1,0
09/19/2020 21:00,0,0
09/19/2020 22:00,0,1
09/19/2020 23:00,1,0
09/20/2020 00:00,1,0
09/20/2020 01:00,1,0
09/20/2020 02:00,1,0
09/20/2020 03:00,1,0
09/20/2020 04:00,1,0
09/20/2020 05:00,1,0
09/20/2020 06:00,1,0
09/20/2020 07:00,1,0
09/20/2020 08:00,1,0
09/20/2020 09:00,1,0
09/20/2020 10:00,1,0
09/20/2020 11:00,1,0
09/20/2020 12:00,1,0
09/20/2020 13:00,1,0
09/20/2020 14:00,1,0
09/20/2020 15:00,1,0
09/20/2020 16:00,1,0
09/20/2020 17:00,1,0
09/20/2020 18:00,1,0
09/20/2020 19:00,1,0
09/20/2020 20:00,1,0
09/20/2020 21:00,1,0
09/20/2020 22:00,1,0
09/20/2020 23:00,1,1
09/21/2020 00:00,1,1
09/21/2020 01:00,1,0
09/21/2020 02:00,1,0
09/21/2020 03:00,1,0
09/21/2020 04:00,1,0
09/21/2020 05:00,1,0
09/21/2020 06:00,1,0
09/21/2020 07:00,1,0
09/21/2020 08:00,1,0
09/21/2020 09:00,1,0
09/21/2020 10:00,1,0
09/21/2020 11:00,1,0
09/21/2020 12:00,1,1
09/21/2020 13:00,1,0
09/21/2020 14:00,1,0
09/21/2020 15:00,0,0
09/21/2020 16:00,0,0
09/21/2020 17:00,1,0
09/21/2020 18:00,0,1
09/21/2020 19:00,0,1
09/21/2020 20:00,1,0
09/21/2020 21:00,1,0
09/21/2020 22:00,1,0
09/21/2020 23:00,1,0
09/22/2020 00:00,1,0
09/22/2020 01:00,1,0
09/22/2020 02:00,1,0
09/22/2020 03:00,1,0
09/22/2020 04:00,1,0
09/22/2020 05:00,1,0
09/22/2020 06:00,1,0
09/22/2020 07:00,1,0
09/22/2020 08:00,1,0
09/22/2020 09:00,1,0
09/22/2020 10:00,1,0
09/22/2020 11:00,1,0
09/22/2020 12:00,1,0
09/22/2020 13:00,1,0
09/22/2020 14:00,1,0
09/22/2020 15:00,1,0
09/22/2020 16:00,1,0
09/22/2020 17:00,1,0
09/22/2020 18:00,1,0
09/22/2020 19:00,1,0
09/22/2020 20:00,1,0
09/22/2020 21:00,1,0
09/22/2020 22:00,1,0
09/22/2020 23:00,1,0
09/23/2020 00:00,1,0
09/23/2020 01:00,1,0
09/23/2020 02:00,1,0
09/23/2020 03:00,1,0
09/23/2020 04:00,1,0
09/23/2020 05:00,1,0
09/23/2020 06:00,1,0
09/23/2020 07:00,1,0
09/23/2020 08:00,1,0
09/23/2020 09:00,1,0
09/23/2020 10:00,1,1
09/23/2020 11:00,1,0
09/23/2020 12:00,1,0
09/23/2020 13:00,1,0
09/23/2020 14:00,1,0
09/23/2020 15:00,1,0
09/23/2020 16:00,1,0
09/23/2020 17:00,1,0
09/23/2020 18:00,0,0
09/23/2020 19:00,1,0
09/23/2020 20:00,1,0
09/23/2020 21:00,1,0
09/23/2020 22:00,1,0
09/23/2020 23:00,1,1
09/24/2020 00:00,1,1
09/24/2020 01:00,1,0
09/24/2020 02:00,1,0
09/24/2020 03:00,1,0
09/24/2020 04:00,1,0
09/24/2020 05:00,1,0
09/24/2020 06:00,1,0
09/24/2020 07:00,1,0
09/24/2020 08:00,1,0
09/24/2020 09:00,1,0
09/24/2020 10:00,1,0
09/24/2020 11:00,1,0
09/24/2020 12:00,1,0
09/24/2020 13:00,1,0
09/24/2020 14:00,1,0
09/24/2020 15:00,1,0
09/24/2020 16:00,1,0
09/24/2020 17:00,0,0
09/24/2020 18:00,0,0
09/24/2020 19:00,1,0
09/24/2020 20:00,1,0
09/24/2020 21:00,1,0
09/24/2020 22:00,1,1
09/24/2020 23:00,0,1
09/25/2020 00:00,1,0
09/25/2020 01:00,1,0
09/25/2020 02:00,1,0
09/25/2020 03:00,1,0
09/25/2020 04:00,1,0
09/25/2020 05:00,1,0
09/25/2020 06:00,1,0
09/25/2020 07:00,1,0
09/25/2020 08:00,1,0
09/25/2020 09:00,1,0
09/25/2020 10:00,1,0
09/25/2020 11:00,1,0
09/25/2020 12:00,1,0
09/25/2020 13:00,1,0
09/25/2020 14:00,1,0
09/25/2020 15:00,1,0
09/25/2020 16:00,1,0
09/25/2020 17:00,1,0
09/25/2020 18:00,1,0
09/25/2020 19:00,1,0
09/25/2020 20:00,1,1
09/25/2020 21:00,1,0
09/25/2020 22:00,1,0
09/25/2020 23:00,1,0
09/26/2020 00:00,1,0
09/26/2020 01:00,1,0
09/26/2020 02:00,1,0
09/26/2020 03:00,1,0
09/26/2020 04:00,1,0
09/26/2020 05:00,1,0
09/26/2020 06:00,1,0
09/26/2020 07:00,1,0
09/26/2020 08:00,1,0
09/26/2020 09:00,1,0
09/26/2020 10:00,1,0
09/26/2020 11:00,1,1
09/26/2020 12:00,1,0
09/26/2020 13:00,1,1
09/26/2020 14:00,1,0
09/26/2020 15:00,1,0
09/26/2020 16:00,1,0
09/26/2020 17:00,0,0
09/26/2020 18:00,1,0
09/26/2020 19:00,1,0
09/26/2020 20:00,1,0
09/26/2020 21:00,1,0
09/26/2020 22:00,1,0
09/26/2020 23:00,1,0
09/27/2020 00:00,1,0
09/27/2020 01:00,1,0
09/27/2020 02:00,1,0
09/27/2020 03:00,1,0
09/27/2020 04:00,1,0
09/27/2020 05:00,1,0
09/27/2020 06:00,1,0
09/27/2020 07:00,1,0
09/27/2020 08:00,1,0
09/27/2020 09:00,1,0
09/27/2020 10:00,1,0
09/27/2020 11:00,1,0
09/27/2020 12:00,1,0
09/27/2020 13:00,1,0
09/27/2020 14:00,1,0
09/27/2020 15:00,1,0
09/27/2020 16:00,1,0
09/27/2020 17:00,0,0
09/27/2020 18:00,0,1
09/27/2020 19:00,0,0
09/27/2020 20:00,0,0
09/27/2020 21:00,1,0
09/27/2020 22:00,0,0
09/27/2020 23:00,1,0
09/28/2020 00:00,1,0
09/28/2020 01:00,1,0
09/28/2020 02:00,1,0
09/28/2020 03:00,0,0
09/28/2020 04:00,1,0
09/28/2020 05:00,1,0
09/28/2020 06:00,1,0
09/28/2020 07:00,1,0
09/28/2020 08:00,1,0
09/28/2020 09:00,1,0
09/28/2020 10:00,1,0
09/28/2020 11:00,1,0
09/28/2020 12:00,0,0
09/28/2020 13:00,1,0
09/28/2020 14:00,1,0
09/28/2020 15:00,1,0
09/28/2020 16:00,1,0
09/28/2020 17:00,1,0
09/28/2020 18:00,1,0
09/28/2020 19:00,0,1
09/28/2020 20:00,1,0
09/28/2020 21:00,1,0
09/28/2020 22:00,1,0
09/28/2020 23:00,1,0
09/29/2020 00:00,1,0
09/29/2020 01:00,1,0
09/29/2020 02:00,1,0
09/29/2020 03:00,1,0
09/29/2020 04:00,1,0
09/29/2020 05:00,1,0
09/29/2020 06:00,1,0
09/29/2020 07:00,1,0
09/29/2020 08:00,1,0
09/29/2020 09:00,1,1
09/29/2020 10:00,1,0
09/29/2020 11:00,1,0
09/29/2020 12:00,1,0
