Hour,Song Presence,Non Song Presence
11/19/2018 10:00,1,0
11/19/2018 11:00,1,0
11/19/2018 12:00,1,0
11/19/2018 13:00,1,0
11/19/2018 14:00,1,0
11/19/2018 15:00,1,0
11/19/2018 16:00,1,0
11/19/2018 17:00,0,0
11/19/2018 18:00,1,0
11/19/2018 19:00,1,0
11/19/2018 20:00,0,0
11/19/2018 21:00,1,0
11/19/2018 22:00,1,0
11/19/2018 23:00,1,0
11/20/2018 00:00,1,1
11/20/2018 01:00,1,0
11/20/2018 02:00,1,0
11/20/2018 03:00,1,0
11/20/2018 04:00,1,0
11/20/2018 05:00,1,0
11/20/2018 06:00,1,0
11/20/2018 07:00,1,0
11/20/2018 08:00,1,0
11/20/2018 09:00,1,0
11/20/2018 10:00,1,0
11/20/2018 11:00,1,0
11/20/2018 12:00,1,0
11/20/2018 13:00,1,0
11/20/2018 14:00,1,0
11/20/2018 15:00,1,0
11/20/2018 16:00,0,0
11/20/2018 17:00,1,0
11/20/2018 18:00,1,0
11/20/2018 19:00,1,0
11/20/2018 20:00,1,0
11/20/2018 21:00,1,0
11/20/2018 22:00,1,0
11/20/2018 23:00,1,0
11/21/2018 00:00,1,0
11/21/2018 01:00,0,0
11/21/2018 02:00,0,0
11/21/2018 03:00,0,0
11/21/2018 04:00,0,0
11/21/2018 05:00,1,0
11/21/2018 06:00,1,0
11/21/2018 07:00,1,0
11/21/2018 08:00,0,0
11/21/2018 09:00,1,0
11/21/2018 10:00,1,0
11/21/2018 11:00,1,0
11/21/2018 12:00,1,0
11/21/2018 13:00,1,0
11/21/2018 14:00,1,0
11/21/2018 15:00,0,0
11/21/2018 16:00,0,0
11/21/2018 17:00,0,0
11/21/2018 18:00,1,0
11/21/2018 19:00,0,0
11/21/2018 20:00,0,0
11/21/2018 21:00,1,0
11/21/2018 22:00,1,0
11/21/2018 23:00,1,0
11/22/2018 00:00,1,0
11/22/2018 01:00,1,0
11/22/2018 02:00,1,0
11/22/2018 03:00,1,0
11/22/2018 04:00,1,0
11/22/2018 05:00,1,0
11/22/2018 06:00,1,0
11/22/2018 07:00,1,0
11/22/2018 08:00,1,0
11/22/2018 09:00,1,0
11/22/2018 10:00,1,0
11/22/2018 11:00,1,0
11/22/2018 12:00,1,0
11/22/2018 13:00,1,0
11/22/2018 14:00,1,0
11/22/2018 15:00,1,0
11/22/2018 16:00,0,0
11/22/2018 17:00,1,0
11/22/2018 18:00,1,0
11/22/2018 19:00,1,0
11/22/2018 20:00,1,0
11/22/2018 21:00,1,0
11/22/2018 22:00,1,0
11/22/2018 23:00,1,0
11/23/2018 00:00,1,0
11/23/2018 01:00,1,0
11/23/2018 02:00,1,0
11/23/2018 03:00,0,0
11/23/2018 04:00,0,0
11/23/2018 05:00,0,0
11/23/2018 06:00,1,0
11/23/2018 07:00,1,0
11/23/2018 08:00,1,0
11/23/2018 09:00,1,0
11/23/2018 10:00,1,0
11/23/2018 11:00,1,0
11/23/2018 12:00,1,0
11/23/2018 13:00,1,0
11/23/2018 14:00,1,0
11/23/2018 15:00,0,0
11/23/2018 16:00,0,0
11/23/2018 17:00,0,0
11/23/2018 18:00,1,0
11/23/2018 19:00,1,0
11/23/2018 20:00,1,0
11/23/2018 21:00,1,0
11/23/2018 22:00,1,0
11/23/2018 23:00,1,0
11/24/2018 00:00,1,0
11/24/2018 01:00,1,0
11/24/2018 02:00,1,0
11/24/2018 03:00,1,0
11/24/2018 04:00,1,0
11/24/2018 05:00,0,0
11/24/2018 06:00,1,0
11/24/2018 07:00,1,0
11/24/2018 08:00,1,0
11/24/2018 09:00,1,0
11/24/2018 10:00,1,0
11/24/2018 11:00,0,0
11/24/2018 12:00,1,0
11/24/2018 13:00,1,0
11/24/2018 14:00,1,0
11/24/2018 15:00,1,0
11/24/2018 16:00,1,0
11/24/2018 17:00,1,0
11/24/2018 18:00,1,0
11/24/2018 19:00,1,0
11/24/2018 20:00,1,0
11/24/2018 21:00,1,0
11/24/2018 22:00,1,0
11/24/2018 23:00,1,0
11/25/2018 00:00,1,0
11/25/2018 01:00,1,0
11/25/2018 02:00,1,0
11/25/2018 03:00,1,0
11/25/2018 04:00,1,0
11/25/2018 05:00,1,0
11/25/2018 06:00,1,0
11/25/2018 07:00,1,0
11/25/2018 08:00,1,0
11/25/2018 09:00,1,0
11/25/2018 10:00,1,0
11/25/2018 11:00,1,0
11/25/2018 12:00,1,0
11/25/2018 13:00,1,0
11/25/2018 14:00,1,0
11/25/2018 15:00,0,0
11/25/2018 16:00,1,0
11/25/2018 17:00,1,0
11/25/2018 18:00,1,0
11/25/2018 19:00,1,0
11/25/2018 20:00,1,0
11/25/2018 21:00,1,0
11/25/2018 22:00,1,0
11/25/2018 23:00,1,0
11/26/2018 00:00,1,0
11/26/2018 01:00,1,0
11/26/2018 02:00,1,0
11/26/2018 03:00,1,0
11/26/2018 04:00,1,0
11/26/2018 05:00,1,0
11/26/2018 06:00,1,0
11/26/2018 07:00,1,0
11/26/2018 08:00,1,0
11/26/2018 09:00,1,0
11/26/2018 10:00,1,0
11/26/2018 11:00,1,0
11/26/2018 12:00,1,0
11/26/2018 13:00,1,0
11/26/2018 14:00,1,0
11/26/2018 15:00,1,0
11/26/2018 16:00,1,0
11/26/2018 17:00,1,0
11/26/2018 18:00,1,0
11/26/2018 19:00,1,0
11/26/2018 20:00,1,0
11/26/2018 21:00,1,0
11/26/2018 22:00,1,0
11/26/2018 23:00,1,0
11/27/2018 00:00,1,0
11/27/2018 01:00,1,0
11/27/2018 02:00,1,0
11/27/2018 03:00,1,0
11/27/2018 04:00,1,0
11/27/2018 05:00,1,0
11/27/2018 06:00,1,0
11/27/2018 07:00,1,0
11/27/2018 08:00,1,0
11/27/2018 09:00,1,0
11/27/2018 10:00,1,0
11/27/2018 11:00,1,0
11/27/2018 12:00,1,0
11/27/2018 13:00,1,0
11/27/2018 14:00,1,0
11/27/2018 15:00,1,0
11/27/2018 16:00,1,0
11/27/2018 17:00,1,0
11/27/2018 18:00,1,0
11/27/2018 19:00,1,0
11/27/2018 20:00,1,0
11/27/2018 21:00,0,0
11/27/2018 22:00,1,0
11/27/2018 23:00,1,0
11/28/2018 00:00,1,0
11/28/2018 01:00,1,0
11/28/2018 02:00,1,0
11/28/2018 03:00,1,0
11/28/2018 04:00,1,0
11/28/2018 05:00,1,0
11/28/2018 06:00,1,0
11/28/2018 07:00,1,0
11/28/2018 08:00,1,0
11/28/2018 09:00,1,0
11/28/2018 10:00,1,0
11/28/2018 11:00,1,0
11/28/2018 12:00,1,0
11/28/2018 13:00,1,0
11/28/2018 14:00,0,0
11/28/2018 15:00,0,0
11/28/2018 16:00,1,0
11/28/2018 17:00,1,0
11/28/2018 18:00,1,0
11/28/2018 19:00,1,0
11/28/2018 20:00,0,0
11/28/2018 21:00,1,0
11/28/2018 22:00,1,0
11/28/2018 23:00,1,0
11/29/2018 00:00,1,0
11/29/2018 01:00,1,0
11/29/2018 02:00,1,0
11/29/2018 03:00,1,0
11/29/2018 04:00,1,0
11/29/2018 05:00,1,0
11/29/2018 06:00,1,0
11/29/2018 07:00,1,0
11/29/2018 08:00,1,0
11/29/2018 09:00,1,0
11/29/2018 10:00,0,0
11/29/2018 11:00,1,0
11/29/2018 12:00,1,0
11/29/2018 13:00,1,0
11/29/2018 14:00,0,0
11/29/2018 15:00,0,0
11/29/2018 16:00,1,1
11/29/2018 17:00,1,0
11/29/2018 18:00,1,0
11/29/2018 19:00,1,0
11/29/2018 20:00,0,0
11/29/2018 21:00,0,0
11/29/2018 22:00,0,0
11/29/2018 23:00,0,0
11/30/2018 00:00,0,0
11/30/2018 01:00,1,0
11/30/2018 02:00,1,0
11/30/2018 03:00,1,0
11/30/2018 04:00,1,0
11/30/2018 05:00,1,0
11/30/2018 06:00,1,0
11/30/2018 07:00,1,0
11/30/2018 08:00,1,0
11/30/2018 09:00,1,0
11/30/2018 10:00,0,0
11/30/2018 11:00,0,0
11/30/2018 12:00,1,0
11/30/2018 13:00,1,0
11/30/2018 14:00,1,0
11/30/2018 15:00,1,0
11/30/2018 16:00,1,0
11/30/2018 17:00,1,0
11/30/2018 18:00,1,0
11/30/2018 19:00,1,0
11/30/2018 20:00,1,0
11/30/2018 21:00,1,0
11/30/2018 22:00,1,0
11/30/2018 23:00,1,0
12/01/2018 00:00,1,0
12/01/2018 01:00,1,0
12/01/2018 02:00,1,0
12/01/2018 03:00,1,0
12/01/2018 04:00,1,0
12/01/2018 05:00,1,0
12/01/2018 06:00,1,0
12/01/2018 07:00,1,0
12/01/2018 08:00,1,0
12/01/2018 09:00,1,0
12/01/2018 10:00,1,0
12/01/2018 11:00,1,0
12/01/2018 12:00,1,0
12/01/2018 13:00,1,0
12/01/2018 14:00,1,0
12/01/2018 15:00,1,0
12/01/2018 16:00,0,0
12/01/2018 17:00,0,0
12/01/2018 18:00,0,0
12/01/2018 19:00,1,0
12/01/2018 20:00,0,0
12/01/2018 21:00,1,0
12/01/2018 22:00,0,0
12/01/2018 23:00,0,0
12/02/2018 00:00,0,0
12/02/2018 01:00,0,0
12/02/2018 02:00,1,0
12/02/2018 03:00,1,0
12/02/2018 04:00,1,0
12/02/2018 05:00,1,0
12/02/2018 06:00,1,0
12/02/2018 07:00,1,0
12/02/2018 08:00,1,0
12/02/2018 09:00,1,0
12/02/2018 10:00,1,0
12/02/2018 11:00,1,0
12/02/2018 12:00,0,0
12/02/2018 13:00,1,0
12/02/2018 14:00,1,0
12/02/2018 15:00,0,0
12/02/2018 16:00,1,0
12/02/2018 17:00,1,0
12/02/2018 18:00,1,0
12/02/2018 19:00,1,0
12/02/2018 20:00,1,0
12/02/2018 21:00,1,0
12/02/2018 22:00,1,0
12/02/2018 23:00,1,0
12/03/2018 00:00,1,0
12/03/2018 01:00,1,0
12/03/2018 02:00,1,0
12/03/2018 03:00,1,0
12/03/2018 04:00,1,0
12/03/2018 05:00,1,0
12/03/2018 06:00,1,0
12/03/2018 07:00,1,0
12/03/2018 08:00,1,0
12/03/2018 09:00,1,0
12/03/2018 10:00,1,0
12/03/2018 11:00,1,0
12/03/2018 12:00,1,0
12/03/2018 13:00,1,0
12/03/2018 14:00,1,0
12/03/2018 15:00,1,0
12/03/2018 16:00,1,0
12/03/2018 17:00,1,0
12/03/2018 18:00,1,0
12/03/2018 19:00,1,0
12/03/2018 20:00,1,0
12/03/2018 21:00,1,0
12/03/2018 22:00,1,0
12/03/2018 23:00,1,0
12/04/2018 00:00,1,0
12/04/2018 01:00,1,0
12/04/2018 02:00,1,0
12/04/2018 03:00,1,0
12/04/2018 04:00,1,0
12/04/2018 05:00,1,0
12/04/2018 06:00,1,0
12/04/2018 07:00,1,0
12/04/2018 08:00,1,0
12/04/2018 09:00,1,0
12/04/2018 10:00,1,0
12/04/2018 11:00,1,0
12/04/2018 12:00,1,0
12/04/2018 13:00,1,0
12/04/2018 14:00,1,0
12/04/2018 15:00,1,0
12/04/2018 16:00,1,0
12/04/2018 17:00,0,0
12/04/2018 18:00,0,0
12/04/2018 19:00,1,0
12/04/2018 20:00,1,0
12/04/2018 21:00,1,0
12/04/2018 22:00,1,0
12/04/2018 23:00,1,0
12/05/2018 00:00,1,0
12/05/2018 01:00,1,0
12/05/2018 02:00,0,0
12/05/2018 03:00,1,0
12/05/2018 04:00,1,0
12/05/2018 05:00,1,0
12/05/2018 06:00,1,0
12/05/2018 07:00,1,0
12/05/2018 08:00,1,0
12/05/2018 09:00,1,0
12/05/2018 10:00,1,0
12/05/2018 11:00,1,0
12/05/2018 12:00,1,0
12/05/2018 13:00,1,0
12/05/2018 14:00,0,0
12/05/2018 15:00,1,0
12/05/2018 16:00,0,0
12/05/2018 17:00,0,0
12/05/2018 18:00,1,0
12/05/2018 19:00,0,0
12/05/2018 20:00,0,0
12/05/2018 21:00,0,0
12/05/2018 22:00,0,0
12/05/2018 23:00,1,0
12/06/2018 00:00,0,0
12/06/2018 01:00,1,0
12/06/2018 02:00,1,0
12/06/2018 03:00,1,0
12/06/2018 04:00,0,0
12/06/2018 05:00,0,0
12/06/2018 06:00,0,0
12/06/2018 07:00,1,0
12/06/2018 08:00,0,0
12/06/2018 09:00,0,0
12/06/2018 10:00,1,0
12/06/2018 11:00,1,0
12/06/2018 12:00,1,0
12/06/2018 13:00,1,0
12/06/2018 14:00,1,0
12/06/2018 15:00,1,0
12/06/2018 16:00,0,0
12/06/2018 17:00,1,0
12/06/2018 18:00,1,0
12/06/2018 19:00,1,0
12/06/2018 20:00,1,0
12/06/2018 21:00,1,0
12/06/2018 22:00,1,0
12/06/2018 23:00,1,0
12/07/2018 00:00,1,0
12/07/2018 01:00,1,0
12/07/2018 02:00,1,0
12/07/2018 03:00,0,0
12/07/2018 04:00,1,0
12/07/2018 05:00,1,0
12/07/2018 06:00,1,0
12/07/2018 07:00,1,0
12/07/2018 08:00,1,0
12/07/2018 09:00,1,0
12/07/2018 10:00,1,0
12/07/2018 11:00,1,0
12/07/2018 12:00,1,0
12/07/2018 13:00,1,0
12/07/2018 14:00,1,0
12/07/2018 15:00,1,0
12/07/2018 16:00,1,0
12/07/2018 17:00,1,0
12/07/2018 18:00,0,0
12/07/2018 19:00,1,0
12/07/2018 20:00,1,0
12/07/2018 21:00,1,0
12/07/2018 22:00,1,0
12/07/2018 23:00,1,0
12/08/2018 00:00,1,0
12/08/2018 01:00,1,0
12/08/2018 02:00,1,0
12/08/2018 03:00,1,0
12/08/2018 04:00,1,0
12/08/2018 05:00,1,0
12/08/2018 06:00,1,0
12/08/2018 07:00,1,0
12/08/2018 08:00,1,0
12/08/2018 09:00,1,0
12/08/2018 10:00,1,0
12/08/2018 11:00,1,0
12/08/2018 12:00,1,0
12/08/2018 13:00,1,0
12/08/2018 14:00,1,0
12/08/2018 15:00,1,0
12/08/2018 16:00,1,0
12/08/2018 17:00,0,0
12/08/2018 18:00,1,0
12/08/2018 19:00,1,0
12/08/2018 20:00,1,0
12/08/2018 21:00,0,0
12/08/2018 22:00,0,0
12/08/2018 23:00,0,0
12/09/2018 00:00,1,0
12/09/2018 01:00,1,0
12/09/2018 02:00,1,0
12/09/2018 03:00,1,0
12/09/2018 04:00,1,0
12/09/2018 05:00,1,0
12/09/2018 06:00,1,0
12/09/2018 07:00,1,0
12/09/2018 08:00,1,0
12/09/2018 09:00,1,0
12/09/2018 10:00,1,0
12/09/2018 11:00,1,0
12/09/2018 12:00,1,0
12/09/2018 13:00,1,0
12/09/2018 14:00,1,0
12/09/2018 15:00,1,0
12/09/2018 16:00,1,0
12/09/2018 17:00,0,0
12/09/2018 18:00,0,0
12/09/2018 19:00,0,0
12/09/2018 20:00,0,0
12/09/2018 21:00,0,0
12/09/2018 22:00,1,0
12/09/2018 23:00,0,0
12/10/2018 00:00,0,1
12/10/2018 01:00,1,0
12/10/2018 02:00,1,0
12/10/2018 03:00,1,0
12/10/2018 04:00,1,0
12/10/2018 05:00,1,0
12/10/2018 06:00,1,0
12/10/2018 07:00,0,0
12/10/2018 08:00,1,0
12/10/2018 09:00,1,0
12/10/2018 10:00,1,0
12/10/2018 11:00,1,0
12/10/2018 12:00,1,0
12/10/2018 13:00,1,0
12/10/2018 14:00,1,0
12/10/2018 15:00,1,0
12/10/2018 16:00,1,0
12/10/2018 17:00,1,0
12/10/2018 18:00,1,0
12/10/2018 19:00,1,0
12/10/2018 20:00,1,0
12/10/2018 21:00,1,0
12/10/2018 22:00,1,0
12/10/2018 23:00,1,0
12/11/2018 00:00,1,0
12/11/2018 01:00,1,0
12/11/2018 02:00,1,0
12/11/2018 03:00,1,0
12/11/2018 04:00,1,0
12/11/2018 05:00,1,0
12/11/2018 06:00,1,0
12/11/2018 07:00,1,0
12/11/2018 08:00,1,0
12/11/2018 09:00,1,0
12/11/2018 10:00,1,0
12/11/2018 11:00,1,0
12/11/2018 12:00,1,0
12/11/2018 13:00,1,0
12/11/2018 14:00,1,0
12/11/2018 15:00,0,0
12/11/2018 16:00,1,0
12/11/2018 17:00,1,0
12/11/2018 18:00,1,0
12/11/2018 19:00,1,0
12/11/2018 20:00,1,0
12/11/2018 21:00,1,0
12/11/2018 22:00,1,0
12/11/2018 23:00,1,0
12/12/2018 00:00,1,0
12/12/2018 01:00,1,0
12/12/2018 02:00,1,0
12/12/2018 03:00,1,0
12/12/2018 04:00,1,0
12/12/2018 05:00,1,0
12/12/2018 06:00,1,0
12/12/2018 07:00,1,0
12/12/2018 08:00,1,0
12/12/2018 09:00,1,0
12/12/2018 10:00,1,0
12/12/2018 11:00,1,0
12/12/2018 12:00,1,0
12/12/2018 13:00,1,0
12/12/2018 14:00,1,0
12/12/2018 15:00,1,0
12/12/2018 16:00,1,0
12/12/2018 17:00,1,0
12/12/2018 18:00,1,0
12/12/2018 19:00,1,0
12/12/2018 20:00,1,0
12/12/2018 21:00,1,0
12/12/2018 22:00,1,0
12/12/2018 23:00,1,0
12/13/2018 00:00,1,0
12/13/2018 01:00,1,0
12/13/2018 02:00,1,0
12/13/2018 03:00,1,0
12/13/2018 04:00,1,0
12/13/2018 05:00,1,0
12/13/2018 06:00,1,0
12/13/2018 07:00,1,0
12/13/2018 08:00,1,0
12/13/2018 09:00,1,0
12/13/2018 10:00,1,0
12/13/2018 11:00,1,0
12/13/2018 12:00,1,0
12/13/2018 13:00,1,0
12/13/2018 14:00,1,0
12/13/2018 15:00,1,0
12/13/2018 16:00,1,0
12/13/2018 17:00,1,0
12/13/2018 18:00,1,0
12/13/2018 19:00,1,0
12/13/2018 20:00,1,0
12/13/2018 21:00,0,0
12/13/2018 22:00,0,0
12/13/2018 23:00,0,0
12/14/2018 00:00,1,0
12/14/2018 01:00,1,0
12/14/2018 02:00,1,0
12/14/2018 03:00,1,0
12/14/2018 04:00,1,0
12/14/2018 05:00,1,0
12/14/2018 06:00,1,0
12/14/2018 07:00,1,0
12/14/2018 08:00,1,0
12/14/2018 09:00,1,0
12/14/2018 10:00,1,0
12/14/2018 11:00,1,0
12/14/2018 12:00,1,0
12/14/2018 13:00,1,0
12/14/2018 14:00,1,0
12/14/2018 15:00,1,0
12/14/2018 16:00,1,0
12/14/2018 17:00,1,0
12/14/2018 18:00,1,0
12/14/2018 19:00,1,0
12/14/2018 20:00,1,0
12/14/2018 21:00,1,0
12/14/2018 22:00,1,0
12/14/2018 23:00,1,0
12/15/2018 00:00,1,0
12/15/2018 01:00,1,0
12/15/2018 02:00,1,0
12/15/2018 03:00,1,0
12/15/2018 04:00,1,0
12/15/2018 05:00,1,0
12/15/2018 06:00,1,0
12/15/2018 07:00,1,0
12/15/2018 08:00,1,0
12/15/2018 09:00,1,0
12/15/2018 10:00,1,0
12/15/2018 11:00,1,0
12/15/2018 12:00,1,0
12/15/2018 13:00,1,0
12/15/2018 14:00,1,0
12/15/2018 15:00,1,0
12/15/2018 16:00,1,0
12/15/2018 17:00,1,0
12/15/2018 18:00,1,0
12/15/2018 19:00,1,0
12/15/2018 20:00,1,0
12/15/2018 21:00,1,0
12/15/2018 22:00,1,0
12/15/2018 23:00,1,0
12/16/2018 00:00,1,0
12/16/2018 01:00,1,0
12/16/2018 02:00,1,0
12/16/2018 03:00,1,0
12/16/2018 04:00,1,0
12/16/2018 05:00,1,0
12/16/2018 06:00,1,0
12/16/2018 07:00,1,0
12/16/2018 08:00,1,0
12/16/2018 09:00,1,0
12/16/2018 10:00,1,0
12/16/2018 11:00,1,0
12/16/2018 12:00,1,0
12/16/2018 13:00,1,0
12/16/2018 14:00,1,0
12/16/2018 15:00,1,0
12/16/2018 16:00,1,0
12/16/2018 17:00,1,0
12/16/2018 18:00,1,0
12/16/2018 19:00,1,0
12/16/2018 20:00,1,0
12/16/2018 21:00,1,0
12/16/2018 22:00,1,0
12/16/2018 23:00,1,0
12/17/2018 00:00,1,0
12/17/2018 01:00,1,0
12/17/2018 02:00,1,0
12/17/2018 03:00,1,0
12/17/2018 04:00,1,0
12/17/2018 05:00,1,0
12/17/2018 06:00,1,0
12/17/2018 07:00,1,0
12/17/2018 08:00,1,0
12/17/2018 09:00,1,0
12/17/2018 10:00,1,0
12/17/2018 11:00,1,0
12/17/2018 12:00,1,0
12/17/2018 13:00,1,0
12/17/2018 14:00,1,0
12/17/2018 15:00,1,0
12/17/2018 16:00,1,0
12/17/2018 17:00,1,0
12/17/2018 18:00,1,0
12/17/2018 19:00,1,0
12/17/2018 20:00,1,0
12/17/2018 21:00,1,0
12/17/2018 22:00,1,0
12/17/2018 23:00,0,0
12/18/2018 00:00,0,0
12/18/2018 01:00,1,0
12/18/2018 02:00,1,0
12/18/2018 03:00,1,0
12/18/2018 04:00,1,0
12/18/2018 05:00,1,0
12/18/2018 06:00,1,0
12/18/2018 07:00,1,0
12/18/2018 08:00,1,0
12/18/2018 09:00,1,0
12/18/2018 10:00,1,0
12/18/2018 11:00,1,0
12/18/2018 12:00,1,0
12/18/2018 13:00,1,0
12/18/2018 14:00,1,0
12/18/2018 15:00,1,0
12/18/2018 16:00,0,0
12/18/2018 17:00,0,0
12/18/2018 18:00,0,0
12/18/2018 19:00,0,0
12/18/2018 20:00,1,0
12/18/2018 21:00,0,0
12/18/2018 22:00,0,0
12/18/2018 23:00,0,0
12/19/2018 00:00,0,0
12/19/2018 01:00,0,0
12/19/2018 02:00,0,0
12/19/2018 03:00,0,0
12/19/2018 04:00,1,0
12/19/2018 05:00,1,0
12/19/2018 06:00,1,0
12/19/2018 07:00,1,0
12/19/2018 08:00,1,0
12/19/2018 09:00,0,0
12/19/2018 10:00,1,0
12/19/2018 11:00,1,0
12/19/2018 12:00,0,0
12/19/2018 13:00,0,0
12/19/2018 14:00,1,0
12/19/2018 15:00,1,0
12/19/2018 16:00,0,0
12/19/2018 17:00,0,0
12/19/2018 18:00,1,0
12/19/2018 19:00,1,0
12/19/2018 20:00,0,0
12/19/2018 21:00,1,0
12/19/2018 22:00,1,0
12/19/2018 23:00,1,0
12/20/2018 00:00,0,0
12/20/2018 01:00,1,0
12/20/2018 02:00,1,0
12/20/2018 03:00,1,0
12/20/2018 04:00,1,0
12/20/2018 05:00,1,0
12/20/2018 06:00,1,0
12/20/2018 07:00,1,0
12/20/2018 08:00,1,0
12/20/2018 09:00,1,0
12/20/2018 10:00,1,0
12/20/2018 11:00,1,0
12/20/2018 12:00,1,0
12/20/2018 13:00,1,0
12/20/2018 14:00,1,0
12/20/2018 15:00,0,0
12/20/2018 16:00,0,0
12/20/2018 17:00,1,0
12/20/2018 18:00,1,0
12/20/2018 19:00,1,0
12/20/2018 20:00,1,0
12/20/2018 21:00,1,0
12/20/2018 22:00,1,0
12/20/2018 23:00,1,0
12/21/2018 00:00,1,0
12/21/2018 01:00,1,0
12/21/2018 02:00,1,0
12/21/2018 03:00,1,0
12/21/2018 04:00,1,0
12/21/2018 05:00,1,0
12/21/2018 06:00,1,0
12/21/2018 07:00,1,0
12/21/2018 08:00,1,0
12/21/2018 09:00,0,0
12/21/2018 10:00,1,0
12/21/2018 11:00,1,0
12/21/2018 12:00,1,0
12/21/2018 13:00,1,0
12/21/2018 14:00,1,0
12/21/2018 15:00,1,0
12/21/2018 16:00,1,0
12/21/2018 17:00,1,0
12/21/2018 18:00,1,0
12/21/2018 19:00,1,0
12/21/2018 20:00,1,0
12/21/2018 21:00,1,0
12/21/2018 22:00,1,0
12/21/2018 23:00,1,0
12/22/2018 00:00,1,0
12/22/2018 01:00,1,0
12/22/2018 02:00,1,0
12/22/2018 03:00,1,0
12/22/2018 04:00,1,0
12/22/2018 05:00,1,0
12/22/2018 06:00,1,0
12/22/2018 07:00,1,1
12/22/2018 08:00,1,0
12/22/2018 09:00,1,0
12/22/2018 10:00,1,0
12/22/2018 11:00,1,0
12/22/2018 12:00,1,0
12/22/2018 13:00,1,0
12/22/2018 14:00,1,0
12/22/2018 15:00,1,0
12/22/2018 16:00,1,0
12/22/2018 17:00,0,0
