Hour,Song Presence,Non Song Presence
12/31/2020 00:00,0,0
12/31/2020 01:00,0,0
12/31/2020 02:00,0,0
12/31/2020 03:00,0,0
12/31/2020 04:00,0,0
12/31/2020 05:00,0,0
12/31/2020 06:00,0,0
12/31/2020 07:00,0,0
12/31/2020 08:00,1,0
12/31/2020 09:00,1,0
12/31/2020 10:00,1,0
12/31/2020 11:00,0,0
12/31/2020 12:00,0,0
12/31/2020 13:00,1,0
12/31/2020 14:00,1,0
12/31/2020 15:00,0,0
12/31/2020 16:00,0,0
12/31/2020 17:00,0,0
12/31/2020 18:00,0,0
12/31/2020 19:00,0,0
12/31/2020 20:00,0,0
12/31/2020 21:00,0,0
12/31/2020 22:00,0,0
12/31/2020 23:00,0,0
01/01/2021 00:00,0,0
01/01/2021 01:00,0,0
01/01/2021 02:00,0,0
01/01/2021 03:00,0,0
01/01/2021 04:00,0,0
01/01/2021 05:00,0,0
01/01/2021 06:00,0,0
01/01/2021 07:00,0,0
01/01/2021 08:00,0,0
01/01/2021 09:00,0,0
01/01/2021 10:00,0,0
01/01/2021 11:00,0,0
01/01/2021 12:00,0,0
01/01/2021 13:00,0,0
01/01/2021 14:00,0,0
01/01/2021 15:00,0,0
01/01/2021 16:00,0,0
01/01/2021 17:00,0,0
01/01/2021 18:00,0,0
01/01/2021 19:00,0,0
01/01/2021 20:00,0,0
01/01/2021 21:00,0,0
01/01/2021 22:00,0,0
01/01/2021 23:00,0,0
01/02/2021 00:00,0,0
01/02/2021 01:00,0,0
01/02/2021 02:00,0,0
01/02/2021 03:00,0,0
01/02/2021 04:00,0,0
01/02/2021 05:00,0,0
01/02/2021 06:00,0,0
01/02/2021 07:00,0,0
01/02/2021 08:00,0,0
01/02/2021 09:00,0,0
01/02/2021 10:00,0,0
01/02/2021 11:00,0,0
01/02/2021 12:00,0,0
01/02/2021 13:00,0,0
01/02/2021 14:00,1,0
01/02/2021 15:00,0,0
01/02/2021 16:00,0,0
01/02/2021 17:00,0,0
01/02/2021 18:00,0,0
01/02/2021 19:00,0,0
01/02/2021 20:00,0,0
01/02/2021 21:00,0,0
01/02/2021 22:00,0,0
01/02/2021 23:00,0,0
01/03/2021 00:00,0,0
01/03/2021 01:00,0,0
01/03/2021 02:00,0,0
01/03/2021 03:00,0,0
01/03/2021 04:00,0,0
01/03/2021 05:00,0,0
01/03/2021 06:00,0,0
01/03/2021 07:00,0,0
01/03/2021 08:00,0,0
01/03/2021 09:00,0,0
01/03/2021 10:00,0,0
01/03/2021 11:00,0,0
01/03/2021 12:00,0,0
01/03/2021 13:00,0,0
01/03/2021 14:00,0,0
01/03/2021 15:00,0,0
01/03/2021 16:00,0,0
01/03/2021 17:00,0,0
01/03/2021 18:00,0,0
01/03/2021 19:00,1,0
01/03/2021 20:00,0,0
01/03/2021 21:00,0,0
01/03/2021 22:00,0,0
01/03/2021 23:00,0,0
01/04/2021 00:00,0,0
01/04/2021 01:00,0,0
01/04/2021 02:00,0,0
01/04/2021 03:00,0,0
01/04/2021 04:00,0,0
01/04/2021 05:00,0,0
01/04/2021 06:00,0,0
01/04/2021 07:00,0,0
01/04/2021 08:00,0,0
01/04/2021 09:00,0,0
01/04/2021 10:00,0,0
01/04/2021 11:00,0,0
01/04/2021 12:00,0,0
01/04/2021 13:00,0,0
01/04/2021 14:00,0,0
01/04/2021 15:00,0,0
01/04/2021 16:00,0,0
01/04/2021 17:00,0,0
01/04/2021 18:00,0,0
01/04/2021 19:00,0,0
01/04/2021 20:00,0,0
01/04/2021 21:00,0,0
01/04/2021 22:00,0,0
01/04/2021 23:00,0,0
01/05/2021 00:00,0,0
01/05/2021 01:00,0,0
01/05/2021 02:00,0,0
01/05/2021 03:00,0,0
01/05/2021 04:00,0,0
01/05/2021 05:00,0,0
01/05/2021 06:00,0,0
01/05/2021 07:00,0,0
01/05/2021 08:00,0,0
01/05/2021 09:00,0,0
01/05/2021 10:00,0,0
01/05/2021 11:00,0,0
01/05/2021 12:00,0,0
01/05/2021 13:00,0,0
01/05/2021 14:00,0,0
01/05/2021 15:00,0,0
01/05/2021 16:00,0,0
01/05/2021 17:00,0,0
01/05/2021 18:00,0,0
01/05/2021 19:00,0,0
01/05/2021 20:00,0,0
01/05/2021 21:00,0,0
01/05/2021 22:00,0,0
01/05/2021 23:00,0,0
01/06/2021 00:00,0,0
01/06/2021 01:00,0,0
01/06/2021 02:00,0,0
01/06/2021 03:00,0,0
01/06/2021 04:00,0,0
01/06/2021 05:00,0,0
01/06/2021 06:00,0,0
01/06/2021 07:00,0,0
01/06/2021 08:00,0,0
01/06/2021 09:00,0,0
01/06/2021 10:00,0,0
01/06/2021 11:00,0,0
01/06/2021 12:00,1,0
01/06/2021 13:00,0,0
01/06/2021 14:00,0,0
01/06/2021 15:00,0,0
01/06/2021 16:00,0,0
01/06/2021 17:00,0,0
01/06/2021 18:00,0,0
01/06/2021 19:00,0,0
01/06/2021 20:00,0,0
01/06/2021 21:00,1,0
01/06/2021 22:00,0,0
01/06/2021 23:00,0,0
01/07/2021 00:00,0,0
01/07/2021 01:00,0,0
01/07/2021 02:00,0,0
01/07/2021 03:00,0,0
01/07/2021 04:00,0,0
01/07/2021 05:00,0,0
01/07/2021 06:00,0,0
01/07/2021 07:00,0,0
01/07/2021 08:00,0,0
01/07/2021 09:00,0,0
01/07/2021 10:00,0,0
01/07/2021 11:00,0,0
01/07/2021 12:00,0,0
01/07/2021 13:00,0,0
01/07/2021 14:00,0,0
01/07/2021 15:00,0,0
01/07/2021 16:00,0,0
01/07/2021 17:00,0,0
01/07/2021 18:00,0,0
01/07/2021 19:00,0,0
01/07/2021 20:00,0,0
01/07/2021 21:00,0,0
01/07/2021 22:00,0,0
01/07/2021 23:00,0,0
01/08/2021 00:00,0,0
01/08/2021 01:00,0,0
01/08/2021 02:00,0,0
01/08/2021 03:00,0,0
01/08/2021 04:00,0,0
01/08/2021 05:00,0,0
01/08/2021 06:00,0,0
01/08/2021 07:00,0,0
01/08/2021 08:00,0,0
01/08/2021 09:00,0,0
01/08/2021 10:00,0,0
01/08/2021 11:00,0,0
01/08/2021 12:00,0,0
01/08/2021 13:00,0,0
01/08/2021 14:00,0,0
01/08/2021 15:00,0,0
01/08/2021 16:00,0,0
01/08/2021 17:00,0,0
01/08/2021 18:00,0,0
01/08/2021 19:00,0,0
01/08/2021 20:00,0,0
01/08/2021 21:00,0,0
01/08/2021 22:00,0,0
01/08/2021 23:00,0,0
01/09/2021 00:00,0,0
01/09/2021 01:00,0,0
01/09/2021 02:00,0,0
01/09/2021 03:00,0,0
01/09/2021 04:00,0,0
01/09/2021 05:00,0,0
01/09/2021 06:00,0,0
01/09/2021 07:00,0,0
01/09/2021 08:00,0,0
01/09/2021 09:00,0,0
01/09/2021 10:00,0,0
01/09/2021 11:00,0,0
01/09/2021 12:00,0,0
01/09/2021 13:00,0,0
01/09/2021 14:00,0,0
01/09/2021 15:00,0,0
01/09/2021 16:00,0,0
01/09/2021 17:00,0,0
01/09/2021 18:00,0,0
01/09/2021 19:00,0,0
01/09/2021 20:00,0,0
01/09/2021 21:00,0,0
01/09/2021 22:00,0,0
01/09/2021 23:00,0,0
01/10/2021 00:00,0,0
01/10/2021 01:00,0,0
01/10/2021 02:00,0,0
01/10/2021 03:00,0,0
01/10/2021 04:00,0,0
01/10/2021 05:00,0,0
01/10/2021 06:00,0,0
01/10/2021 07:00,0,0
01/10/2021 08:00,0,0
01/10/2021 09:00,0,0
01/10/2021 10:00,0,0
01/10/2021 11:00,0,0
01/10/2021 12:00,0,0
01/10/2021 13:00,0,0
01/10/2021 14:00,0,0
01/10/2021 15:00,0,0
01/10/2021 16:00,0,0
01/10/2021 17:00,0,0
01/10/2021 18:00,0,0
01/10/2021 19:00,0,0
01/10/2021 20:00,0,0
01/10/2021 21:00,0,0
01/10/2021 22:00,0,0
01/10/2021 23:00,0,0
01/11/2021 00:00,0,0
01/11/2021 01:00,0,0
01/11/2021 02:00,0,0
01/11/2021 03:00,0,0
01/11/2021 04:00,0,0
01/11/2021 05:00,0,0
01/11/2021 06:00,0,0
01/11/2021 07:00,0,0
01/11/2021 08:00,0,0
01/11/2021 09:00,0,0
01/11/2021 10:00,0,0
01/11/2021 11:00,0,0
01/11/2021 12:00,0,0
01/11/2021 13:00,0,0
01/11/2021 14:00,0,0
01/11/2021 15:00,0,0
01/11/2021 16:00,0,0
01/11/2021 17:00,0,0
01/11/2021 18:00,0,0
01/11/2021 19:00,0,0
01/11/2021 20:00,0,0
01/11/2021 21:00,0,0
01/11/2021 22:00,0,0
01/11/2021 23:00,0,0
01/12/2021 00:00,0,0
01/12/2021 01:00,0,0
01/12/2021 02:00,0,0
01/12/2021 03:00,0,0
01/12/2021 04:00,0,0
01/12/2021 05:00,0,0
01/12/2021 06:00,0,0
01/12/2021 07:00,0,0
01/12/2021 08:00,0,0
01/12/2021 09:00,0,0
01/12/2021 10:00,0,0
01/12/2021 11:00,0,0
01/12/2021 12:00,0,0
01/12/2021 13:00,0,0
01/12/2021 14:00,0,0
01/12/2021 15:00,0,0
01/12/2021 16:00,0,0
01/12/2021 17:00,0,0
01/12/2021 18:00,0,0
01/12/2021 19:00,0,0
01/12/2021 20:00,0,0
01/12/2021 21:00,0,0
01/12/2021 22:00,0,0
01/12/2021 23:00,0,0
01/13/2021 00:00,0,0
01/13/2021 01:00,0,0
01/13/2021 02:00,0,0
01/13/2021 03:00,0,0
01/13/2021 04:00,0,0
01/13/2021 05:00,0,0
01/13/2021 06:00,0,0
01/13/2021 07:00,0,0
01/13/2021 08:00,0,0
01/13/2021 09:00,0,0
01/13/2021 10:00,0,0
01/13/2021 11:00,0,0
01/13/2021 12:00,0,0
01/13/2021 13:00,0,0
01/13/2021 14:00,0,0
01/13/2021 15:00,0,0
01/13/2021 16:00,0,0
01/13/2021 17:00,0,0
01/13/2021 18:00,0,0
01/13/2021 19:00,0,0
01/13/2021 20:00,0,0
01/13/2021 21:00,0,0
01/13/2021 22:00,0,0
01/13/2021 23:00,0,0
01/14/2021 00:00,0,0
01/14/2021 01:00,0,0
01/14/2021 02:00,0,0
01/14/2021 03:00,0,0
01/14/2021 04:00,0,0
01/14/2021 05:00,0,0
01/14/2021 06:00,0,0
01/14/2021 07:00,0,0
01/14/2021 08:00,0,0
01/14/2021 09:00,0,0
01/14/2021 10:00,0,0
01/14/2021 11:00,0,0
01/14/2021 12:00,0,0
01/14/2021 13:00,0,0
01/14/2021 14:00,0,0
01/14/2021 15:00,0,0
01/14/2021 16:00,0,0
01/14/2021 17:00,0,0
01/14/2021 18:00,0,0
01/14/2021 19:00,0,0
01/14/2021 20:00,0,0
01/14/2021 21:00,0,0
01/14/2021 22:00,0,0
01/14/2021 23:00,0,0
01/15/2021 00:00,0,0
01/15/2021 01:00,0,0
01/15/2021 02:00,0,0
01/15/2021 03:00,0,0
01/15/2021 04:00,0,0
01/15/2021 05:00,0,0
01/15/2021 06:00,0,0
01/15/2021 07:00,0,0
01/15/2021 08:00,0,0
01/15/2021 09:00,0,0
01/15/2021 10:00,0,0
01/15/2021 11:00,0,0
01/15/2021 12:00,0,0
01/15/2021 13:00,0,0
01/15/2021 14:00,0,0
01/15/2021 15:00,0,0
01/15/2021 16:00,0,0
01/15/2021 17:00,0,0
01/15/2021 18:00,0,0
01/15/2021 19:00,0,0
01/15/2021 20:00,0,0
01/15/2021 21:00,0,0
01/15/2021 22:00,0,0
01/15/2021 23:00,0,0
01/16/2021 00:00,1,0
01/16/2021 01:00,0,0
01/16/2021 02:00,0,0
01/16/2021 03:00,0,0
01/16/2021 04:00,0,0
01/16/2021 05:00,0,0
01/16/2021 06:00,0,0
01/16/2021 07:00,0,0
01/16/2021 08:00,0,0
01/16/2021 09:00,0,0
01/16/2021 10:00,0,0
01/16/2021 11:00,0,0
01/16/2021 12:00,0,0
01/16/2021 13:00,0,0
01/16/2021 14:00,0,0
01/16/2021 15:00,0,0
01/16/2021 16:00,0,0
01/16/2021 17:00,0,0
01/16/2021 18:00,0,0
01/16/2021 19:00,0,0
01/16/2021 20:00,0,0
01/16/2021 21:00,0,0
01/16/2021 22:00,0,0
01/16/2021 23:00,0,0
01/17/2021 00:00,0,0
01/17/2021 01:00,0,0
01/17/2021 02:00,0,0
01/17/2021 03:00,0,0
01/17/2021 04:00,0,0
01/17/2021 05:00,0,0
01/17/2021 06:00,0,0
01/17/2021 07:00,0,0
01/17/2021 08:00,0,0
01/17/2021 09:00,0,0
01/17/2021 10:00,0,0
01/17/2021 11:00,0,0
01/17/2021 12:00,0,0
01/17/2021 13:00,0,0
01/17/2021 14:00,0,0
01/17/2021 15:00,0,1
01/17/2021 16:00,0,0
01/17/2021 17:00,0,0
01/17/2021 18:00,0,0
01/17/2021 19:00,0,0
01/17/2021 20:00,0,0
01/17/2021 21:00,0,0
01/17/2021 22:00,0,0
01/17/2021 23:00,0,0
01/18/2021 00:00,0,0
01/18/2021 01:00,0,0
01/18/2021 02:00,0,0
01/18/2021 03:00,0,0
01/18/2021 04:00,0,0
01/18/2021 05:00,0,0
01/18/2021 06:00,0,0
01/18/2021 07:00,0,0
01/18/2021 08:00,0,0
01/18/2021 09:00,0,0
01/18/2021 10:00,0,0
01/18/2021 11:00,0,0
01/18/2021 12:00,0,0
01/18/2021 13:00,0,0
01/18/2021 14:00,0,0
01/18/2021 15:00,0,0
01/18/2021 16:00,0,0
01/18/2021 17:00,0,0
01/18/2021 18:00,0,0
01/18/2021 19:00,0,0
01/18/2021 20:00,0,0
01/18/2021 21:00,0,0
01/18/2021 22:00,0,0
01/18/2021 23:00,0,0
01/19/2021 00:00,0,0
01/19/2021 01:00,0,0
01/19/2021 02:00,0,0
01/19/2021 03:00,0,0
01/19/2021 04:00,0,0
01/19/2021 05:00,0,0
01/19/2021 06:00,0,0
01/19/2021 07:00,0,0
01/19/2021 08:00,0,0
01/19/2021 09:00,0,0
01/19/2021 10:00,0,0
01/19/2021 11:00,0,0
01/19/2021 12:00,0,0
01/19/2021 13:00,0,0
