Hour,Song Presence,Non Song Presence
12/28/2019 21:00,1,0
12/28/2019 22:00,1,0
12/28/2019 23:00,0,0
12/29/2019 00:00,0,0
12/29/2019 01:00,1,0
12/29/2019 02:00,1,0
12/29/2019 03:00,0,0
12/29/2019 04:00,1,0
12/29/2019 05:00,1,0
12/29/2019 06:00,1,0
12/29/2019 07:00,1,0
12/29/2019 08:00,1,0
12/29/2019 09:00,1,0
12/29/2019 10:00,0,0
12/29/2019 11:00,1,0
12/29/2019 12:00,1,0
12/29/2019 13:00,1,0
12/29/2019 14:00,1,0
12/29/2019 15:00,1,0
12/29/2019 16:00,1,0
12/29/2019 17:00,1,0
12/29/2019 18:00,1,0
12/29/2019 19:00,1,0
12/29/2019 20:00,0,0
12/29/2019 21:00,0,0
12/29/2019 22:00,0,0
12/29/2019 23:00,0,0
12/30/2019 00:00,0,0
12/30/2019 01:00,0,0
12/30/2019 02:00,1,0
12/30/2019 03:00,0,0
12/30/2019 04:00,1,0
12/30/2019 05:00,1,0
12/30/2019 06:00,1,0
12/30/2019 07:00,1,0
12/30/2019 08:00,1,0
12/30/2019 09:00,1,0
12/30/2019 10:00,1,0
12/30/2019 11:00,1,0
12/30/2019 12:00,0,0
12/30/2019 13:00,1,0
12/30/2019 14:00,1,0
12/30/2019 15:00,0,0
12/30/2019 16:00,0,0
12/30/2019 17:00,0,0
12/30/2019 18:00,0,0
12/30/2019 19:00,0,0
12/30/2019 20:00,0,0
12/30/2019 21:00,0,0
12/30/2019 22:00,0,0
12/30/2019 23:00,0,0
12/31/2019 00:00,0,0
12/31/2019 01:00,1,0
12/31/2019 02:00,1,0
12/31/2019 03:00,1,0
12/31/2019 04:00,1,0
12/31/2019 05:00,1,0
12/31/2019 06:00,1,0
12/31/2019 07:00,1,0
12/31/2019 08:00,1,0
12/31/2019 09:00,1,0
12/31/2019 10:00,1,0
12/31/2019 11:00,1,0
12/31/2019 12:00,1,0
12/31/2019 13:00,1,0
12/31/2019 14:00,1,0
12/31/2019 15:00,1,0
12/31/2019 16:00,1,0
12/31/2019 17:00,0,0
12/31/2019 18:00,0,0
12/31/2019 19:00,0,0
12/31/2019 20:00,0,0
12/31/2019 21:00,0,0
12/31/2019 22:00,0,0
12/31/2019 23:00,0,0
01/01/2020 00:00,0,0
01/01/2020 01:00,0,1
01/01/2020 02:00,0,0
01/01/2020 03:00,0,0
01/01/2020 04:00,0,0
01/01/2020 05:00,0,0
01/01/2020 06:00,0,0
01/01/2020 07:00,0,0
01/01/2020 08:00,1,0
01/01/2020 09:00,1,0
01/01/2020 10:00,1,0
01/01/2020 11:00,1,0
01/01/2020 12:00,0,0
01/01/2020 13:00,0,0
01/01/2020 14:00,1,0
01/01/2020 15:00,1,0
01/01/2020 16:00,1,0
01/01/2020 17:00,0,0
01/01/2020 18:00,1,0
01/01/2020 19:00,0,0
01/01/2020 20:00,1,0
01/01/2020 21:00,1,0
01/01/2020 22:00,1,0
01/01/2020 23:00,1,0
01/02/2020 00:00,0,0
01/02/2020 01:00,0,0
01/02/2020 02:00,0,0
01/02/2020 03:00,0,0
01/02/2020 04:00,1,0
01/02/2020 05:00,1,0
01/02/2020 06:00,1,0
01/02/2020 07:00,1,0
01/02/2020 08:00,1,0
01/02/2020 09:00,1,0
01/02/2020 10:00,1,0
01/02/2020 11:00,1,0
01/02/2020 12:00,0,0
01/02/2020 13:00,0,0
01/02/2020 14:00,1,0
01/02/2020 15:00,0,0
01/02/2020 16:00,0,0
01/02/2020 17:00,0,0
01/02/2020 18:00,0,0
01/02/2020 19:00,0,0
01/02/2020 20:00,0,0
01/02/2020 21:00,0,0
01/02/2020 22:00,0,0
01/02/2020 23:00,0,0
01/03/2020 00:00,0,0
01/03/2020 01:00,0,0
01/03/2020 02:00,0,0
01/03/2020 03:00,0,0
01/03/2020 04:00,0,0
01/03/2020 05:00,0,0
01/03/2020 06:00,0,0
01/03/2020 07:00,0,0
01/03/2020 08:00,0,0
01/03/2020 09:00,0,0
01/03/2020 10:00,0,0
01/03/2020 11:00,0,0
01/03/2020 12:00,0,0
01/03/2020 13:00,0,0
01/03/2020 14:00,0,0
01/03/2020 15:00,0,0
01/03/2020 16:00,0,0
01/03/2020 17:00,0,0
01/03/2020 18:00,0,0
01/03/2020 19:00,0,0
01/03/2020 20:00,0,0
01/03/2020 21:00,0,0
01/03/2020 22:00,0,0
01/03/2020 23:00,0,0
01/04/2020 00:00,0,0
01/04/2020 01:00,0,0
01/04/2020 02:00,0,0
01/04/2020 03:00,0,0
01/04/2020 04:00,0,0
01/04/2020 05:00,0,0
01/04/2020 06:00,0,0
01/04/2020 07:00,0,1
01/04/2020 08:00,1,0
01/04/2020 09:00,1,0
01/04/2020 10:00,0,0
01/04/2020 11:00,0,0
01/04/2020 12:00,0,0
01/04/2020 13:00,0,0
01/04/2020 14:00,0,0
01/04/2020 15:00,0,0
01/04/2020 16:00,0,0
01/04/2020 17:00,0,0
01/04/2020 18:00,0,0
01/04/2020 19:00,0,0
01/04/2020 20:00,0,0
01/04/2020 21:00,0,0
01/04/2020 22:00,0,0
01/04/2020 23:00,0,0
01/05/2020 00:00,0,0
01/05/2020 01:00,0,0
01/05/2020 02:00,0,0
01/05/2020 03:00,0,0
01/05/2020 04:00,0,0
01/05/2020 05:00,0,0
01/05/2020 06:00,0,0
01/05/2020 07:00,0,0
01/05/2020 08:00,0,0
01/05/2020 09:00,1,0
01/05/2020 10:00,1,0
01/05/2020 11:00,1,0
01/05/2020 12:00,0,0
01/05/2020 13:00,0,0
01/05/2020 14:00,0,0
01/05/2020 15:00,0,0
01/05/2020 16:00,0,0
01/05/2020 17:00,0,0
01/05/2020 18:00,0,0
01/05/2020 19:00,0,0
01/05/2020 20:00,0,0
01/05/2020 21:00,0,0
01/05/2020 22:00,0,0
01/05/2020 23:00,0,0
01/06/2020 00:00,0,0
01/06/2020 01:00,0,0
01/06/2020 02:00,0,0
01/06/2020 03:00,0,0
01/06/2020 04:00,0,0
01/06/2020 05:00,0,0
01/06/2020 06:00,0,0
01/06/2020 07:00,0,0
01/06/2020 08:00,0,0
01/06/2020 09:00,0,0
01/06/2020 10:00,0,0
01/06/2020 11:00,0,0
01/06/2020 12:00,1,0
01/06/2020 13:00,1,0
01/06/2020 14:00,0,0
01/06/2020 15:00,0,0
01/06/2020 16:00,1,0
01/06/2020 17:00,1,0
01/06/2020 18:00,1,0
01/06/2020 19:00,0,0
01/06/2020 20:00,0,0
01/06/2020 21:00,0,0
01/06/2020 22:00,0,0
01/06/2020 23:00,0,0
01/07/2020 00:00,0,0
01/07/2020 01:00,0,0
01/07/2020 02:00,0,0
01/07/2020 03:00,0,0
01/07/2020 04:00,0,0
01/07/2020 05:00,0,0
01/07/2020 06:00,0,0
01/07/2020 07:00,0,0
01/07/2020 08:00,0,0
01/07/2020 09:00,0,0
01/07/2020 10:00,0,0
01/07/2020 11:00,0,0
01/07/2020 12:00,0,0
01/07/2020 13:00,0,0
01/07/2020 14:00,0,0
01/07/2020 15:00,0,0
01/07/2020 16:00,0,0
01/07/2020 17:00,0,0
01/07/2020 18:00,0,0
01/07/2020 19:00,0,0
01/07/2020 20:00,0,0
01/07/2020 21:00,0,0
01/07/2020 22:00,0,0
01/07/2020 23:00,0,0
01/08/2020 00:00,0,0
01/08/2020 01:00,0,0
01/08/2020 02:00,0,0
01/08/2020 03:00,0,0
01/08/2020 04:00,0,0
01/08/2020 05:00,0,0
01/08/2020 06:00,0,0
01/08/2020 07:00,0,0
01/08/2020 08:00,0,0
01/08/2020 09:00,0,0
01/08/2020 10:00,0,0
01/08/2020 11:00,0,0
01/08/2020 12:00,0,0
01/08/2020 13:00,0,0
01/08/2020 14:00,0,0
01/08/2020 15:00,0,0
01/08/2020 16:00,0,0
01/08/2020 17:00,0,0
01/08/2020 18:00,0,0
01/08/2020 19:00,0,0
01/08/2020 20:00,0,0
01/08/2020 21:00,0,0
01/08/2020 22:00,0,0
01/08/2020 23:00,0,0
01/09/2020 00:00,0,0
01/09/2020 01:00,0,0
01/09/2020 02:00,0,0
01/09/2020 03:00,0,0
01/09/2020 04:00,0,0
01/09/2020 05:00,0,0
01/09/2020 06:00,0,0
01/09/2020 07:00,0,0
01/09/2020 08:00,0,0
01/09/2020 09:00,0,0
01/09/2020 10:00,0,0
01/09/2020 11:00,1,0
01/09/2020 12:00,1,0
01/09/2020 13:00,1,0
01/09/2020 14:00,1,0
01/09/2020 15:00,1,0
01/09/2020 16:00,0,0
01/09/2020 17:00,0,0
01/09/2020 18:00,0,0
01/09/2020 19:00,0,0
01/09/2020 20:00,0,0
01/09/2020 21:00,0,0
01/09/2020 22:00,0,0
01/09/2020 23:00,0,0
01/10/2020 00:00,0,0
01/10/2020 01:00,0,0
01/10/2020 02:00,0,0
01/10/2020 03:00,0,0
01/10/2020 04:00,0,0
01/10/2020 05:00,0,0
01/10/2020 06:00,0,0
01/10/2020 07:00,0,0
01/10/2020 08:00,0,0
01/10/2020 09:00,0,0
01/10/2020 10:00,0,0
01/10/2020 11:00,0,0
01/10/2020 12:00,0,0
01/10/2020 13:00,0,0
01/10/2020 14:00,0,0
01/10/2020 15:00,0,0
01/10/2020 16:00,0,0
01/10/2020 17:00,0,0
01/10/2020 18:00,0,0
01/10/2020 19:00,0,0
01/10/2020 20:00,0,0
01/10/2020 21:00,0,0
01/10/2020 22:00,0,0
01/10/2020 23:00,0,0
01/11/2020 00:00,0,0
01/11/2020 01:00,1,0
01/11/2020 02:00,1,0
01/11/2020 03:00,1,0
01/11/2020 04:00,0,0
01/11/2020 05:00,1,0
01/11/2020 06:00,0,0
01/11/2020 07:00,1,0
01/11/2020 08:00,0,0
01/11/2020 09:00,0,1
01/11/2020 10:00,0,1
01/11/2020 11:00,0,0
01/11/2020 12:00,0,0
01/11/2020 13:00,0,0
01/11/2020 14:00,0,0
01/11/2020 15:00,0,0
01/11/2020 16:00,0,0
01/11/2020 17:00,0,0
01/11/2020 18:00,0,0
01/11/2020 19:00,0,0
01/11/2020 20:00,0,0
01/11/2020 21:00,0,0
01/11/2020 22:00,0,0
01/11/2020 23:00,1,0
01/12/2020 00:00,0,0
01/12/2020 01:00,0,0
01/12/2020 02:00,0,0
01/12/2020 03:00,0,0
01/12/2020 04:00,0,0
01/12/2020 05:00,0,0
01/12/2020 06:00,0,0
01/12/2020 07:00,0,0
01/12/2020 08:00,0,0
01/12/2020 09:00,0,0
01/12/2020 10:00,0,0
01/12/2020 11:00,0,0
01/12/2020 12:00,0,0
01/12/2020 13:00,0,0
01/12/2020 14:00,0,0
01/12/2020 15:00,0,0
01/12/2020 16:00,0,0
01/12/2020 17:00,0,0
01/12/2020 18:00,0,0
01/12/2020 19:00,0,0
01/12/2020 20:00,0,0
01/12/2020 21:00,0,0
01/12/2020 22:00,0,0
01/12/2020 23:00,0,0
01/13/2020 00:00,0,0
01/13/2020 01:00,0,0
01/13/2020 02:00,0,0
01/13/2020 03:00,0,0
01/13/2020 04:00,0,0
01/13/2020 05:00,0,0
01/13/2020 06:00,0,0
01/13/2020 07:00,0,0
01/13/2020 08:00,0,0
01/13/2020 09:00,0,0
01/13/2020 10:00,0,0
01/13/2020 11:00,0,0
01/13/2020 12:00,0,0
01/13/2020 13:00,0,0
01/13/2020 14:00,0,0
01/13/2020 15:00,0,0
01/13/2020 16:00,0,0
01/13/2020 17:00,0,0
01/13/2020 18:00,0,0
01/13/2020 19:00,0,0
01/13/2020 20:00,0,0
01/13/2020 21:00,0,0
01/13/2020 22:00,0,0
01/13/2020 23:00,0,0
01/14/2020 00:00,0,0
01/14/2020 01:00,0,0
01/14/2020 02:00,0,0
01/14/2020 03:00,0,0
01/14/2020 04:00,0,0
01/14/2020 05:00,0,0
01/14/2020 06:00,0,0
01/14/2020 07:00,0,0
01/14/2020 08:00,0,0
01/14/2020 09:00,0,0
01/14/2020 10:00,0,0
01/14/2020 11:00,0,0
01/14/2020 12:00,0,0
01/14/2020 13:00,0,0
01/14/2020 14:00,0,0
01/14/2020 15:00,0,0
01/14/2020 16:00,0,0
01/14/2020 17:00,0,0
01/14/2020 18:00,0,0
01/14/2020 19:00,0,0
01/14/2020 20:00,0,0
01/14/2020 21:00,0,0
01/14/2020 22:00,0,0
01/14/2020 23:00,0,0
01/15/2020 00:00,0,0
01/15/2020 01:00,0,0
01/15/2020 02:00,0,0
01/15/2020 03:00,0,0
01/15/2020 04:00,0,0
01/15/2020 05:00,0,0
01/15/2020 06:00,0,0
01/15/2020 07:00,0,0
01/15/2020 08:00,0,0
01/15/2020 09:00,0,0
01/15/2020 10:00,0,0
01/15/2020 11:00,0,0
01/15/2020 12:00,0,0
01/15/2020 13:00,0,0
01/15/2020 14:00,0,0
01/15/2020 15:00,0,0
01/15/2020 16:00,0,0
01/15/2020 17:00,0,0
01/15/2020 18:00,0,0
01/15/2020 19:00,0,0
01/15/2020 20:00,0,0
01/15/2020 21:00,0,0
01/15/2020 22:00,0,0
01/15/2020 23:00,0,0
01/16/2020 00:00,0,0
01/16/2020 01:00,0,0
01/16/2020 02:00,0,0
01/16/2020 03:00,0,0
01/16/2020 04:00,0,0
01/16/2020 05:00,0,0
01/16/2020 06:00,0,0
01/16/2020 07:00,0,0
01/16/2020 08:00,0,0
01/16/2020 09:00,0,0
01/16/2020 10:00,0,0
01/16/2020 11:00,0,0
01/16/2020 12:00,0,0
01/16/2020 13:00,0,0
01/16/2020 14:00,0,0
01/16/2020 15:00,0,0
01/16/2020 16:00,0,0
01/16/2020 17:00,0,0
01/16/2020 18:00,0,0
01/16/2020 19:00,0,0
01/16/2020 20:00,0,0
01/16/2020 21:00,0,0
01/16/2020 22:00,0,0
01/16/2020 23:00,0,0
01/17/2020 00:00,0,0
01/17/2020 01:00,0,0
01/17/2020 02:00,0,0
01/17/2020 03:00,0,0
01/17/2020 04:00,0,0
01/17/2020 05:00,0,0
01/17/2020 06:00,0,0
01/17/2020 07:00,0,0
01/17/2020 08:00,0,0
01/17/2020 09:00,0,0
01/17/2020 10:00,1,0
01/17/2020 11:00,0,0
01/17/2020 12:00,0,0
01/17/2020 13:00,1,0
01/17/2020 14:00,1,0
01/17/2020 15:00,1,0
01/17/2020 16:00,0,0
01/17/2020 17:00,0,0
01/17/2020 18:00,0,0
01/17/2020 19:00,0,0
01/17/2020 20:00,0,0
01/17/2020 21:00,0,0
01/17/2020 22:00,0,0
01/17/2020 23:00,0,0
01/18/2020 00:00,0,0
01/18/2020 01:00,0,1
01/18/2020 02:00,0,0
01/18/2020 03:00,0,0
01/18/2020 04:00,0,0
01/18/2020 05:00,0,0
01/18/2020 06:00,0,0
01/18/2020 07:00,0,0
01/18/2020 08:00,0,0
01/18/2020 09:00,0,0
01/18/2020 10:00,0,0
01/18/2020 11:00,0,0
01/18/2020 12:00,0,0
01/18/2020 13:00,0,0
01/18/2020 14:00,0,0
01/18/2020 15:00,0,0
01/18/2020 16:00,0,0
01/18/2020 17:00,0,0
01/18/2020 18:00,0,0
01/18/2020 19:00,1,0
01/18/2020 20:00,0,0
01/18/2020 21:00,0,0
01/18/2020 22:00,0,0
01/18/2020 23:00,0,0
01/19/2020 00:00,0,0
01/19/2020 01:00,0,0
01/19/2020 02:00,0,0
01/19/2020 03:00,0,0
01/19/2020 04:00,0,0
01/19/2020 05:00,0,0
01/19/2020 06:00,0,0
01/19/2020 07:00,0,0
01/19/2020 08:00,0,0
01/19/2020 09:00,0,0
01/19/2020 10:00,0,0
01/19/2020 11:00,0,0
01/19/2020 12:00,0,0
01/19/2020 13:00,0,0
01/19/2020 14:00,0,0
01/19/2020 15:00,0,0
01/19/2020 16:00,0,0
01/19/2020 17:00,0,0
01/19/2020 18:00,0,0
01/19/2020 19:00,0,0
01/19/2020 20:00,0,0
01/19/2020 21:00,0,0
01/19/2020 22:00,0,0
01/19/2020 23:00,0,0
01/20/2020 00:00,0,0
01/20/2020 01:00,0,0
01/20/2020 02:00,0,0
01/20/2020 03:00,0,0
01/20/2020 04:00,0,0
01/20/2020 05:00,0,0
01/20/2020 06:00,0,0
01/20/2020 07:00,0,0
01/20/2020 08:00,0,0
01/20/2020 09:00,0,0
01/20/2020 10:00,0,0
01/20/2020 11:00,0,0
01/20/2020 12:00,0,0
01/20/2020 13:00,0,0
01/20/2020 14:00,0,0
01/20/2020 15:00,0,0
01/20/2020 16:00,0,0
01/20/2020 17:00,0,0
01/20/2020 18:00,0,0
01/20/2020 19:00,0,0
01/20/2020 20:00,0,0
01/20/2020 21:00,0,0
01/20/2020 22:00,0,0
01/20/2020 23:00,0,0
01/21/2020 00:00,0,0
01/21/2020 01:00,0,0
01/21/2020 02:00,0,0
01/21/2020 03:00,0,0
01/21/2020 04:00,0,0
01/21/2020 05:00,0,0
01/21/2020 06:00,0,0
01/21/2020 07:00,0,0
01/21/2020 08:00,0,0
01/21/2020 09:00,0,0
01/21/2020 10:00,0,0
01/21/2020 11:00,0,0
01/21/2020 12:00,0,0
01/21/2020 13:00,0,0
01/21/2020 14:00,0,0
01/21/2020 15:00,0,0
01/21/2020 16:00,0,0
01/21/2020 17:00,0,0
01/21/2020 18:00,0,0
01/21/2020 19:00,0,0
01/21/2020 20:00,0,0
01/21/2020 21:00,0,0
01/21/2020 22:00,0,0
01/21/2020 23:00,0,0
01/22/2020 00:00,0,0
01/22/2020 01:00,0,0
01/22/2020 02:00,0,0
01/22/2020 03:00,0,0
01/22/2020 04:00,0,0
01/22/2020 05:00,0,0
01/22/2020 06:00,0,0
01/22/2020 07:00,0,0
01/22/2020 08:00,0,0
01/22/2020 09:00,0,0
01/22/2020 10:00,0,0
01/22/2020 11:00,0,0
01/22/2020 12:00,0,0
01/22/2020 13:00,0,0
01/22/2020 14:00,0,0
01/22/2020 15:00,0,0
01/22/2020 16:00,0,0
01/22/2020 17:00,0,0
01/22/2020 18:00,0,0
01/22/2020 19:00,0,0
01/22/2020 20:00,0,0
01/22/2020 21:00,0,0
01/22/2020 22:00,0,0
01/22/2020 23:00,0,0
01/23/2020 00:00,0,0
01/23/2020 01:00,0,0
01/23/2020 02:00,0,0
01/23/2020 03:00,0,0
01/23/2020 04:00,0,0
01/23/2020 05:00,0,0
01/23/2020 06:00,0,0
01/23/2020 07:00,0,0
01/23/2020 08:00,0,0
01/23/2020 09:00,0,0
01/23/2020 10:00,0,0
01/23/2020 11:00,0,0
01/23/2020 12:00,0,0
01/23/2020 13:00,0,0
01/23/2020 14:00,0,0
01/23/2020 15:00,0,0
01/23/2020 16:00,0,0
01/23/2020 17:00,0,0
01/23/2020 18:00,0,0
01/23/2020 19:00,0,0
01/23/2020 20:00,0,0
01/23/2020 21:00,0,0
01/23/2020 22:00,0,0
01/23/2020 23:00,0,0
01/24/2020 00:00,0,0
01/24/2020 01:00,0,0
01/24/2020 02:00,0,0
01/24/2020 03:00,0,0
01/24/2020 04:00,0,0
01/24/2020 05:00,0,0
01/24/2020 06:00,0,0
01/24/2020 07:00,0,0
01/24/2020 08:00,0,0
01/24/2020 09:00,0,0
01/24/2020 10:00,0,0
01/24/2020 11:00,0,0
01/24/2020 12:00,0,0
01/24/2020 13:00,0,0
01/24/2020 14:00,0,0
01/24/2020 15:00,0,0
01/24/2020 16:00,0,0
01/24/2020 17:00,0,0
01/24/2020 18:00,0,0
01/24/2020 19:00,0,0
01/24/2020 20:00,0,0
01/24/2020 21:00,0,0
01/24/2020 22:00,0,0
01/24/2020 23:00,0,0
01/25/2020 00:00,0,0
01/25/2020 01:00,0,0
01/25/2020 02:00,0,0
01/25/2020 03:00,0,0
01/25/2020 04:00,0,0
01/25/2020 05:00,0,0
01/25/2020 06:00,0,0
01/25/2020 07:00,0,0
01/25/2020 08:00,0,0
01/25/2020 09:00,0,0
01/25/2020 10:00,0,0
01/25/2020 11:00,0,0
01/25/2020 12:00,0,0
01/25/2020 13:00,0,0
01/25/2020 14:00,0,0
01/25/2020 15:00,0,0
01/25/2020 16:00,0,0
01/25/2020 17:00,0,0
01/25/2020 18:00,0,0
01/25/2020 19:00,0,0
01/25/2020 20:00,0,0
01/25/2020 21:00,0,0
01/25/2020 22:00,0,0
01/25/2020 23:00,0,0
01/26/2020 00:00,0,0
01/26/2020 01:00,0,0
01/26/2020 02:00,0,0
01/26/2020 03:00,0,0
01/26/2020 04:00,0,0
01/26/2020 05:00,0,0
01/26/2020 06:00,0,0
01/26/2020 07:00,0,0
01/26/2020 08:00,0,0
01/26/2020 09:00,0,0
01/26/2020 10:00,0,0
01/26/2020 11:00,0,0
01/26/2020 12:00,0,0
01/26/2020 13:00,0,0
01/26/2020 14:00,0,0
01/26/2020 15:00,0,0
01/26/2020 16:00,0,0
01/26/2020 17:00,0,0
01/26/2020 18:00,0,0
01/26/2020 19:00,0,0
01/26/2020 20:00,0,0
01/26/2020 21:00,0,0
01/26/2020 22:00,0,0
01/26/2020 23:00,0,0
01/27/2020 00:00,0,0
01/27/2020 01:00,0,0
01/27/2020 02:00,0,0
01/27/2020 03:00,0,0
01/27/2020 04:00,0,0
01/27/2020 05:00,0,0
01/27/2020 06:00,0,0
01/27/2020 07:00,0,0
01/27/2020 08:00,0,0
01/27/2020 09:00,0,0
01/27/2020 10:00,0,0
01/27/2020 11:00,0,0
01/27/2020 12:00,0,0
01/27/2020 13:00,0,0
01/27/2020 14:00,0,0
01/27/2020 15:00,0,0
01/27/2020 16:00,0,0
01/27/2020 17:00,0,0
01/27/2020 18:00,0,0
01/27/2020 19:00,0,0
01/27/2020 20:00,0,0
01/27/2020 21:00,0,0
01/27/2020 22:00,0,0
01/27/2020 23:00,0,0
01/28/2020 00:00,0,0
01/28/2020 01:00,0,0
01/28/2020 02:00,0,0
01/28/2020 03:00,0,0
01/28/2020 04:00,0,0
01/28/2020 05:00,0,0
01/28/2020 06:00,0,0
01/28/2020 07:00,0,0
01/28/2020 08:00,0,0
01/28/2020 09:00,0,0
01/28/2020 10:00,0,0
01/28/2020 11:00,0,0
01/28/2020 12:00,0,0
01/28/2020 13:00,0,0
01/28/2020 14:00,0,0
01/28/2020 15:00,0,0
01/28/2020 16:00,0,0
01/28/2020 17:00,0,0
