Hour,Song Presence,Non Song Presence
09/01/2019 11:00,0,0
09/01/2019 12:00,0,0
09/01/2019 13:00,0,0
09/01/2019 14:00,0,0
09/01/2019 15:00,0,0
09/01/2019 16:00,0,0
09/01/2019 17:00,0,0
09/01/2019 18:00,0,0
09/01/2019 19:00,0,0
09/01/2019 20:00,1,0
09/01/2019 21:00,0,0
09/01/2019 22:00,0,0
09/01/2019 23:00,0,1
09/02/2019 00:00,0,0
09/02/2019 01:00,1,1
09/02/2019 02:00,0,1
09/02/2019 03:00,0,1
09/02/2019 04:00,0,1
09/02/2019 05:00,0,1
09/02/2019 06:00,0,0
09/02/2019 07:00,0,0
09/02/2019 08:00,0,0
09/02/2019 09:00,0,0
09/02/2019 10:00,0,1
09/02/2019 11:00,0,1
09/02/2019 12:00,0,1
09/02/2019 13:00,0,1
09/02/2019 14:00,0,0
09/02/2019 15:00,0,0
09/02/2019 16:00,0,0
09/02/2019 17:00,0,0
09/02/2019 18:00,0,0
09/02/2019 19:00,0,0
09/02/2019 20:00,0,0
09/02/2019 21:00,0,0
09/02/2019 22:00,0,0
09/02/2019 23:00,0,1
09/03/2019 00:00,0,0
09/03/2019 01:00,0,0
09/03/2019 02:00,0,0
09/03/2019 03:00,0,0
09/03/2019 04:00,0,0
09/03/2019 05:00,0,0
09/03/2019 06:00,0,0
09/03/2019 07:00,0,0
09/03/2019 08:00,0,0
09/03/2019 09:00,0,1
09/03/2019 10:00,0,0
09/03/2019 11:00,0,0
09/03/2019 12:00,0,1
09/03/2019 13:00,0,0
09/03/2019 14:00,0,1
09/03/2019 15:00,0,1
09/03/2019 16:00,0,0
09/03/2019 17:00,0,0
09/03/2019 18:00,0,0
09/03/2019 19:00,0,0
09/03/2019 20:00,0,0
09/03/2019 21:00,0,0
09/03/2019 22:00,0,1
09/03/2019 23:00,0,1
09/04/2019 00:00,0,0
09/04/2019 01:00,0,1
09/04/2019 02:00,0,0
09/04/2019 03:00,0,0
09/04/2019 04:00,0,1
09/04/2019 05:00,0,0
09/04/2019 06:00,0,0
09/04/2019 07:00,0,0
09/04/2019 08:00,0,0
09/04/2019 09:00,0,0
09/04/2019 10:00,0,1
09/04/2019 11:00,0,0
09/04/2019 12:00,0,0
09/04/2019 13:00,0,1
09/04/2019 14:00,0,0
09/04/2019 15:00,0,0
09/04/2019 16:00,0,0
09/04/2019 17:00,0,0
09/04/2019 18:00,0,0
09/04/2019 19:00,0,0
09/04/2019 20:00,0,0
09/04/2019 21:00,0,0
09/04/2019 22:00,0,0
09/04/2019 23:00,0,0
09/05/2019 00:00,0,0
09/05/2019 01:00,0,0
09/05/2019 02:00,0,0
09/05/2019 03:00,0,0
09/05/2019 04:00,0,1
09/05/2019 05:00,0,0
09/05/2019 06:00,0,0
09/05/2019 07:00,0,0
09/05/2019 08:00,0,0
09/05/2019 09:00,0,0
09/05/2019 10:00,0,0
09/05/2019 11:00,0,0
09/05/2019 12:00,0,0
09/05/2019 13:00,0,0
09/05/2019 14:00,0,0
09/05/2019 15:00,0,0
09/05/2019 16:00,0,0
09/05/2019 17:00,0,1
09/05/2019 18:00,0,0
09/05/2019 19:00,0,0
09/05/2019 20:00,0,1
09/05/2019 21:00,0,0
09/05/2019 22:00,0,0
09/05/2019 23:00,0,0
09/06/2019 00:00,0,0
09/06/2019 01:00,0,1
09/06/2019 02:00,0,0
09/06/2019 03:00,1,1
09/06/2019 04:00,1,0
09/06/2019 05:00,1,1
09/06/2019 06:00,0,0
09/06/2019 07:00,0,0
09/06/2019 08:00,0,0
09/06/2019 09:00,0,0
09/06/2019 10:00,1,0
09/06/2019 11:00,0,0
09/06/2019 12:00,0,0
09/06/2019 13:00,0,0
09/06/2019 14:00,0,0
09/06/2019 15:00,0,0
09/06/2019 16:00,0,0
09/06/2019 17:00,0,0
09/06/2019 18:00,0,0
09/06/2019 19:00,0,0
09/06/2019 20:00,0,0
09/06/2019 21:00,0,0
09/06/2019 22:00,0,0
09/06/2019 23:00,0,0
09/07/2019 00:00,0,1
09/07/2019 01:00,0,1
09/07/2019 02:00,0,1
09/07/2019 03:00,1,0
09/07/2019 04:00,0,1
09/07/2019 05:00,0,1
09/07/2019 06:00,0,1
09/07/2019 07:00,0,1
09/07/2019 08:00,0,0
09/07/2019 09:00,0,0
09/07/2019 10:00,0,0
09/07/2019 11:00,0,0
09/07/2019 12:00,0,0
09/07/2019 13:00,0,0
09/07/2019 14:00,0,0
09/07/2019 15:00,0,0
09/07/2019 16:00,0,0
09/07/2019 17:00,0,0
09/07/2019 18:00,0,0
09/07/2019 19:00,0,0
09/07/2019 20:00,0,0
09/07/2019 21:00,0,0
09/07/2019 22:00,0,0
09/07/2019 23:00,0,0
09/08/2019 00:00,0,0
09/08/2019 01:00,0,1
09/08/2019 02:00,0,0
09/08/2019 03:00,0,0
09/08/2019 04:00,0,1
09/08/2019 05:00,0,1
09/08/2019 06:00,0,0
09/08/2019 07:00,0,0
09/08/2019 08:00,0,1
09/08/2019 09:00,0,1
09/08/2019 10:00,0,1
09/08/2019 11:00,0,0
09/08/2019 12:00,0,1
09/08/2019 13:00,0,0
09/08/2019 14:00,0,0
09/08/2019 15:00,0,0
09/08/2019 16:00,0,0
09/08/2019 17:00,0,0
09/08/2019 18:00,0,0
09/08/2019 19:00,0,0
09/08/2019 20:00,0,0
09/08/2019 21:00,0,0
09/08/2019 22:00,0,0
09/08/2019 23:00,0,0
09/09/2019 00:00,0,0
09/09/2019 01:00,0,1
09/09/2019 02:00,0,0
09/09/2019 03:00,0,0
09/09/2019 04:00,0,0
09/09/2019 05:00,0,0
09/09/2019 06:00,0,1
09/09/2019 07:00,0,0
09/09/2019 08:00,0,0
09/09/2019 09:00,0,1
09/09/2019 10:00,0,1
09/09/2019 11:00,0,0
09/09/2019 12:00,0,0
09/09/2019 13:00,0,0
09/09/2019 14:00,0,0
09/09/2019 15:00,0,0
09/09/2019 16:00,0,0
09/09/2019 17:00,0,0
09/09/2019 18:00,0,0
09/09/2019 19:00,0,0
09/09/2019 20:00,0,0
09/09/2019 21:00,0,0
09/09/2019 22:00,0,0
09/09/2019 23:00,0,0
09/10/2019 00:00,0,1
09/10/2019 01:00,0,1
09/10/2019 02:00,0,1
09/10/2019 03:00,0,0
09/10/2019 04:00,0,0
09/10/2019 05:00,0,0
09/10/2019 06:00,0,0
09/10/2019 07:00,0,0
09/10/2019 08:00,0,0
09/10/2019 09:00,0,0
09/10/2019 10:00,0,0
09/10/2019 11:00,0,0
09/10/2019 12:00,0,0
09/10/2019 13:00,0,0
09/10/2019 14:00,0,0
09/10/2019 15:00,0,0
09/10/2019 16:00,0,0
09/10/2019 17:00,0,0
09/10/2019 18:00,0,0
09/10/2019 19:00,0,0
09/10/2019 20:00,0,0
09/10/2019 21:00,0,0
09/10/2019 22:00,0,0
09/10/2019 23:00,0,0
09/11/2019 00:00,0,0
09/11/2019 01:00,0,0
09/11/2019 02:00,0,0
09/11/2019 03:00,0,0
09/11/2019 04:00,0,1
09/11/2019 05:00,0,1
09/11/2019 06:00,0,1
09/11/2019 07:00,0,0
09/11/2019 08:00,0,1
09/11/2019 09:00,0,0
09/11/2019 10:00,0,0
09/11/2019 11:00,0,0
09/11/2019 12:00,0,0
09/11/2019 13:00,0,0
09/11/2019 14:00,0,0
09/11/2019 15:00,0,0
09/11/2019 16:00,0,0
09/11/2019 17:00,0,0
09/11/2019 18:00,0,0
09/11/2019 19:00,0,0
09/11/2019 20:00,0,0
09/11/2019 21:00,0,0
09/11/2019 22:00,0,0
09/11/2019 23:00,0,0
09/12/2019 00:00,0,0
09/12/2019 01:00,0,0
09/12/2019 02:00,0,0
09/12/2019 03:00,0,0
09/12/2019 04:00,0,0
09/12/2019 05:00,1,1
09/12/2019 06:00,1,1
09/12/2019 07:00,0,0
09/12/2019 08:00,0,0
09/12/2019 09:00,0,0
09/12/2019 10:00,1,1
09/12/2019 11:00,1,0
09/12/2019 12:00,0,0
09/12/2019 13:00,0,0
09/12/2019 14:00,0,0
09/12/2019 15:00,0,0
09/12/2019 16:00,0,0
09/12/2019 17:00,0,0
09/12/2019 18:00,0,0
09/12/2019 19:00,0,0
09/12/2019 20:00,0,0
09/12/2019 21:00,0,0
09/12/2019 22:00,0,0
09/12/2019 23:00,0,0
09/13/2019 00:00,0,0
09/13/2019 01:00,0,0
09/13/2019 02:00,0,0
09/13/2019 03:00,0,0
09/13/2019 04:00,1,0
09/13/2019 05:00,0,0
09/13/2019 06:00,1,0
09/13/2019 07:00,0,0
09/13/2019 08:00,0,0
09/13/2019 09:00,1,0
09/13/2019 10:00,0,0
09/13/2019 11:00,1,0
09/13/2019 12:00,0,0
09/13/2019 13:00,0,0
09/13/2019 14:00,0,0
09/13/2019 15:00,0,0
09/13/2019 16:00,1,0
09/13/2019 17:00,1,0
09/13/2019 18:00,0,0
09/13/2019 19:00,0,0
09/13/2019 20:00,0,0
09/13/2019 21:00,0,0
09/13/2019 22:00,0,0
09/13/2019 23:00,1,1
09/14/2019 00:00,0,1
09/14/2019 01:00,0,1
09/14/2019 02:00,0,0
09/14/2019 03:00,0,0
09/14/2019 04:00,0,1
09/14/2019 05:00,0,1
09/14/2019 06:00,0,0
09/14/2019 07:00,0,1
09/14/2019 08:00,0,1
09/14/2019 09:00,0,1
09/14/2019 10:00,0,0
09/14/2019 11:00,0,1
09/14/2019 12:00,0,0
09/14/2019 13:00,0,0
09/14/2019 14:00,1,0
09/14/2019 15:00,0,0
09/14/2019 16:00,0,0
09/14/2019 17:00,0,0
09/14/2019 18:00,0,0
09/14/2019 19:00,0,0
09/14/2019 20:00,0,0
09/14/2019 21:00,0,0
09/14/2019 22:00,0,0
09/14/2019 23:00,0,0
09/15/2019 00:00,0,0
09/15/2019 01:00,0,0
09/15/2019 02:00,0,0
09/15/2019 03:00,0,1
09/15/2019 04:00,0,0
09/15/2019 05:00,0,1
09/15/2019 06:00,0,1
09/15/2019 07:00,1,1
09/15/2019 08:00,1,0
09/15/2019 09:00,1,0
09/15/2019 10:00,0,1
09/15/2019 11:00,0,1
09/15/2019 12:00,0,1
09/15/2019 13:00,0,0
09/15/2019 14:00,0,0
09/15/2019 15:00,0,0
09/15/2019 16:00,0,0
09/15/2019 17:00,0,0
09/15/2019 18:00,0,0
09/15/2019 19:00,0,0
09/15/2019 20:00,0,0
09/15/2019 21:00,0,0
09/15/2019 22:00,0,0
09/15/2019 23:00,0,0
09/16/2019 00:00,0,0
09/16/2019 01:00,0,0
09/16/2019 02:00,0,0
09/16/2019 03:00,0,0
09/16/2019 04:00,0,0
09/16/2019 05:00,0,0
09/16/2019 06:00,0,0
09/16/2019 07:00,0,0
09/16/2019 08:00,0,0
09/16/2019 09:00,0,1
09/16/2019 10:00,0,1
09/16/2019 11:00,0,0
09/16/2019 12:00,0,0
09/16/2019 13:00,0,0
09/16/2019 14:00,0,0
09/16/2019 15:00,0,0
09/16/2019 16:00,0,0
09/16/2019 17:00,0,0
09/16/2019 18:00,0,0
09/16/2019 19:00,0,0
09/16/2019 20:00,0,0
09/16/2019 21:00,0,0
09/16/2019 22:00,0,0
09/16/2019 23:00,0,0
09/17/2019 00:00,0,0
09/17/2019 01:00,0,0
09/17/2019 02:00,0,0
09/17/2019 03:00,0,1
09/17/2019 04:00,0,1
09/17/2019 05:00,0,1
09/17/2019 06:00,1,1
09/17/2019 07:00,1,1
09/17/2019 08:00,1,1
09/17/2019 09:00,1,1
09/17/2019 10:00,1,0
09/17/2019 11:00,1,0
09/17/2019 12:00,1,0
09/17/2019 13:00,0,0
09/17/2019 14:00,0,0
09/17/2019 15:00,0,0
09/17/2019 16:00,0,0
09/17/2019 17:00,0,0
09/17/2019 18:00,0,0
09/17/2019 19:00,0,0
09/17/2019 20:00,0,0
09/17/2019 21:00,0,0
09/17/2019 22:00,0,0
09/17/2019 23:00,0,0
09/18/2019 00:00,0,0
09/18/2019 01:00,0,0
09/18/2019 02:00,0,0
09/18/2019 03:00,1,1
09/18/2019 04:00,1,0
09/18/2019 05:00,0,0
09/18/2019 06:00,0,0
09/18/2019 07:00,0,0
09/18/2019 08:00,0,0
09/18/2019 09:00,0,0
09/18/2019 10:00,1,0
09/18/2019 11:00,1,0
09/18/2019 12:00,0,0
09/18/2019 13:00,0,0
09/18/2019 14:00,0,0
09/18/2019 15:00,0,0
09/18/2019 16:00,0,0
09/18/2019 17:00,0,0
09/18/2019 18:00,0,0
09/18/2019 19:00,0,0
09/18/2019 20:00,0,0
09/18/2019 21:00,0,0
09/18/2019 22:00,1,0
09/18/2019 23:00,0,0
09/19/2019 00:00,0,0
09/19/2019 01:00,0,0
09/19/2019 02:00,0,0
09/19/2019 03:00,0,1
09/19/2019 04:00,0,1
09/19/2019 05:00,0,0
09/19/2019 06:00,0,0
09/19/2019 07:00,0,0
09/19/2019 08:00,0,0
09/19/2019 09:00,0,0
09/19/2019 10:00,0,0
09/19/2019 11:00,0,0
09/19/2019 12:00,1,0
09/19/2019 13:00,0,0
09/19/2019 14:00,0,0
09/19/2019 15:00,0,0
09/19/2019 16:00,0,0
09/19/2019 17:00,0,0
09/19/2019 18:00,0,0
09/19/2019 19:00,0,0
09/19/2019 20:00,0,0
09/19/2019 21:00,0,0
09/19/2019 22:00,0,0
09/19/2019 23:00,0,0
09/20/2019 00:00,0,1
09/20/2019 01:00,0,0
09/20/2019 02:00,0,1
09/20/2019 03:00,1,1
09/20/2019 04:00,1,1
09/20/2019 05:00,0,1
09/20/2019 06:00,0,0
09/20/2019 07:00,0,1
09/20/2019 08:00,0,0
09/20/2019 09:00,0,0
09/20/2019 10:00,0,0
09/20/2019 11:00,1,0
09/20/2019 12:00,1,0
09/20/2019 13:00,0,0
09/20/2019 14:00,0,0
09/20/2019 15:00,0,0
09/20/2019 16:00,0,0
09/20/2019 17:00,0,0
09/20/2019 18:00,0,0
09/20/2019 19:00,0,0
09/20/2019 20:00,0,0
09/20/2019 21:00,0,0
09/20/2019 22:00,0,0
09/20/2019 23:00,0,0
09/21/2019 00:00,1,0
09/21/2019 01:00,1,0
09/21/2019 02:00,0,0
09/21/2019 03:00,1,0
09/21/2019 04:00,0,0
09/21/2019 05:00,0,0
09/21/2019 06:00,0,1
09/21/2019 07:00,0,1
09/21/2019 08:00,0,1
09/21/2019 09:00,0,0
09/21/2019 10:00,0,1
09/21/2019 11:00,0,1
09/21/2019 12:00,0,0
09/21/2019 13:00,0,0
09/21/2019 14:00,0,0
09/21/2019 15:00,0,0
09/21/2019 16:00,0,0
09/21/2019 17:00,0,0
09/21/2019 18:00,0,0
09/21/2019 19:00,0,0
09/21/2019 20:00,0,0
09/21/2019 21:00,0,0
09/21/2019 22:00,0,0
09/21/2019 23:00,0,0
09/22/2019 00:00,0,0
09/22/2019 01:00,1,0
09/22/2019 02:00,1,0
09/22/2019 03:00,0,0
09/22/2019 04:00,0,1
09/22/2019 05:00,0,1
09/22/2019 06:00,1,1
09/22/2019 07:00,0,1
09/22/2019 08:00,0,1
09/22/2019 09:00,1,0
09/22/2019 10:00,1,0
09/22/2019 11:00,0,0
09/22/2019 12:00,0,0
09/22/2019 13:00,0,0
09/22/2019 14:00,0,0
09/22/2019 15:00,0,0
09/22/2019 16:00,0,0
09/22/2019 17:00,0,0
09/22/2019 18:00,0,0
09/22/2019 19:00,0,0
09/22/2019 20:00,0,0
09/22/2019 21:00,0,0
09/22/2019 22:00,0,0
09/22/2019 23:00,0,0
09/23/2019 00:00,0,0
09/23/2019 01:00,0,0
09/23/2019 02:00,0,0
09/23/2019 03:00,1,0
09/23/2019 04:00,1,1
09/23/2019 05:00,0,1
09/23/2019 06:00,0,1
09/23/2019 07:00,0,0
09/23/2019 08:00,0,1
09/23/2019 09:00,0,0
09/23/2019 10:00,0,0
09/23/2019 11:00,0,0
09/23/2019 12:00,1,0
09/23/2019 13:00,0,0
09/23/2019 14:00,0,0
09/23/2019 15:00,0,0
09/23/2019 16:00,0,0
09/23/2019 17:00,0,0
09/23/2019 18:00,0,0
09/23/2019 19:00,0,0
09/23/2019 20:00,0,0
09/23/2019 21:00,0,0
09/23/2019 22:00,1,0
09/23/2019 23:00,0,0
09/24/2019 00:00,1,0
09/24/2019 01:00,0,0
09/24/2019 02:00,0,0
09/24/2019 03:00,0,0
09/24/2019 04:00,0,0
09/24/2019 05:00,1,1
09/24/2019 06:00,0,1
09/24/2019 07:00,0,0
09/24/2019 08:00,0,0
09/24/2019 09:00,0,0
09/24/2019 10:00,1,0
09/24/2019 11:00,1,1
09/24/2019 12:00,1,1
09/24/2019 13:00,1,0
09/24/2019 14:00,0,0
09/24/2019 15:00,0,0
09/24/2019 16:00,0,0
09/24/2019 17:00,0,0
09/24/2019 18:00,0,0
09/24/2019 19:00,0,0
09/24/2019 20:00,0,0
09/24/2019 21:00,0,0
09/24/2019 22:00,0,0
09/24/2019 23:00,0,0
09/25/2019 00:00,0,0
09/25/2019 01:00,1,1
09/25/2019 02:00,0,0
09/25/2019 03:00,0,1
09/25/2019 04:00,0,1
09/25/2019 05:00,1,0
09/25/2019 06:00,0,1
09/25/2019 07:00,1,0
09/25/2019 08:00,0,0
09/25/2019 09:00,0,1
09/25/2019 10:00,0,1
09/25/2019 11:00,1,0
09/25/2019 12:00,1,0
09/25/2019 13:00,1,0
09/25/2019 14:00,0,0
09/25/2019 15:00,0,0
09/25/2019 16:00,0,0
09/25/2019 17:00,0,0
09/25/2019 18:00,0,0
09/25/2019 19:00,0,0
09/25/2019 20:00,0,0
09/25/2019 21:00,0,0
09/25/2019 22:00,0,0
09/25/2019 23:00,0,0
09/26/2019 00:00,0,0
09/26/2019 01:00,0,0
09/26/2019 02:00,0,0
09/26/2019 03:00,0,1
09/26/2019 04:00,1,1
09/26/2019 05:00,0,0
09/26/2019 06:00,0,1
09/26/2019 07:00,0,1
09/26/2019 08:00,1,1
09/26/2019 09:00,1,1
09/26/2019 10:00,1,1
09/26/2019 11:00,0,0
09/26/2019 12:00,0,1
09/26/2019 13:00,0,0
09/26/2019 14:00,0,0
09/26/2019 15:00,0,0
09/26/2019 16:00,0,0
09/26/2019 17:00,0,0
09/26/2019 18:00,0,0
09/26/2019 19:00,0,0
09/26/2019 20:00,0,0
09/26/2019 21:00,0,0
09/26/2019 22:00,0,0
09/26/2019 23:00,0,0
09/27/2019 00:00,0,0
09/27/2019 01:00,1,0
09/27/2019 02:00,0,1
09/27/2019 03:00,0,0
09/27/2019 04:00,0,1
09/27/2019 05:00,0,0
09/27/2019 06:00,0,0
09/27/2019 07:00,0,0
09/27/2019 08:00,0,0
09/27/2019 09:00,0,0
09/27/2019 10:00,0,0
09/27/2019 11:00,0,0
09/27/2019 12:00,1,0
09/27/2019 13:00,0,0
09/27/2019 14:00,0,0
09/27/2019 15:00,0,0
09/27/2019 16:00,0,0
09/27/2019 17:00,0,0
09/27/2019 18:00,0,0
09/27/2019 19:00,0,0
09/27/2019 20:00,0,0
09/27/2019 21:00,0,0
09/27/2019 22:00,0,0
09/27/2019 23:00,0,0
09/28/2019 00:00,0,0
09/28/2019 01:00,0,0
09/28/2019 02:00,0,0
09/28/2019 03:00,0,1
09/28/2019 04:00,0,1
09/28/2019 05:00,1,0
09/28/2019 06:00,0,0
09/28/2019 07:00,0,1
09/28/2019 08:00,0,0
09/28/2019 09:00,0,0
09/28/2019 10:00,1,0
09/28/2019 11:00,0,0
09/28/2019 12:00,0,0
09/28/2019 13:00,0,0
09/28/2019 14:00,0,0
09/28/2019 15:00,0,0
09/28/2019 16:00,0,0
09/28/2019 17:00,0,0
09/28/2019 18:00,0,0
09/28/2019 19:00,0,0
09/28/2019 20:00,0,0
09/28/2019 21:00,0,0
09/28/2019 22:00,0,0
09/28/2019 23:00,0,0
09/29/2019 00:00,0,0
09/29/2019 01:00,0,0
09/29/2019 02:00,0,0
09/29/2019 03:00,0,0
09/29/2019 04:00,0,0
09/29/2019 05:00,0,1
09/29/2019 06:00,0,0
09/29/2019 07:00,0,0
09/29/2019 08:00,0,0
09/29/2019 09:00,0,0
09/29/2019 10:00,0,0
09/29/2019 11:00,1,0
09/29/2019 12:00,0,0
09/29/2019 13:00,0,0
09/29/2019 14:00,1,0
09/29/2019 15:00,1,0
09/29/2019 16:00,0,0
09/29/2019 17:00,1,0
09/29/2019 18:00,0,0
09/29/2019 19:00,0,0
09/29/2019 20:00,0,0
09/29/2019 21:00,0,0
09/29/2019 22:00,0,0
09/29/2019 23:00,0,0
09/30/2019 00:00,0,0
09/30/2019 01:00,0,0
09/30/2019 02:00,0,0
09/30/2019 03:00,0,0
09/30/2019 04:00,0,0
09/30/2019 05:00,0,0
09/30/2019 06:00,0,0
09/30/2019 07:00,0,0
09/30/2019 08:00,0,0
09/30/2019 09:00,0,0
09/30/2019 10:00,1,0
09/30/2019 11:00,1,0
09/30/2019 12:00,1,0
09/30/2019 13:00,0,1
09/30/2019 14:00,0,1
09/30/2019 15:00,0,0
09/30/2019 16:00,0,0
09/30/2019 17:00,0,0
09/30/2019 18:00,0,0
