Hour,Song Presence,Non Song Presence
09/07/2021 02:00,0,1
09/07/2021 03:00,0,0
09/07/2021 04:00,0,0
09/07/2021 05:00,0,0
09/07/2021 06:00,0,0
09/07/2021 07:00,1,0
09/07/2021 08:00,0,1
09/07/2021 09:00,1,0
09/07/2021 10:00,1,1
09/07/2021 11:00,0,0
09/07/2021 12:00,0,0
09/07/2021 13:00,0,0
09/07/2021 14:00,0,1
09/07/2021 15:00,0,1
09/07/2021 16:00,0,0
09/07/2021 17:00,0,0
09/07/2021 18:00,0,1
09/07/2021 19:00,0,1
09/07/2021 20:00,0,0
09/07/2021 21:00,0,0
09/07/2021 22:00,1,0
09/07/2021 23:00,1,0
09/08/2021 00:00,1,0
09/08/2021 01:00,0,1
09/08/2021 02:00,0,1
09/08/2021 03:00,0,1
09/08/2021 04:00,0,1
09/08/2021 05:00,0,0
09/08/2021 06:00,0,1
09/08/2021 07:00,0,1
09/08/2021 08:00,0,1
09/08/2021 09:00,0,0
09/08/2021 10:00,0,0
09/08/2021 11:00,0,0
09/08/2021 12:00,1,0
09/08/2021 13:00,1,0
09/08/2021 14:00,1,1
09/08/2021 15:00,0,0
09/08/2021 16:00,0,1
09/08/2021 17:00,0,1
09/08/2021 18:00,1,0
09/08/2021 19:00,0,0
09/08/2021 20:00,0,1
09/08/2021 21:00,0,1
09/08/2021 22:00,0,1
09/08/2021 23:00,0,1
09/09/2021 00:00,0,1
09/09/2021 01:00,1,1
09/09/2021 02:00,0,1
09/09/2021 03:00,1,1
09/09/2021 04:00,1,1
09/09/2021 05:00,0,1
09/09/2021 06:00,0,0
09/09/2021 07:00,0,0
09/09/2021 08:00,0,0
09/09/2021 09:00,0,0
09/09/2021 10:00,0,0
09/09/2021 11:00,0,0
09/09/2021 12:00,0,1
09/09/2021 13:00,0,1
09/09/2021 14:00,1,0
09/09/2021 15:00,1,1
09/09/2021 16:00,1,1
09/09/2021 17:00,0,1
09/09/2021 18:00,0,1
09/09/2021 19:00,0,0
09/09/2021 20:00,1,0
09/09/2021 21:00,0,1
09/09/2021 22:00,0,1
09/09/2021 23:00,0,1
09/10/2021 00:00,0,1
09/10/2021 01:00,0,1
09/10/2021 02:00,0,1
09/10/2021 03:00,0,1
09/10/2021 04:00,0,1
09/10/2021 05:00,1,0
09/10/2021 06:00,0,1
09/10/2021 07:00,0,1
09/10/2021 08:00,0,1
09/10/2021 09:00,1,1
09/10/2021 10:00,1,0
09/10/2021 11:00,1,1
09/10/2021 12:00,1,1
09/10/2021 13:00,0,1
09/10/2021 14:00,1,1
09/10/2021 15:00,0,1
09/10/2021 16:00,0,1
09/10/2021 17:00,0,1
09/10/2021 18:00,0,1
09/10/2021 19:00,0,0
09/10/2021 20:00,1,0
09/10/2021 21:00,1,0
09/10/2021 22:00,1,0
09/10/2021 23:00,1,1
09/11/2021 00:00,0,1
09/11/2021 01:00,0,1
09/11/2021 02:00,0,1
09/11/2021 03:00,1,1
09/11/2021 04:00,1,1
09/11/2021 05:00,1,0
09/11/2021 06:00,1,0
09/11/2021 07:00,1,0
09/11/2021 08:00,1,0
09/11/2021 09:00,1,0
09/11/2021 10:00,1,0
09/11/2021 11:00,1,1
09/11/2021 12:00,0,1
09/11/2021 13:00,1,1
09/11/2021 14:00,1,0
09/11/2021 15:00,1,0
09/11/2021 16:00,0,0
09/11/2021 17:00,0,0
09/11/2021 18:00,1,0
09/11/2021 19:00,0,0
09/11/2021 20:00,1,0
09/11/2021 21:00,1,0
09/11/2021 22:00,1,0
09/11/2021 23:00,0,0
09/12/2021 00:00,1,0
09/12/2021 01:00,1,1
09/12/2021 02:00,1,0
09/12/2021 03:00,1,0
09/12/2021 04:00,1,1
09/12/2021 05:00,1,0
09/12/2021 06:00,1,1
09/12/2021 07:00,0,1
09/12/2021 08:00,0,0
09/12/2021 09:00,0,0
09/12/2021 10:00,1,0
09/12/2021 11:00,1,0
09/12/2021 12:00,0,0
09/12/2021 13:00,0,0
09/12/2021 14:00,0,0
09/12/2021 15:00,1,0
09/12/2021 16:00,1,0
09/12/2021 17:00,0,0
09/12/2021 18:00,1,0
09/12/2021 19:00,1,0
09/12/2021 20:00,1,0
09/12/2021 21:00,1,1
09/12/2021 22:00,0,0
09/12/2021 23:00,1,1
09/13/2021 00:00,0,0
09/13/2021 01:00,0,1
09/13/2021 02:00,1,1
09/13/2021 03:00,1,0
09/13/2021 04:00,1,0
09/13/2021 05:00,1,0
09/13/2021 06:00,0,0
09/13/2021 07:00,0,1
09/13/2021 08:00,1,1
09/13/2021 09:00,1,1
09/13/2021 10:00,1,0
09/13/2021 11:00,1,0
09/13/2021 12:00,1,1
09/13/2021 13:00,0,1
09/13/2021 14:00,0,0
09/13/2021 15:00,0,1
09/13/2021 16:00,0,1
09/13/2021 17:00,0,1
09/13/2021 18:00,0,1
09/13/2021 19:00,0,1
09/13/2021 20:00,0,1
09/13/2021 21:00,1,1
09/13/2021 22:00,0,1
09/13/2021 23:00,0,1
09/14/2021 00:00,0,1
09/14/2021 01:00,0,1
09/14/2021 02:00,1,1
09/14/2021 03:00,1,0
09/14/2021 04:00,1,0
09/14/2021 05:00,1,0
09/14/2021 06:00,1,0
09/14/2021 07:00,1,1
09/14/2021 08:00,1,0
09/14/2021 09:00,0,0
09/14/2021 10:00,0,0
09/14/2021 11:00,1,0
09/14/2021 12:00,1,0
09/14/2021 13:00,1,1
09/14/2021 14:00,1,0
09/14/2021 15:00,1,0
09/14/2021 16:00,1,0
09/14/2021 17:00,1,1
09/14/2021 18:00,1,0
09/14/2021 19:00,0,1
09/14/2021 20:00,0,1
09/14/2021 21:00,0,1
09/14/2021 22:00,1,1
09/14/2021 23:00,0,1
09/15/2021 00:00,1,1
09/15/2021 01:00,1,1
09/15/2021 02:00,1,0
09/15/2021 03:00,1,0
09/15/2021 04:00,1,0
09/15/2021 05:00,1,0
09/15/2021 06:00,1,0
09/15/2021 07:00,1,0
09/15/2021 08:00,1,0
09/15/2021 09:00,1,0
09/15/2021 10:00,1,0
09/15/2021 11:00,1,1
09/15/2021 12:00,1,1
09/15/2021 13:00,1,1
09/15/2021 14:00,0,1
09/15/2021 15:00,1,1
09/15/2021 16:00,1,0
09/15/2021 17:00,1,0
09/15/2021 18:00,0,0
09/15/2021 19:00,1,0
09/15/2021 20:00,1,1
09/15/2021 21:00,1,1
09/15/2021 22:00,1,1
09/15/2021 23:00,0,1
09/16/2021 00:00,1,1
09/16/2021 01:00,1,1
09/16/2021 02:00,1,0
09/16/2021 03:00,1,0
09/16/2021 04:00,1,0
09/16/2021 05:00,1,1
09/16/2021 06:00,1,0
09/16/2021 07:00,1,0
09/16/2021 08:00,1,0
09/16/2021 09:00,0,1
09/16/2021 10:00,1,1
09/16/2021 11:00,1,0
09/16/2021 12:00,1,0
09/16/2021 13:00,1,0
09/16/2021 14:00,1,0
09/16/2021 15:00,1,0
09/16/2021 16:00,1,0
09/16/2021 17:00,0,0
09/16/2021 18:00,0,1
09/16/2021 19:00,0,1
09/16/2021 20:00,0,1
09/16/2021 21:00,0,1
09/16/2021 22:00,0,1
09/16/2021 23:00,1,0
09/17/2021 00:00,1,1
09/17/2021 01:00,1,1
09/17/2021 02:00,1,1
09/17/2021 03:00,1,0
09/17/2021 04:00,1,0
09/17/2021 05:00,1,0
09/17/2021 06:00,1,0
09/17/2021 07:00,1,0
09/17/2021 08:00,1,1
09/17/2021 09:00,1,0
09/17/2021 10:00,1,1
09/17/2021 11:00,1,0
09/17/2021 12:00,1,1
09/17/2021 13:00,1,0
09/17/2021 14:00,1,0
09/17/2021 15:00,1,0
09/17/2021 16:00,0,1
09/17/2021 17:00,0,0
09/17/2021 18:00,1,0
09/17/2021 19:00,1,0
09/17/2021 20:00,0,0
09/17/2021 21:00,0,1
09/17/2021 22:00,1,1
09/17/2021 23:00,1,1
09/18/2021 00:00,1,1
09/18/2021 01:00,1,1
09/18/2021 02:00,1,1
09/18/2021 03:00,1,0
09/18/2021 04:00,1,0
09/18/2021 05:00,1,0
09/18/2021 06:00,1,0
09/18/2021 07:00,1,1
09/18/2021 08:00,1,0
09/18/2021 09:00,1,0
09/18/2021 10:00,1,0
09/18/2021 11:00,1,0
09/18/2021 12:00,1,0
09/18/2021 13:00,1,0
09/18/2021 14:00,1,0
09/18/2021 15:00,0,0
09/18/2021 16:00,0,0
09/18/2021 17:00,0,0
09/18/2021 18:00,1,0
09/18/2021 19:00,1,1
09/18/2021 20:00,1,1
09/18/2021 21:00,1,0
09/18/2021 22:00,1,1
09/18/2021 23:00,1,1
09/19/2021 00:00,1,1
09/19/2021 01:00,1,0
09/19/2021 02:00,1,0
09/19/2021 03:00,1,0
09/19/2021 04:00,1,0
09/19/2021 05:00,1,1
09/19/2021 06:00,1,0
09/19/2021 07:00,1,0
09/19/2021 08:00,1,1
09/19/2021 09:00,1,1
09/19/2021 10:00,1,0
09/19/2021 11:00,1,0
09/19/2021 12:00,1,0
09/19/2021 13:00,1,0
