Hour,Song Presence,Non Song Presence
04/16/2019 07:00,0,0
04/16/2019 08:00,0,0
04/16/2019 09:00,0,0
04/16/2019 10:00,0,0
04/16/2019 11:00,0,0
04/16/2019 12:00,0,0
04/16/2019 13:00,0,0
04/16/2019 14:00,0,1
04/16/2019 15:00,0,0
04/16/2019 16:00,0,0
04/16/2019 17:00,0,0
04/16/2019 18:00,0,1
04/16/2019 19:00,0,0
04/16/2019 20:00,0,0
04/16/2019 21:00,0,0
04/16/2019 22:00,0,0
04/16/2019 23:00,0,1
04/17/2019 00:00,1,0
04/17/2019 01:00,0,1
04/17/2019 02:00,1,0
04/17/2019 03:00,0,1
04/17/2019 04:00,0,1
04/17/2019 05:00,0,0
04/17/2019 06:00,0,0
04/17/2019 07:00,0,1
04/17/2019 08:00,0,1
04/17/2019 09:00,0,1
04/17/2019 10:00,0,0
04/17/2019 11:00,0,0
04/17/2019 12:00,0,0
04/17/2019 13:00,0,0
04/17/2019 14:00,0,0
04/17/2019 15:00,0,0
04/17/2019 16:00,0,0
04/17/2019 17:00,0,0
04/17/2019 18:00,0,0
04/17/2019 19:00,0,0
04/17/2019 20:00,0,0
04/17/2019 21:00,0,0
04/17/2019 22:00,0,0
04/17/2019 23:00,0,0
04/18/2019 00:00,0,1
04/18/2019 01:00,0,1
04/18/2019 02:00,0,0
04/18/2019 03:00,1,1
04/18/2019 04:00,1,1
04/18/2019 05:00,0,1
04/18/2019 06:00,0,1
04/18/2019 07:00,0,0
04/18/2019 08:00,0,0
04/18/2019 09:00,0,0
04/18/2019 10:00,0,0
04/18/2019 11:00,0,1
04/18/2019 12:00,0,0
04/18/2019 13:00,0,0
04/18/2019 14:00,0,0
04/18/2019 15:00,0,0
04/18/2019 16:00,0,0
04/18/2019 17:00,1,0
04/18/2019 18:00,0,0
04/18/2019 19:00,0,0
04/18/2019 20:00,0,0
04/18/2019 21:00,0,0
04/18/2019 22:00,0,0
04/18/2019 23:00,0,0
04/19/2019 00:00,0,0
04/19/2019 01:00,0,1
04/19/2019 02:00,1,1
04/19/2019 03:00,1,0
04/19/2019 04:00,1,0
04/19/2019 05:00,1,0
04/19/2019 06:00,0,1
04/19/2019 07:00,1,1
04/19/2019 08:00,1,0
04/19/2019 09:00,0,1
04/19/2019 10:00,0,0
04/19/2019 11:00,0,1
04/19/2019 12:00,1,0
04/19/2019 13:00,0,0
04/19/2019 14:00,1,0
04/19/2019 15:00,0,0
04/19/2019 16:00,0,0
04/19/2019 17:00,0,0
04/19/2019 18:00,0,0
04/19/2019 19:00,0,0
04/19/2019 20:00,0,0
04/19/2019 21:00,0,0
04/19/2019 22:00,0,0
04/19/2019 23:00,0,0
04/20/2019 00:00,0,1
04/20/2019 01:00,0,0
04/20/2019 02:00,0,0
04/20/2019 03:00,0,0
04/20/2019 04:00,1,0
04/20/2019 05:00,0,0
04/20/2019 06:00,0,0
04/20/2019 07:00,0,0
04/20/2019 08:00,0,0
04/20/2019 09:00,0,0
04/20/2019 10:00,0,0
04/20/2019 11:00,0,0
04/20/2019 12:00,0,0
04/20/2019 13:00,0,0
04/20/2019 14:00,0,0
04/20/2019 15:00,0,0
04/20/2019 16:00,0,0
04/20/2019 17:00,0,0
04/20/2019 18:00,0,0
04/20/2019 19:00,0,0
04/20/2019 20:00,0,0
04/20/2019 21:00,0,0
04/20/2019 22:00,0,0
04/20/2019 23:00,0,0
04/21/2019 00:00,0,0
04/21/2019 01:00,0,0
04/21/2019 02:00,0,0
04/21/2019 03:00,1,0
04/21/2019 04:00,0,1
04/21/2019 05:00,0,0
04/21/2019 06:00,0,0
04/21/2019 07:00,0,0
04/21/2019 08:00,0,0
04/21/2019 09:00,1,0
04/21/2019 10:00,0,0
04/21/2019 11:00,0,0
04/21/2019 12:00,0,0
04/21/2019 13:00,0,0
04/21/2019 14:00,0,0
04/21/2019 15:00,0,0
04/21/2019 16:00,0,0
04/21/2019 17:00,0,0
04/21/2019 18:00,0,0
04/21/2019 19:00,0,0
04/21/2019 20:00,0,0
04/21/2019 21:00,0,0
04/21/2019 22:00,0,0
04/21/2019 23:00,0,0
04/22/2019 00:00,0,0
04/22/2019 01:00,0,0
04/22/2019 02:00,0,0
04/22/2019 03:00,0,0
04/22/2019 04:00,0,1
04/22/2019 05:00,0,1
04/22/2019 06:00,0,1
04/22/2019 07:00,0,1
04/22/2019 08:00,0,1
04/22/2019 09:00,1,0
04/22/2019 10:00,1,0
04/22/2019 11:00,0,0
04/22/2019 12:00,0,0
04/22/2019 13:00,0,0
04/22/2019 14:00,0,0
04/22/2019 15:00,0,0
04/22/2019 16:00,0,0
04/22/2019 17:00,0,0
04/22/2019 18:00,0,0
04/22/2019 19:00,0,0
04/22/2019 20:00,0,0
04/22/2019 21:00,0,0
04/22/2019 22:00,0,1
04/22/2019 23:00,0,0
04/23/2019 00:00,0,1
04/23/2019 01:00,0,1
04/23/2019 02:00,0,1
04/23/2019 03:00,1,1
04/23/2019 04:00,1,1
04/23/2019 05:00,1,0
04/23/2019 06:00,0,1
04/23/2019 07:00,0,0
04/23/2019 08:00,0,1
04/23/2019 09:00,1,0
04/23/2019 10:00,1,0
04/23/2019 11:00,0,1
04/23/2019 12:00,0,0
04/23/2019 13:00,0,0
04/23/2019 14:00,0,0
04/23/2019 15:00,0,0
04/23/2019 16:00,0,0
04/23/2019 17:00,0,0
04/23/2019 18:00,0,0
04/23/2019 19:00,0,0
04/23/2019 20:00,0,0
04/23/2019 21:00,0,0
04/23/2019 22:00,0,0
04/23/2019 23:00,0,0
04/24/2019 00:00,0,0
04/24/2019 01:00,0,0
04/24/2019 02:00,0,0
04/24/2019 03:00,1,0
04/24/2019 04:00,1,0
04/24/2019 05:00,1,0
04/24/2019 06:00,1,0
04/24/2019 07:00,0,0
04/24/2019 08:00,0,0
04/24/2019 09:00,0,1
04/24/2019 10:00,0,1
04/24/2019 11:00,0,0
04/24/2019 12:00,0,1
04/24/2019 13:00,0,0
04/24/2019 14:00,0,0
04/24/2019 15:00,0,0
04/24/2019 16:00,0,0
04/24/2019 17:00,0,0
04/24/2019 18:00,0,0
04/24/2019 19:00,0,0
04/24/2019 20:00,0,0
04/24/2019 21:00,0,0
04/24/2019 22:00,0,0
04/24/2019 23:00,0,0
04/25/2019 00:00,0,0
04/25/2019 01:00,0,1
04/25/2019 02:00,0,0
04/25/2019 03:00,0,0
04/25/2019 04:00,0,1
04/25/2019 05:00,0,0
04/25/2019 06:00,0,1
04/25/2019 07:00,1,0
04/25/2019 08:00,0,1
04/25/2019 09:00,0,1
04/25/2019 10:00,0,0
04/25/2019 11:00,0,1
04/25/2019 12:00,0,1
04/25/2019 13:00,0,0
04/25/2019 14:00,0,0
04/25/2019 15:00,0,0
04/25/2019 16:00,0,0
04/25/2019 17:00,0,0
04/25/2019 18:00,0,0
04/25/2019 19:00,0,0
04/25/2019 20:00,0,0
04/25/2019 21:00,0,0
04/25/2019 22:00,0,0
04/25/2019 23:00,0,0
04/26/2019 00:00,0,0
04/26/2019 01:00,0,0
04/26/2019 02:00,1,0
04/26/2019 03:00,1,0
04/26/2019 04:00,0,0
04/26/2019 05:00,0,0
04/26/2019 06:00,0,0
04/26/2019 07:00,0,0
04/26/2019 08:00,0,0
04/26/2019 09:00,0,0
04/26/2019 10:00,0,0
04/26/2019 11:00,0,0
04/26/2019 12:00,0,0
04/26/2019 13:00,0,0
04/26/2019 14:00,0,0
04/26/2019 15:00,0,0
04/26/2019 16:00,0,0
04/26/2019 17:00,0,0
04/26/2019 18:00,0,0
04/26/2019 19:00,0,0
04/26/2019 20:00,0,0
04/26/2019 21:00,0,0
04/26/2019 22:00,0,0
04/26/2019 23:00,0,0
04/27/2019 00:00,0,0
04/27/2019 01:00,0,0
04/27/2019 02:00,0,0
04/27/2019 03:00,0,0
04/27/2019 04:00,0,1
04/27/2019 05:00,1,0
04/27/2019 06:00,0,0
04/27/2019 07:00,0,0
04/27/2019 08:00,0,0
04/27/2019 09:00,0,0
04/27/2019 10:00,0,0
04/27/2019 11:00,0,0
04/27/2019 12:00,0,0
04/27/2019 13:00,0,0
04/27/2019 14:00,0,0
04/27/2019 15:00,0,0
04/27/2019 16:00,0,0
04/27/2019 17:00,0,0
04/27/2019 18:00,0,0
04/27/2019 19:00,0,0
04/27/2019 20:00,0,0
04/27/2019 21:00,0,0
04/27/2019 22:00,1,0
04/27/2019 23:00,0,0
04/28/2019 00:00,0,0
04/28/2019 01:00,0,0
04/28/2019 02:00,0,0
04/28/2019 03:00,1,0
04/28/2019 04:00,1,0
04/28/2019 05:00,1,0
04/28/2019 06:00,0,0
04/28/2019 07:00,1,0
04/28/2019 08:00,0,0
04/28/2019 09:00,0,0
04/28/2019 10:00,1,1
04/28/2019 11:00,1,1
04/28/2019 12:00,0,0
04/28/2019 13:00,0,0
04/28/2019 14:00,0,0
04/28/2019 15:00,0,0
04/28/2019 16:00,0,0
04/28/2019 17:00,0,0
04/28/2019 18:00,0,0
04/28/2019 19:00,0,0
04/28/2019 20:00,0,0
04/28/2019 21:00,0,0
04/28/2019 22:00,0,0
04/28/2019 23:00,0,0
04/29/2019 00:00,0,0
04/29/2019 01:00,0,0
04/29/2019 02:00,0,0
04/29/2019 03:00,0,0
04/29/2019 04:00,0,0
04/29/2019 05:00,0,0
04/29/2019 06:00,0,0
04/29/2019 07:00,1,0
04/29/2019 08:00,1,0
04/29/2019 09:00,0,0
04/29/2019 10:00,0,0
04/29/2019 11:00,0,0
04/29/2019 12:00,0,0
04/29/2019 13:00,0,0
04/29/2019 14:00,0,0
04/29/2019 15:00,0,0
04/29/2019 16:00,0,0
04/29/2019 17:00,0,0
04/29/2019 18:00,0,0
04/29/2019 19:00,0,0
04/29/2019 20:00,0,0
04/29/2019 21:00,0,0
04/29/2019 22:00,0,0
04/29/2019 23:00,0,0
04/30/2019 00:00,0,0
04/30/2019 01:00,0,0
04/30/2019 02:00,0,1
04/30/2019 03:00,0,1
04/30/2019 04:00,0,1
04/30/2019 05:00,0,0
04/30/2019 06:00,0,1
04/30/2019 07:00,1,1
04/30/2019 08:00,1,0
04/30/2019 09:00,1,0
04/30/2019 10:00,1,0
04/30/2019 11:00,1,0
04/30/2019 12:00,1,0
04/30/2019 13:00,0,0
04/30/2019 14:00,0,0
04/30/2019 15:00,0,0
04/30/2019 16:00,1,0
04/30/2019 17:00,1,0
04/30/2019 18:00,0,0
04/30/2019 19:00,0,0
04/30/2019 20:00,0,0
04/30/2019 21:00,0,0
04/30/2019 22:00,0,0
04/30/2019 23:00,0,0
05/01/2019 00:00,0,0
05/01/2019 01:00,0,1
05/01/2019 02:00,0,1
05/01/2019 03:00,0,0
05/01/2019 04:00,0,0
05/01/2019 05:00,1,0
05/01/2019 06:00,1,0
05/01/2019 07:00,1,0
05/01/2019 08:00,0,1
05/01/2019 09:00,0,1
05/01/2019 10:00,0,1
05/01/2019 11:00,0,0
05/01/2019 12:00,0,0
05/01/2019 13:00,0,0
05/01/2019 14:00,0,0
05/01/2019 15:00,0,0
05/01/2019 16:00,0,0
05/01/2019 17:00,0,0
05/01/2019 18:00,0,0
05/01/2019 19:00,0,0
05/01/2019 20:00,0,0
05/01/2019 21:00,0,0
05/01/2019 22:00,0,0
05/01/2019 23:00,0,0
05/02/2019 00:00,0,0
05/02/2019 01:00,0,0
05/02/2019 02:00,0,0
05/02/2019 03:00,1,0
05/02/2019 04:00,1,0
05/02/2019 05:00,1,1
05/02/2019 06:00,1,1
05/02/2019 07:00,1,0
05/02/2019 08:00,0,1
05/02/2019 09:00,0,0
05/02/2019 10:00,0,0
05/02/2019 11:00,0,0
05/02/2019 12:00,0,0
05/02/2019 13:00,0,0
05/02/2019 14:00,0,0
05/02/2019 15:00,0,0
05/02/2019 16:00,0,0
05/02/2019 17:00,0,0
05/02/2019 18:00,0,0
05/02/2019 19:00,0,0
05/02/2019 20:00,0,0
05/02/2019 21:00,0,0
05/02/2019 22:00,0,0
05/02/2019 23:00,0,0
05/03/2019 00:00,0,0
05/03/2019 01:00,1,0
05/03/2019 02:00,0,0
05/03/2019 03:00,0,0
05/03/2019 04:00,1,0
05/03/2019 05:00,1,1
05/03/2019 06:00,1,0
05/03/2019 07:00,0,0
05/03/2019 08:00,0,0
05/03/2019 09:00,0,0
05/03/2019 10:00,0,0
05/03/2019 11:00,0,0
05/03/2019 12:00,0,0
05/03/2019 13:00,0,0
05/03/2019 14:00,0,0
05/03/2019 15:00,0,0
05/03/2019 16:00,0,0
05/03/2019 17:00,0,0
05/03/2019 18:00,0,0
05/03/2019 19:00,0,0
05/03/2019 20:00,0,0
05/03/2019 21:00,0,0
05/03/2019 22:00,0,0
05/03/2019 23:00,0,0
05/04/2019 00:00,0,0
05/04/2019 01:00,0,0
05/04/2019 02:00,0,0
05/04/2019 03:00,1,1
05/04/2019 04:00,1,1
05/04/2019 05:00,0,1
05/04/2019 06:00,0,1
05/04/2019 07:00,0,1
05/04/2019 08:00,1,1
05/04/2019 09:00,1,0
05/04/2019 10:00,1,0
05/04/2019 11:00,0,0
05/04/2019 12:00,0,0
05/04/2019 13:00,0,0
05/04/2019 14:00,0,0
05/04/2019 15:00,0,0
05/04/2019 16:00,0,0
05/04/2019 17:00,0,0
05/04/2019 18:00,0,0
05/04/2019 19:00,0,0
05/04/2019 20:00,0,0
05/04/2019 21:00,0,0
05/04/2019 22:00,0,0
05/04/2019 23:00,0,0
05/05/2019 00:00,0,1
05/05/2019 01:00,0,0
05/05/2019 02:00,0,0
05/05/2019 03:00,0,0
05/05/2019 04:00,1,0
05/05/2019 05:00,1,0
05/05/2019 06:00,0,0
05/05/2019 07:00,0,0
05/05/2019 08:00,0,0
05/05/2019 09:00,0,0
05/05/2019 10:00,0,0
05/05/2019 11:00,0,0
05/05/2019 12:00,0,0
05/05/2019 13:00,0,0
05/05/2019 14:00,0,0
05/05/2019 15:00,0,0
05/05/2019 16:00,0,0
05/05/2019 17:00,0,0
05/05/2019 18:00,0,0
05/05/2019 19:00,0,0
05/05/2019 20:00,0,0
05/05/2019 21:00,0,0
05/05/2019 22:00,0,0
05/05/2019 23:00,0,0
05/06/2019 00:00,0,0
05/06/2019 01:00,0,0
05/06/2019 02:00,0,0
05/06/2019 03:00,0,0
05/06/2019 04:00,0,0
05/06/2019 05:00,0,0
05/06/2019 06:00,0,0
05/06/2019 07:00,1,0
05/06/2019 08:00,0,0
05/06/2019 09:00,0,0
05/06/2019 10:00,0,0
05/06/2019 11:00,0,0
05/06/2019 12:00,0,0
05/06/2019 13:00,0,0
05/06/2019 14:00,0,0
05/06/2019 15:00,0,0
05/06/2019 16:00,0,0
05/06/2019 17:00,0,0
05/06/2019 18:00,0,0
05/06/2019 19:00,0,0
05/06/2019 20:00,0,0
05/06/2019 21:00,0,0
05/06/2019 22:00,0,0
05/06/2019 23:00,0,1
05/07/2019 00:00,0,1
05/07/2019 01:00,0,0
05/07/2019 02:00,0,0
05/07/2019 03:00,0,0
05/07/2019 04:00,0,1
05/07/2019 05:00,0,0
05/07/2019 06:00,0,0
05/07/2019 07:00,0,0
05/07/2019 08:00,1,0
05/07/2019 09:00,1,0
05/07/2019 10:00,1,0
05/07/2019 11:00,1,0
05/07/2019 12:00,1,0
05/07/2019 13:00,1,0
05/07/2019 14:00,1,0
05/07/2019 15:00,0,0
05/07/2019 16:00,0,0
05/07/2019 17:00,0,0
05/07/2019 18:00,0,0
05/07/2019 19:00,0,0
05/07/2019 20:00,0,0
05/07/2019 21:00,0,0
05/07/2019 22:00,0,0
05/07/2019 23:00,0,0
05/08/2019 00:00,0,0
05/08/2019 01:00,0,0
05/08/2019 02:00,0,0
05/08/2019 03:00,0,0
05/08/2019 04:00,0,0
05/08/2019 05:00,0,0
05/08/2019 06:00,0,0
05/08/2019 07:00,0,1
05/08/2019 08:00,0,0
05/08/2019 09:00,0,0
05/08/2019 10:00,0,0
05/08/2019 11:00,0,0
05/08/2019 12:00,0,0
05/08/2019 13:00,0,0
05/08/2019 14:00,0,0
05/08/2019 15:00,0,0
05/08/2019 16:00,0,0
05/08/2019 17:00,0,0
05/08/2019 18:00,0,0
05/08/2019 19:00,0,0
05/08/2019 20:00,0,0
05/08/2019 21:00,0,0
05/08/2019 22:00,0,0
05/08/2019 23:00,0,0
05/09/2019 00:00,0,0
05/09/2019 01:00,0,0
05/09/2019 02:00,0,0
05/09/2019 03:00,0,0
05/09/2019 04:00,0,0
05/09/2019 05:00,1,0
05/09/2019 06:00,1,0
05/09/2019 07:00,0,0
05/09/2019 08:00,0,0
05/09/2019 09:00,0,0
05/09/2019 10:00,0,1
05/09/2019 11:00,0,0
05/09/2019 12:00,0,0
05/09/2019 13:00,0,0
05/09/2019 14:00,0,0
05/09/2019 15:00,0,0
05/09/2019 16:00,0,0
05/09/2019 17:00,0,0
05/09/2019 18:00,0,0
05/09/2019 19:00,0,0
05/09/2019 20:00,0,0
05/09/2019 21:00,0,0
05/09/2019 22:00,0,0
05/09/2019 23:00,0,0
05/10/2019 00:00,0,0
05/10/2019 01:00,0,0
05/10/2019 02:00,0,0
05/10/2019 03:00,0,0
05/10/2019 04:00,0,0
05/10/2019 05:00,1,0
05/10/2019 06:00,0,0
05/10/2019 07:00,0,0
05/10/2019 08:00,0,0
05/10/2019 09:00,0,0
05/10/2019 10:00,0,0
05/10/2019 11:00,0,0
05/10/2019 12:00,0,0
05/10/2019 13:00,0,0
05/10/2019 14:00,0,0
05/10/2019 15:00,0,0
05/10/2019 16:00,0,0
05/10/2019 17:00,0,0
05/10/2019 18:00,0,0
05/10/2019 19:00,0,1
05/10/2019 20:00,0,0
05/10/2019 21:00,0,0
05/10/2019 22:00,0,0
05/10/2019 23:00,0,0
05/11/2019 00:00,0,0
05/11/2019 01:00,0,0
05/11/2019 02:00,0,0
05/11/2019 03:00,0,0
05/11/2019 04:00,0,0
05/11/2019 05:00,0,0
05/11/2019 06:00,0,1
05/11/2019 07:00,0,0
05/11/2019 08:00,0,0
05/11/2019 09:00,0,0
05/11/2019 10:00,0,0
05/11/2019 11:00,0,0
05/11/2019 12:00,0,0
05/11/2019 13:00,0,0
05/11/2019 14:00,0,0
05/11/2019 15:00,0,0
05/11/2019 16:00,0,0
05/11/2019 17:00,0,0
05/11/2019 18:00,0,0
05/11/2019 19:00,0,0
05/11/2019 20:00,0,0
05/11/2019 21:00,0,0
05/11/2019 22:00,0,0
05/11/2019 23:00,0,0
05/12/2019 00:00,0,0
05/12/2019 01:00,0,0
05/12/2019 02:00,0,0
05/12/2019 03:00,0,0
05/12/2019 04:00,0,0
05/12/2019 05:00,0,0
05/12/2019 06:00,0,0
05/12/2019 07:00,0,0
05/12/2019 08:00,0,0
05/12/2019 09:00,0,0
05/12/2019 10:00,0,0
05/12/2019 11:00,0,0
05/12/2019 12:00,0,0
05/12/2019 13:00,0,0
05/12/2019 14:00,0,0
05/12/2019 15:00,0,0
05/12/2019 16:00,0,0
05/12/2019 17:00,0,0
05/12/2019 18:00,0,0
05/12/2019 19:00,0,0
05/12/2019 20:00,0,0
05/12/2019 21:00,0,0
05/12/2019 22:00,0,0
05/12/2019 23:00,0,0
05/13/2019 00:00,0,0
05/13/2019 01:00,0,0
05/13/2019 02:00,0,0
05/13/2019 03:00,0,0
05/13/2019 04:00,0,0
05/13/2019 05:00,0,0
05/13/2019 06:00,0,0
05/13/2019 07:00,0,0
05/13/2019 08:00,0,0
05/13/2019 09:00,0,0
05/13/2019 10:00,0,0
05/13/2019 11:00,0,0
05/13/2019 12:00,0,0
05/13/2019 13:00,0,0
05/13/2019 14:00,0,0
05/13/2019 15:00,0,0
05/13/2019 16:00,0,0
05/13/2019 17:00,0,0
05/13/2019 18:00,0,0
05/13/2019 19:00,0,0
05/13/2019 20:00,0,0
05/13/2019 21:00,0,0
05/13/2019 22:00,0,0
05/13/2019 23:00,0,0
05/14/2019 00:00,0,0
05/14/2019 01:00,0,0
05/14/2019 02:00,0,0
05/14/2019 03:00,0,0
05/14/2019 04:00,0,0
05/14/2019 05:00,0,0
05/14/2019 06:00,0,0
05/14/2019 07:00,0,0
05/14/2019 08:00,0,0
05/14/2019 09:00,0,0
05/14/2019 10:00,0,0
05/14/2019 11:00,0,0
05/14/2019 12:00,0,0
05/14/2019 13:00,0,0
05/14/2019 14:00,0,0
05/14/2019 15:00,0,0
05/14/2019 16:00,0,0
05/14/2019 17:00,0,0
05/14/2019 18:00,0,0
05/14/2019 19:00,0,0
05/14/2019 20:00,0,0
05/14/2019 21:00,0,0
05/14/2019 22:00,0,0
05/14/2019 23:00,0,0
05/15/2019 00:00,0,0
05/15/2019 01:00,0,0
05/15/2019 02:00,0,0
05/15/2019 03:00,0,1
05/15/2019 04:00,0,0
05/15/2019 05:00,0,0
05/15/2019 06:00,0,0
05/15/2019 07:00,0,0
05/15/2019 08:00,0,0
05/15/2019 09:00,0,0
05/15/2019 10:00,0,0
05/15/2019 11:00,0,0
05/15/2019 12:00,0,0
05/15/2019 13:00,0,0
05/15/2019 14:00,0,0
05/15/2019 15:00,0,0
05/15/2019 16:00,0,0
05/15/2019 17:00,0,0
05/15/2019 18:00,0,0
05/15/2019 19:00,0,0
05/15/2019 20:00,0,0
05/15/2019 21:00,0,0
05/15/2019 22:00,0,0
05/15/2019 23:00,0,0
05/16/2019 00:00,0,0
05/16/2019 01:00,0,0
05/16/2019 02:00,0,0
05/16/2019 03:00,0,0
05/16/2019 04:00,1,0
05/16/2019 05:00,0,0
05/16/2019 06:00,0,0
05/16/2019 07:00,0,0
05/16/2019 08:00,0,0
05/16/2019 09:00,0,0
05/16/2019 10:00,0,0
05/16/2019 11:00,0,0
05/16/2019 12:00,0,0
05/16/2019 13:00,0,0
05/16/2019 14:00,0,0
05/16/2019 15:00,0,0
05/16/2019 16:00,0,0
05/16/2019 17:00,0,0
