loc_id|transit_id|segment|mmsi|imo|name|callsign|type|loa|recs|avg_sog_dw|min_sog|max_sog|dist_nm|op_hrs|start_time_utc|end_time_utc
NRS11|40|2|338189586||Sd-1063|NO COMM|Unknown|0.0|4|1.1|1.1|2.2|1.0|0.1|2021-10-09 02:00:30+00|2021-10-09 02:04:00+00
NRS11|67|4|338189586||Sd-1062|NO COMM|Unknown|0.0|4|1.7|1.5|2.0|0.1|0.0|2021-10-09 02:03:30+00|2021-10-09 02:05:59+00
NRS11|40|3|338189586||Sd-1063|NO COMM|Unknown|0.0|2|2.3|2.3|2.3|0.9|0.0|2021-10-09 02:41:08+00|2021-10-09 02:42:28+00
NRS11|61|4|338189586||Sd-1072|NO COMM|Unknown|0.0|6|2.4|2.3|2.6|0.5|0.2|2021-10-09 02:43:57+00|2021-10-09 02:58:07+00
NRS11|67|5|338189586||Sd-1062|NO COMM|Unknown|0.0|6|2.4|2.2|2.6|0.4|0.2|2021-10-09 02:47:27+00|2021-10-09 02:58:10+00
NRS11|41|2|338189586||Sd-1064|NO COMM|Unknown|0.0|4|0.9|0.9|0.9|1.6|2.1|2021-10-09 04:09:45+00|2021-10-09 06:12:52+00
NRS11|40|4|338189586||Sd-1063|NO COMM|Unknown|0.0|2|0.7|0.7|0.7|0.1|0.1|2021-10-09 04:12:51+00|2021-10-09 04:18:50+00
NRS11|58|2|338189586||Sd-1075|NO COMM|Unknown|0.0|2|0.8|0.8|0.8|9.6|0.2|2021-10-09 04:31:15+00|2021-10-09 04:45:52+00
NRS11|40|5|338189586||Sd-1063|NO COMM|Unknown|0.0|2|0.9|0.9|0.9|0.1|0.1|2021-10-09 04:42:52+00|2021-10-09 04:48:50+00
NRS11|40|6|338189586||Sd-1063|NO COMM|Unknown|0.0|2|0.8|0.8|0.8|0.1|0.1|2021-10-09 05:24:52+00|2021-10-09 05:30:54+00
NRS11|15|1|378252000||S/y Altair|ZJL7624|Sailing|29.0|132|8.9|8.1|9.6|13.9|1.6|2021-10-09 06:28:50+00|2021-10-09 08:02:36+00
NRS11|40|7|338189586||Sd-1063|NO COMM|Unknown|0.0|2|0.6|0.6|0.6|0.1|0.2|2021-10-09 07:00:52+00|2021-10-09 07:12:52+00
NRS11|40|8|338189586||Sd-1063|NO COMM|Unknown|0.0|4|1.3|1.1|1.6|4.7|0.1|2021-10-09 09:03:52+00|2021-10-09 09:10:24+00
NRS11|40|9|338189586||Sd-1063|NO COMM|Unknown|0.0|4|1.1|0.9|1.4|4.8|0.1|2021-10-09 09:15:41+00|2021-10-09 09:22:37+00
NRS11|40|10|338189586||Sd-1063|NO COMM|Unknown|0.0|4|1.0|0.5|1.5|5.0|0.1|2021-10-09 09:39:20+00|2021-10-09 09:47:01+00
NRS11|40|11|338189586||Sd-1063|NO COMM|Unknown|0.0|10|0.6|0.4|0.8|2.9|0.8|2021-10-09 09:51:09+00|2021-10-09 10:36:51+00
NRS11|42|1|338189586||Sd-1064|NO COMM|Unknown|0.0|4|2.1|0.5|2.3|2.7|1.7|2021-10-09 10:12:52+00|2021-10-09 11:54:44+00
NRS11|58|3|338189586||Sd-1075|NO COMM|Unknown|0.0|2|1.0|1.0|1.0|6.8|0.3|2021-10-09 11:03:28+00|2021-10-09 11:21:53+00
NRS11|42|2|338189586||Sd-1064|NO COMM|Unknown|0.0|2|2.1|2.1|2.1|3.4|1.1|2021-10-09 12:17:28+00|2021-10-09 13:24:44+00
NRS11|44|1|338189586||Sd-1055|NO COMM|Unknown|0.0|4|2.2|2.1|2.2|0.6|0.2|2021-10-09 12:26:58+00|2021-10-09 12:39:36+00
NRS11|67|6|338189586||Sd-1062|NO COMM|Unknown|0.0|2|2.3|2.3|2.3|0.0|0.0|2021-10-09 12:51:05+00|2021-10-09 12:52:06+00
NRS11|40|12|338189586||Sd-1063|NO COMM|Unknown|0.0|2|1.1|1.1|1.1|0.0|0.0|2021-10-09 13:01:35+00|2021-10-09 13:02:36+00
NRS11|67|7|338189586||Sd-1062|NO COMM|Unknown|0.0|4|1.9|1.9|1.9|0.1|0.1|2021-10-09 13:42:08+00|2021-10-09 13:45:10+00
NRS11|40|13|338189586||Sd-1063|NO COMM|Unknown|0.0|4|1.8|1.7|1.8|0.5|0.3|2021-10-09 14:00:38+00|2021-10-09 14:18:41+00
NRS11|42|3|338189586||Sd-1064|NO COMM|Unknown|0.0|2|2.2|2.2|2.2|2.4|0.1|2021-10-09 14:12:38+00|2021-10-09 14:16:00+00
NRS11|67|8|338189586||Sd-1062|NO COMM|Unknown|0.0|6|1.6|0.4|1.7|2.4|0.5|2021-10-09 14:39:06+00|2021-10-09 15:09:38+00
NRS11|40|14|338189586||Sd-1063|NO COMM|Unknown|0.0|2|1.7|1.7|1.7|2.0|0.0|2021-10-09 14:48:39+00|2021-10-09 14:51:18+00
NRS11|42|4|338189586||Sd-1064|NO COMM|Unknown|0.0|16|1.0|0.4|1.7|3.4|5.2|2021-10-09 15:00:38+00|2021-10-09 20:12:25+00
NRS11|67|9|338189586||Sd-1062|NO COMM|Unknown|0.0|2|1.5|1.5|1.5|2.4|0.1|2021-10-09 15:12:08+00|2021-10-09 15:15:38+00
NRS11|40|15|338189586||Sd-1063|NO COMM|Unknown|0.0|16|1.0|0.4|1.6|1.5|1.6|2021-10-09 15:48:40+00|2021-10-09 17:24:39+00
NRS11|40|16|338189586||Sd-1063|NO COMM|Unknown|0.0|6|0.6|0.4|0.7|0.2|0.9|2021-10-09 17:27:39+00|2021-10-09 18:24:38+00
NRS11|40|17|338189586||Sd-1063|NO COMM|Unknown|0.0|2|0.5|0.5|0.5|0.0|0.3|2021-10-09 19:12:07+00|2021-10-09 19:30:07+00
NRS11|67|10|338189586||Sd-1062|NO COMM|Unknown|0.0|2|0.4|0.4|0.4|5.2|0.2|2021-10-09 19:19:38+00|2021-10-09 19:33:08+00
NRS11|40|18|338189586||Sd-1063|NO COMM|Unknown|0.0|4|0.5|0.5|0.5|5.2|0.3|2021-10-09 19:54:08+00|2021-10-09 20:09:23+00
NRS11|56|1|338189586||Sd-1074|NO COMM|Unknown|0.0|2|0.6|0.6|0.6|5.2|0.1|2021-10-09 20:03:10+00|2021-10-09 20:09:40+00
NRS11|58|4|338189586||Sd-1075|NO COMM|Unknown|0.0|2|0.5|0.5|0.5|5.2|0.4|2021-10-09 20:19:04+00|2021-10-09 20:42:06+00
NRS11|40|19|338189586||Sd-1063|NO COMM|Unknown|0.0|2|0.5|0.5|0.5|4.9|0.3|2021-10-09 20:50:41+00|2021-10-09 21:06:06+00
NRS11|43|1|368920000|913212900|Henson|NENB|MilOps|100.0|188|11.7|0.1|13.0|11.2|1.7|2021-10-09 21:05:43+00|2021-10-09 22:48:29+00
NRS11|40|20|338189586||Sd-1063|NO COMM|Unknown|0.0|2|0.9|0.9|0.9|4.2|0.2|2021-10-09 21:18:05+00|2021-10-09 21:27:23+00
NRS11|60|1|316010021||Berkana|CFA3313|Pleasure|0.0|112|4.9|3.6|6.0|6.5|1.3|2021-10-09 21:48:59+00|2021-10-09 23:08:30+00
NRS11|43|2|368920000|913212900|Henson|NENB|MilOps|100.0|10|6.7|3.2|8.2|0.5|0.1|2021-10-10 00:14:21+00|2021-10-10 00:19:19+00
NRS11|43|3|368920000|913212900|Henson|NENB|MilOps|100.0|4|4.1|3.9|5.0|0.1|0.0|2021-10-10 01:10:26+00|2021-10-10 01:11:22+00
NRS11|43|4|368920000|913212900|Henson|NENB|MilOps|100.0|8|5.1|4.5|7.2|0.2|0.0|2021-10-10 02:58:48+00|2021-10-10 03:01:08+00
NRS11|43|5|368920000|913212900|Henson|NENB|MilOps|100.0|14|6.5|4.2|7.6|0.6|0.1|2021-10-10 03:52:07+00|2021-10-10 03:57:32+00
NRS11|43|6|368920000|913212900|Henson|NENB|MilOps|100.0|12|5.7|3.3|8.2|0.5|0.1|2021-10-10 04:52:16+00|2021-10-10 04:57:50+00
NRS11|43|7|368920000|913212900|Henson|NENB|MilOps|100.0|4|4.4|3.3|5.5|0.1|0.0|2021-10-10 05:47:35+00|2021-10-10 05:48:47+00
NRS11|43|8|368920000|913212900|Henson|NENB|MilOps|100.0|8|5.5|4.5|6.8|0.4|0.1|2021-10-10 07:36:38+00|2021-10-10 07:40:51+00
NRS11|43|9|368920000|913212900|Henson|NENB|MilOps|100.0|12|6.2|3.8|7.7|0.5|0.1|2021-10-10 08:30:21+00|2021-10-10 08:35:42+00
NRS11|43|10|368920000|913212900|Henson|NENB|MilOps|100.0|6|4.9|3.3|8.2|0.1|0.0|2021-10-10 09:26:13+00|2021-10-10 09:27:37+00
NRS11|43|11|368920000|913212900|Henson|NENB|MilOps|100.0|4|4.1|4.0|4.2|0.0|0.0|2021-10-10 10:22:45+00|2021-10-10 10:22:53+00
NRS11|43|12|368920000|913212900|Henson|NENB|MilOps|100.0|10|6.0|3.9|7.2|0.4|0.1|2021-10-10 11:16:58+00|2021-10-10 11:21:36+00
NRS11|43|13|368920000|913212900|Henson|NENB|MilOps|100.0|18|5.9|3.1|8.0|0.5|0.1|2021-10-10 12:11:11+00|2021-10-10 12:17:09+00
NRS11|24|1|367304990|9415595|Cochise|WDD8952|BigTow|38.0|64|9.3|9.1|9.6|5.1|0.5|2021-10-10 12:54:14+00|2021-10-10 13:26:58+00
NRS11|43|14|368920000|913212900|Henson|NENB|MilOps|100.0|4|4.5|3.2|6.4|0.1|0.0|2021-10-10 13:11:01+00|2021-10-10 13:12:15+00
NRS11|11|1|357353000|9561631|Asian Naga|3FOV4|Cargo|124.0|184|12.0|11.3|12.4|19.7|1.6|2021-10-10 14:42:04+00|2021-10-10 16:20:35+00
NRS11|43|15|368920000|913212900|Henson|NENB|MilOps|100.0|8|5.4|4.6|6.2|0.2|0.0|2021-10-10 15:04:14+00|2021-10-10 15:06:16+00
NRS11|43|16|368920000|913212900|Henson|NENB|MilOps|100.0|6|4.5|3.8|6.6|0.2|0.0|2021-10-10 16:00:26+00|2021-10-10 16:02:57+00
NRS11|43|17|368920000|913212900|Henson|NENB|MilOps|100.0|12|5.9|3.5|7.3|0.5|0.1|2021-10-10 16:54:53+00|2021-10-10 17:00:45+00
NRS11|43|18|368920000|913212900|Henson|NENB|MilOps|100.0|894|6.3|0.2|13.3|33.2|7.5|2021-10-10 18:21:57+00|2021-10-11 01:54:07+00
NRS11|35|1|369703000|9275438|Ocean Reliance|WADY|Tanker|185.0|112|10.6|10.3|10.9|10.1|0.9|2021-10-10 18:23:57+00|2021-10-10 19:20:46+00
NRS11|3|1|563079000|9416989|Nyk Romulus|9V7644|Cargo|294.0|146|12.8|11.8|15.4|17.5|1.4|2021-10-11 04:37:09+00|2021-10-11 05:58:30+00
NRS11|32|1|319754000||My Star|ZCGV4|Sailing|35.0|154|11.1|7.7|20.8|19.1|1.8|2021-10-11 19:30:08+00|2021-10-11 21:19:12+00
NRS11|62|1|356407000|9604172|Ever Lucky|3FAE4|Cargo|336.0|106|13.1|12.6|13.4|10.9|0.8|2021-10-13 00:29:57+00|2021-10-13 01:20:01+00
NRS11|30|1|366904210|8983040|Ann T Cheramie|WDB4957|Tug|35.0|390|5.4|4.2|6.3|17.0|3.1|2021-10-13 05:21:23+00|2021-10-13 08:28:44+00
NRS11|17|1|338142000|8992845|Zephyr|WDG9976|Resol-18|25.0|98|9.7|8.9|10.5|15.5|1.6|2021-10-14 08:45:04+00|2021-10-14 10:21:07+00
NRS11|33|1|371085000|9836919|Seattle Harmony|3FRY|Cargo|180.0|176|12.9|12.5|13.3|19.0|1.5|2021-10-14 21:28:59+00|2021-10-14 22:57:44+00
NRS11|45|1|338899000|9369411|Commitment|WDE3894|Spare|209.0|20|10.8|10.3|11.2|2.0|0.2|2021-10-15 04:17:48+00|2021-10-15 04:28:46+00
NRS11|1|1|354212000|9337638|Nyk Meteor|3ENA9|Cargo|294.0|42|13.2|12.9|13.6|4.7|0.4|2021-10-15 15:42:21+00|2021-10-15 16:03:33+00
NRS11|26|1|367770980|9835812|Bill Gobel|WDJ3749|Towing|147.0|102|8.5|7.8|9.0|7.8|0.9|2021-10-16 10:36:42+00|2021-10-16 11:32:16+00
NRS11|66|1|572426220|9396684|Canpac Valour|T2QV5|Cargo|130.0|230|8.4|7.8|8.8|19.8|2.3|2021-10-16 20:55:27+00|2021-10-16 23:15:43+00
NRS11|39|1|368054430||Little Goose|WDK4366|Pleasure|37.0|198|9.1|7.7|10.7|20.0|2.2|2021-10-17 08:39:25+00|2021-10-17 10:51:42+00
NRS11|50|1|338842000|8434324|Grasp|NADQ|Tug|78.0|168|13.3|12.5|14.0|19.7|1.5|2021-10-17 10:10:47+00|2021-10-17 11:39:28+00
NRS11|9|1|477257100|9645853|Cscl Spring|VRMT6|Cargo|335.0|112|18.7|18.4|19.0|17.7|0.9|2021-10-17 15:46:21+00|2021-10-17 16:43:02+00
NRS11|6|1|518248000|0|M/y Marama|E5U2199|Pleasure|38.0|206|10.1|9.7|10.8|18.0|1.8|2021-10-18 00:17:03+00|2021-10-18 02:04:28+00
NRS11|21|1|319107100|8988870|Cv-9|ZGGD5|Pleasure|42.0|130|13.4|12.1|14.6|15.0|1.1|2021-10-19 02:26:58+00|2021-10-19 03:34:19+00
NRS11|63|1|303865000|9259147|Uscgc Aspen|-------|Tender|68.0|208|8.7|6.8|11.0|16.6|2.0|2021-10-19 02:45:33+00|2021-10-19 04:42:57+00
NRS11|34|1|636018807|9445576|Debussy|A8UL5|Cargo|262.0|104|19.5|19.1|19.9|17.9|0.9|2021-10-19 15:31:39+00|2021-10-19 16:26:26+00
NRS11|16|1|338218587||Lady Mary||Pleasure|15.0|106|7.8|5.6|9.4|18.5|2.5|2021-10-20 23:39:02+00|2021-10-21 02:06:53+00
NRS11|12|1|636014430|9382188|Kefalonia|A8TU4|Tanker|102.0|94|7.5|7.0|8.0|7.7|1.0|2021-10-21 01:35:07+00|2021-10-21 02:37:07+00
NRS11|4|1|371618000|9293595|Euphony Ace|3EDG6|Cargo|200.0|128|18.0|17.1|18.7|19.6|1.1|2021-10-23 05:23:46+00|2021-10-23 06:28:57+00
NRS11|13|1|416497000|9629093|Ever Lunar|BKKF|Cargo|335.0|96|20.6|19.4|21.6|16.1|0.8|2021-10-23 09:47:39+00|2021-10-23 10:34:37+00
NRS11|57|1|338189586||Sd-1074|NO COMM|Unknown|0.0|2|1.3|1.3|1.3|0.1|0.0|2021-10-23 14:12:38+00|2021-10-23 14:12:53+00
NRS11|68|1|338189586||Sd-1062|NO COMM|Unknown|0.0|4|1.2|1.2|1.2|1.1|1.4|2021-10-23 14:52:13+00|2021-10-23 16:18:38+00
NRS11|57|2|338189586||Sd-1074|NO COMM|Unknown|0.0|4|1.0|0.9|1.6|0.2|0.5|2021-10-23 15:15:41+00|2021-10-23 15:42:42+00
NRS11|57|3|338189586||Sd-1074|NO COMM|Unknown|0.0|2|1.2|1.2|1.2|0.7|0.0|2021-10-23 15:48:39+00|2021-10-23 15:49:37+00
NRS11|57|4|338189586||Sd-1074|NO COMM|Unknown|0.0|4|2.2|1.9|2.2|0.6|0.4|2021-10-23 16:36:43+00|2021-10-23 17:00:51+00
NRS11|68|2|338189586||Sd-1062|NO COMM|Unknown|0.0|4|2.1|2.0|2.1|0.4|0.0|2021-10-23 16:42:43+00|2021-10-23 16:45:07+00
NRS11|7|1|338371000|9193551|Polar Endeavour|WCAJ|Tanker|273.0|128|13.5|11.8|15.0|14.0|1.0|2021-10-24 14:41:22+00|2021-10-24 15:44:04+00
NRS11|14|1|241337000|9680243|Chios Victory|SVCA5|Cargo|180.0|208|9.4|8.3|10.1|19.6|2.1|2021-10-25 21:07:30+00|2021-10-25 23:11:46+00
NRS11|19|1|538007465|9799874|Sfl Sabine|V7PB3|Tanker|250.0|286|7.0|5.5|7.8|18.0|2.6|2021-10-26 04:47:01+00|2021-10-26 07:20:33+00
NRS11|26|2|367770980|9835812|Bill Gobel|WDJ3749|Towing|147.0|210|8.5|7.2|9.3|17.3|2.1|2021-10-27 19:45:17+00|2021-10-27 21:48:34+00
NRS11|5|1|371011000|9448217|Ultra Colonsay|3EVT8|Cargo|200.0|76|13.1|12.6|13.4|9.5|0.7|2021-10-28 19:21:58+00|2021-10-28 20:04:47+00
NRS11|2|1|371449000|9416977|Nyk Rigel|3FNL8|Cargo|294.0|148|16.0|15.5|16.4|19.6|1.2|2021-10-29 05:25:26+00|2021-10-29 06:39:05+00
NRS11|64|2|367133160|7511503|Tecumseh|WTW9257|Towing|36.0|280|7.7|7.0|8.5|19.8|2.6|2021-10-30 03:41:58+00|2021-10-30 06:15:08+00
NRS11|52|1|369358000|9799044|Nat Geo Venture|WDK4393|Passenger|73.0|230|9.2|7.9|9.8|18.2|2.0|2021-10-30 16:24:28+00|2021-10-30 18:22:28+00
NRS11|48|1|310765000|9143568|London Express|ZCEV3|Cargo|294.0|90|19.7|19.5|19.9|14.0|0.7|2021-10-31 18:29:02+00|2021-10-31 19:11:29+00
NRS11|36|1|338616000|9492684|Dublin Sea|WDE9779|Spare|206.0|74|10.7|10.5|11.0|7.5|0.7|2021-11-01 10:28:16+00|2021-11-01 11:10:05+00
NRS11|37|1|319421000|1006099|Attessa Iii|ZCRH2|Pleasure|68.0|138|12.1|11.4|12.7|15.8|1.3|2021-11-01 10:36:44+00|2021-11-01 11:55:16+00
NRS11|31|1|319201600|0|Chasing Daylight|ZCXD4|Pleasure|50.0|152|13.5|12.8|13.9|20.3|1.5|2021-11-01 10:48:33+00|2021-11-01 12:18:47+00
NRS11|35|1|368080000|9418547|Cindy Brown Tide|KCBE|Other|0.0|260|7.3|6.9|7.8|19.5|2.6|2021-11-01 15:26:21+00|2021-11-01 18:05:18+00
NRS11|23|1|366892350|8966444|Natgeo Seabird|WAK8004|Passenger|50.0|54|8.8|7.8|9.6|4.8|0.5|2021-11-01 22:11:39+00|2021-11-01 22:44:28+00
NRS11|24|1|366904210|8983040|Ann T Cheramie|WDB4957|Tug|35.0|412|5.3|4.6|5.9|17.0|3.2|2021-11-02 08:53:28+00|2021-11-02 12:04:53+00
NRS11|15|1|367625310||Anastasia|WDH5178|Pleasure|25.0|202|8.2|6.8|9.8|19.3|2.4|2021-11-03 05:35:44+00|2021-11-03 07:57:22+00
NRS11|14|1|366396000|8966456|Nat Geo   Sea Lion|WUR9646|Passenger|45.0|144|10.9|10.5|11.4|14.0|1.3|2021-11-03 22:36:22+00|2021-11-03 23:52:45+00
NRS11|20|1|563052700|9484572|Cap Jervis|9V6246|Cargo|264.0|742|7.0|1.2|11.6|29.5|6.5|2021-11-09 02:01:31+00|2021-11-09 08:30:31+00
NRS11|22|1|368049580|7128679|Nola Gail|WDK3878|BigTow|32.0|228|8.8|6.6|10.8|17.2|1.9|2021-11-09 05:20:38+00|2021-11-09 07:17:28+00
NRS11|24|2|366904210|8983040|Ann T Cheramie|WDB4957|Tug|35.0|296|7.6|6.9|8.3|17.5|2.3|2021-11-10 02:43:56+00|2021-11-10 05:00:28+00
NRS11|16|1|538007465|9799874|Sfl Sabine|V7PB3|Tanker|250.0|180|10.7|10.3|11.0|17.4|1.6|2021-11-10 04:15:19+00|2021-11-10 05:53:01+00
NRS11|6|1|366932980|7626217|Drew Foss|WYL5718|Towing|37.0|222|9.1|8.6|9.5|16.3|1.8|2021-11-10 07:06:35+00|2021-11-10 08:53:28+00
NRS11|17|1|338616000|9492684|Dublin Sea|WDE9779|Spare|205.0|78|10.5|10.2|10.7|8.0|0.8|2021-11-12 04:39:03+00|2021-11-12 05:24:43+00
NRS11|3|1|372955000|9333838|Mol Experience|3ELI7|Cargo|293.0|98|18.6|17.2|19.0|17.7|0.9|2021-11-12 16:56:33+00|2021-11-12 17:53:18+00
NRS11|8|1|351954000|9542855|Ocean Seagull|3FSU4|Cargo|119.0|158|12.3|11.9|12.6|19.8|1.6|2021-11-13 15:31:44+00|2021-11-13 17:07:58+00
NRS11|17|2|338616000|9492684|Dublin Sea|WDE9779|Spare|205.0|76|11.3|11.0|11.5|7.6|0.7|2021-11-13 22:00:48+00|2021-11-13 22:40:56+00
NRS11|28|1|205517000|9380738|Cap Felix|ONFH|Tanker|274.0|650|3.5|0.7|7.2|9.5|5.5|2021-11-14 11:25:17+00|2021-11-14 16:52:57+00
NRS11|1|1|354202000|9281267|Msc Ornella|H3RF|Cargo|294.0|392|6.5|0.8|14.2|6.9|3.5|2021-11-14 13:51:08+00|2021-11-14 17:24:04+00
NRS11|29|1|303179000|7319010|Karen C|WDK3258|Towing|37.0|184|9.5|9.2|9.8|16.4|1.7|2021-11-14 17:35:48+00|2021-11-14 19:18:50+00
NRS11|34|1|367133160|7511503|Tecumseh|WTW9257|Towing|36.0|336|6.8|6.3|7.3|19.9|2.9|2021-11-14 23:37:22+00|2021-11-15 02:31:46+00
NRS11|32|1|372424000|9889100|Azul Ace|HPGP|Cargo|199.0|126|15.6|15.1|16.1|15.2|1.0|2021-11-16 06:47:42+00|2021-11-16 07:45:44+00
NRS11|5|1|338371000|9193551|Polar Endeavour|WCAJ|Tanker|273.0|96|15.9|15.4|16.2|13.3|0.8|2021-11-16 09:55:18+00|2021-11-16 10:45:38+00
NRS11|30|1|355433000|9337626|Nyk Constellation|3FCZ6|Cargo|294.0|316|11.9|1.6|17.5|16.8|2.6|2021-11-16 18:26:58+00|2021-11-16 21:04:22+00
NRS11|27|1|368073320|9888376|Apache|WDK6312|BigTow|39.0|226|5.3|4.4|6.0|11.6|2.2|2021-11-17 01:47:55+00|2021-11-17 04:01:06+00
NRS11|21|1|367153070|9415583|Mikiona|WDD5057|Towing|37.0|344|6.7|6.0|7.8|19.3|2.9|2021-11-17 10:07:52+00|2021-11-17 13:01:02+00
NRS11|8|2|351954000|9542855|Ocean Seagull|3FSU4|Cargo|119.0|184|12.3|11.6|12.9|19.8|1.6|2021-11-18 09:18:54+00|2021-11-18 10:54:36+00
NRS11|33|1|338899000|9369411|Commitment|WDE3894|Spare|208.0|56|12.0|11.9|12.1|6.2|0.5|2021-11-18 16:56:22+00|2021-11-18 17:27:16+00
NRS11|25|1|366904210|8983040|Ann T Cheramie|WDB4957|Tug|35.0|240|7.8|6.8|8.2|12.5|1.6|2021-11-21 18:21:43+00|2021-11-21 19:57:45+00
NRS11|18|1|338616000|9492684|Dublin Sea|WDE9779|Spare|205.0|92|11.0|10.8|11.2|7.5|0.7|2021-11-23 16:41:54+00|2021-11-23 17:22:58+00
NRS11|12|1|636017330|9736391|New Keeper|D5KJ9|Cargo|177.0|74|12.4|12.1|12.5|6.7|0.5|2021-11-25 04:42:47+00|2021-11-25 05:15:06+00
NRS11|4|1|477170700|9439539|Sea Bay|VRER9|Tanker|243.0|132|9.5|4.9|10.6|9.0|1.0|2021-11-25 09:50:49+00|2021-11-25 10:49:27+00
NRS11|4|2|477170700|9439539|Sea Bay|VRER9|Tanker|243.0|1800|5.1|0.3|9.5|17.3|14.0|2021-11-25 12:07:44+00|2021-11-26 02:08:00+00
