"","yr","Julian","Date","HMD_25","HMD_50","HMD_75","windspeed","count_above_threshold","percent_above_threshold","mth"
"95","2023",218,2023-08-06,95.3780760652877,97.2599130250087,100.268681011597,4.07611395692105,9,37.5,8
"96","2023",219,2023-08-07,94.4173695625988,96.8701530641013,98.3940395218548,5.74844302293796,7,29.1666666666667,8
"97","2023",220,2023-08-08,91.5696454219732,94.8917560676506,99.0548801243832,5.20794338224176,7,29.1666666666667,8
"98","2023",221,2023-08-09,90.5466276300942,94.7099622851243,99.8102900539236,7.17473955957669,8,33.3333333333333,8
"99","2023",222,2023-08-10,96.9736439292555,99.2104022396526,100.830199113734,7.56024068848075,14,58.3333333333333,8
"100","2023",223,2023-08-11,93.2322512811802,95.2923584883583,96.2341156821336,6.5912968209933,3,12.5,8
"101","2023",224,2023-08-12,96.0864497337957,99.0107464487807,104.386367620312,5.8633662235544,12,50,8
"102","2023",225,2023-08-13,92.3346830367583,94.6422904282349,102.652952105889,4.93353930897799,7,29.1666666666667,8
"103","2023",226,2023-08-14,92.3594422863987,94.4519063562976,96.6926862146167,4.19264059933512,3,12.5,8
"104","2023",227,2023-08-15,94.4586950626518,97.9325753233682,99.8272118229774,3.96553785191956,8,33.3333333333333,8
"105","2023",228,2023-08-16,96.5324296589473,103.959552170566,105.290411082086,3.28703869982079,16,66.6666666666667,8
"106","2023",229,2023-08-17,92.6361038855763,94.1645038181028,95.993869557888,2.45887664222228,4,16.6666666666667,8
"107","2023",230,2023-08-18,93.5448350149177,94.900000678903,98.4498742983673,3.19531547325974,6,25,8
"108","2023",231,2023-08-19,94.1932620751815,96.4548197283541,98.9457347611087,2.84225704182769,7,29.1666666666667,8
"109","2023",232,2023-08-20,94.7573803601955,98.2893425060203,100.656430106444,2.59870160552282,12,50,8
"110","2023",233,2023-08-21,91.3096631938365,92.2337091519677,94.1500401972231,5.00841730096368,1,4.16666666666667,8
"111","2023",234,2023-08-22,94.2756107441289,95.8961058490868,97.8764959367097,11.4659793995885,5,20.8333333333333,8
"112","2023",235,2023-08-23,92.1892855390616,94.5382282165895,97.56420700473,6.0775772094515,4,16.6666666666667,8
"113","2023",236,2023-08-24,91.3558929791285,92.9865210334818,95.9136473293678,3.24374901282868,0,0,8
"114","2023",237,2023-08-25,90.740200494672,93.6921683319175,96.5121818618655,4.24790347888057,5,20.8333333333333,8
"115","2023",238,2023-08-26,92.4787700663853,93.5416262546212,95.3238592880921,3.6487999007977,2,8.33333333333333,8
"116","2023",239,2023-08-27,93.6274041642124,96.1577281706526,99.4653190483533,4.12044799358697,7,29.1666666666667,8
"117","2023",240,2023-08-28,93.0051910979122,96.3212659103754,98.4830793024752,5.18225027346277,8,33.3333333333333,8
"118","2023",241,2023-08-29,94.254469482526,96.0121047170073,99.2194008731417,5.24962679042355,7,29.1666666666667,8
"119","2023",242,2023-08-30,92.0374280169771,93.7560140689355,95.2726523150564,6.29985901266996,2,8.33333333333333,8
"120","2023",243,2023-08-31,92.3699450450211,94.7603603257174,97.4513033537701,4.57684138276032,3,12.5,8
"121","2023",244,2023-09-01,93.9411707366006,95.2450296250049,96.4668127568142,4.06470179123777,3,12.5,9
"122","2023",245,2023-09-02,94.5996061445996,96.1671357504851,99.1974517908902,2.53872145182468,9,37.5,9
"123","2023",246,2023-09-03,95.7972986204421,97.4250213848724,99.9572057700155,3.19856262258558,11,45.8333333333333,9
"124","2023",247,2023-09-04,96.8341742302968,99.2411803592036,100.412560406475,5.0368597905673,14,58.3333333333333,9
"125","2023",248,2023-09-05,89.0026254757845,92.0017003002025,96.2751505895642,5.5491910914258,3,12.5,9
"126","2023",249,2023-09-06,89.6810281688641,91.5852080214665,95.0786683952372,3.72685861409652,2,8.33333333333333,9
"127","2023",250,2023-09-07,92.3160473271028,94.1022274657283,95.0762625594593,1.94443780386324,1,4.16666666666667,9
"128","2023",251,2023-09-08,93.5579989506367,95.6594535984054,97.0074569418557,4.01674602252569,4,16.6666666666667,9
"129","2023",252,2023-09-09,96.1276378194185,97.5302410288841,101.741051500625,3.33793105010675,11,45.8333333333333,9
"130","2023",253,2023-09-10,92.0356499223124,93.0654612835916,96.0709170381277,3.45599629893437,1,4.16666666666667,9
"131","2023",254,2023-09-11,93.0368591430035,95.172948885638,96.2293321024458,4.47141125788617,1,4.16666666666667,9
"132","2023",255,2023-09-12,93.5843857313123,95.2875428067177,96.6235792283267,3.06783355366213,2,8.33333333333333,9
"133","2023",256,2023-09-13,95.4693780455582,97.0455437228718,97.8009703905169,3.15466082534196,4,16.6666666666667,9
"134","2023",257,2023-09-14,92.4099970605554,95.4567009746641,96.3692934567979,2.81176428661192,3,12.5,9
"135","2023",258,2023-09-15,92.067494061818,94.7907499669236,96.5487249270527,2.73848368056477,2,8.33333333333333,9
"136","2023",259,2023-09-16,95.3814028701767,97.0360369296097,99.2998599885706,1.21636283630168,8,33.3333333333333,9
"137","2023",260,2023-09-17,109.802273957843,111.199752029514,112.597230101184,2.21477528016057,2,100,9
"138","2024",165,2024-06-13,103.636596280888,104.064751251051,105.050327615041,3.37756485974398,3,100,6
"139","2024",166,2024-06-14,97.8975293443077,99.3840158353324,101.44808375399,4.39150308691245,16,66.6666666666667,6
"140","2024",167,2024-06-15,96.2303305921621,97.6943501989622,98.8120186268404,4.62190730270852,9,37.5,6
"141","2024",168,2024-06-16,92.8033513434691,94.6004905799052,97.7796125780897,6.32828941935142,5,20.8333333333333,6
"142","2024",169,2024-06-17,93.7554131331943,95.2770770494923,96.7572759505963,9.66526386846796,2,8.33333333333333,6
"143","2024",170,2024-06-18,95.0521299885457,95.8002198596095,96.6034098928877,13.2927823262391,1,4.16666666666667,6
"144","2024",171,2024-06-19,97.4544114739959,98.2433507760997,98.9439148267268,14.9672066483774,11,45.8333333333333,6
"145","2024",172,2024-06-20,96.5670896375097,97.8510758423486,99.0209044489553,12.134762743464,11,45.8333333333333,6
"146","2024",173,2024-06-21,93.9226288740284,95.6861644679937,99.810251460454,8.75039549050245,9,37.5,6
"147","2024",174,2024-06-22,93.880336758603,95.1429674869146,96.4094581757971,7.91035440770534,3,12.5,6
"148","2024",175,2024-06-23,95.0697423212825,96.5600418110059,98.0459921002534,6.50945940132325,6,25,6
"149","2024",176,2024-06-24,93.4636304451654,94.3948551143836,96.2996805477067,5.06566231134074,2,8.33333333333333,6
"150","2024",177,2024-06-25,95.0462551985602,96.6104884964448,99.8993817336507,4.85115084562509,9,37.5,6
"151","2024",178,2024-06-26,93.661682143816,96.1469624581608,97.0778206372073,5.2953057616325,2,8.33333333333333,6
"152","2024",179,2024-06-27,92.988490293373,94.8157764181535,96.057222790857,4.2983216120245,1,4.16666666666667,6
"153","2024",180,2024-06-28,94.8971401135647,96.7894374247725,98.2203721614541,5.47155649599903,5,20.8333333333333,6
"154","2024",181,2024-06-29,91.6788259220028,92.5959153172393,95.4736071574798,6.51220680841927,4,16.6666666666667,6
"155","2024",182,2024-06-30,94.5489907916702,96.2889396139235,98.4295079235123,5.80632373890046,7,29.1666666666667,6
"156","2024",183,2024-07-01,91.8447698891454,93.5953689151754,95.9673296389411,1.83400891968005,3,12.5,7
"157","2024",184,2024-07-02,93.554919890596,97.0574710571675,98.2135355752033,2.18170798652737,5,20.8333333333333,7
"158","2024",185,2024-07-03,91.0763133639849,92.7374409933062,94.6612470886737,3.16119305198496,2,8.33333333333333,7
"159","2024",186,2024-07-04,92.0856791228881,93.1375367616,94.9959741968387,4.66419759545671,2,8.33333333333333,7
"160","2024",187,2024-07-05,93.9345535023459,96.1882030486398,97.9332621982488,3.15534464170887,4,16.6666666666667,7
"161","2024",188,2024-07-06,91.0725428986405,93.0623362580903,94.3301663279503,2.59844198117201,0,0,7
"162","2024",189,2024-07-07,91.4822353807388,92.1245364082686,92.9308073063276,11.9071317342008,0,0,7
"163","2024",190,2024-07-08,96.8365156222983,98.2874862243658,98.8759296810518,15.9851770055644,11,45.8333333333333,7
"164","2024",191,2024-07-09,91.8095957351173,95.3126756278736,96.2628572729758,6.62854595644131,1,4.16666666666667,7
"165","2024",192,2024-07-10,90.7495216515431,92.745653025183,93.9240047068758,3.02489215977591,0,0,7
"166","2024",193,2024-07-11,92.1116763987113,93.7757632706849,95.220469845445,2.84214133326852,0,0,7
"167","2024",194,2024-07-12,92.8454664976673,95.1162347236898,96.9635057421248,2.83278800718107,2,8.33333333333333,7
"168","2024",195,2024-07-13,95.4507989338323,96.4764448078622,98.5645185537642,3.11048097014025,7,29.1666666666667,7
"169","2024",196,2024-07-14,95.9366703908281,98.9589631861216,100.102703547076,1.75785651662196,13,54.1666666666667,7
"170","2024",197,2024-07-15,94.6477052697183,95.9241486327481,97.7383570124126,2.97807878647038,3,12.5,7
"171","2024",198,2024-07-16,98.0711350877142,99.3748093654066,99.9510666758826,3.87937679929772,17,70.8333333333333,7
"172","2024",199,2024-07-17,95.7912453359006,98.0488280420863,99.2655281152563,4.07882309048357,9,37.5,7
"173","2024",200,2024-07-18,93.7420555239146,95.6083181219912,97.4408351689829,3.92920012171753,2,8.33333333333333,7
"174","2024",201,2024-07-19,93.3135549562388,94.9593355316353,98.1548853840106,3.82430844281178,6,25,7
"175","2024",202,2024-07-20,96.1391601365518,98.627657502482,99.3137407144029,3.67868033191532,13,54.1666666666667,7
"176","2024",203,2024-07-21,95.0578793368973,96.2864340559265,99.6059120141653,4.69569434569738,10,41.6666666666667,7
"177","2024",204,2024-07-22,91.6252040683061,93.5064901544782,96.0073884042931,4.00215519351279,4,16.6666666666667,7
"178","2024",205,2024-07-23,94.3810970639319,97.3840615401139,99.6194107019434,5.87271775615683,8,33.3333333333333,7
"179","2024",206,2024-07-24,93.7378072596384,94.6328146899084,96.3733305451328,5.5115313384428,2,8.33333333333333,7
"180","2024",207,2024-07-25,92.8627237291511,96.6630586299597,98.5078075220141,6.1584972691131,7,29.1666666666667,7
"181","2024",208,2024-07-26,94.5372460370355,96.6026483221648,99.2249311919662,5.52397969160368,7,29.1666666666667,7
"182","2024",209,2024-07-27,92.5596405419065,95.1692617092546,97.4644724856003,5.26598188388129,5,20.8333333333333,7
"183","2024",210,2024-07-28,93.7308943662306,97.0534392371084,100.268944901754,4.98759659608915,9,37.5,7
"184","2024",211,2024-07-29,94.2633905320649,96.1766522599867,99.7096849124013,5.08641925334633,9,37.5,7
"185","2024",212,2024-07-30,95.0350375879256,96.9111551826468,99.6884203891856,5.44560073088167,8,33.3333333333333,7
"186","2024",213,2024-07-31,95.3920570952733,96.8238329503459,98.4239052104388,4.87189512664789,7,29.1666666666667,7
"187","2024",214,2024-08-01,93.8892877391143,96.9042553181588,98.6175314758794,3.79028054299923,7,29.1666666666667,8
"188","2024",215,2024-08-02,95.9022922374808,97.4033188045504,99.4673004198963,2.55963096781753,8,33.3333333333333,8
"189","2024",216,2024-08-03,95.3180067764391,98.29286781599,100.454395304611,2.43294718479228,12,50,8
"190","2024",217,2024-08-04,93.5949332600452,96.5800861278356,98.7922322987882,3.36163724741274,7,29.1666666666667,8
"191","2024",218,2024-08-05,92.0202948161771,94.5438976770295,97.3310335420911,1.73501089510969,5,20.8333333333333,8
"192","2024",219,2024-08-06,92.0284452197906,94.7975283560965,97.281562463812,3.38264495488255,3,12.5,8
"193","2024",220,2024-08-07,95.8240556300484,98.7129016980159,102.393885254689,3.56019732596137,14,58.3333333333333,8
"194","2024",221,2024-08-08,94.6499282044299,96.4270371943087,99.1651770005901,2.17751995514109,8,33.3333333333333,8
"195","2024",222,2024-08-09,92.2004769205163,94.7554418466506,97.1846998968904,3.42344522536303,3,12.5,8
"196","2024",223,2024-08-10,92.7492002839885,94.5932691628891,95.7696046196818,4.17216006203992,4,16.6666666666667,8
"197","2024",224,2024-08-11,94.7900611962269,96.1454814543151,98.637781951811,4.40111995302445,7,29.1666666666667,8
"198","2024",225,2024-08-12,93.3339639734244,97.6147964914547,99.4897373768467,4.14865673144771,11,45.8333333333333,8
"199","2024",226,2024-08-13,90.2168113439342,92.5592053337578,96.4392311678819,2.58488923019856,4,16.6666666666667,8
"200","2024",227,2024-08-14,94.3383829444894,95.4741404266003,96.8880735772291,2.5651663723589,2,8.33333333333333,8
"201","2024",228,2024-08-15,93.155333191505,96.4582005552813,98.7423640969376,3.62436978351574,7,29.1666666666667,8
"202","2024",229,2024-08-16,94.0107004900208,95.3265247354532,97.8393494560756,2.17756889851012,5,20.8333333333333,8
"203","2024",230,2024-08-17,92.3471642058466,93.7441795168045,95.1886397517066,3.33880295209189,1,4.16666666666667,8
"204","2024",231,2024-08-18,91.9219889490151,94.6743538353894,97.5257471190433,3.65582613810142,4,16.6666666666667,8
"205","2024",232,2024-08-19,95.0879897745008,99.3683122857533,104.268423069182,2.75019828454713,13,54.1666666666667,8
"206","2024",233,2024-08-20,101.239787810149,104.932133883005,114.475313820953,1.94704467492573,21,87.5,8
"207","2024",234,2024-08-21,97.9124414576282,98.6358169248809,99.84593315532,1.07944440221711,14,58.3333333333333,8
"208","2024",235,2024-08-22,92.5166738311388,93.5753092627779,94.5619313190369,2.70437526279822,1,4.16666666666667,8
"209","2024",236,2024-08-23,94.8100823086685,96.206792120469,98.5215234864778,5.59005780916057,6,25,8
"210","2024",237,2024-08-24,93.4388109301276,95.3680756616435,99.1015656277504,6.02676921079159,9,37.5,8
"211","2024",238,2024-08-25,95.2304525928518,98.5677512992364,99.2906856008609,6.43985536614582,14,58.3333333333333,8
"212","2024",239,2024-08-26,90.8927709041201,92.3204219571197,96.7880845596566,4.67730645829083,1,4.16666666666667,8
"213","2024",240,2024-08-27,92.5582204415683,93.8664133379948,95.6292378169369,4.83683518151419,1,4.16666666666667,8
"214","2024",241,2024-08-28,93.1636264445109,95.2883528840637,97.3677565845447,5.96412365844214,3,12.5,8
"215","2024",242,2024-08-29,93.9809280720689,96.883819836516,98.4539066378782,4.76760038395027,6,25,8
"216","2024",243,2024-08-30,93.3229592504225,95.6328590471925,96.7824378315136,6.35523057326005,4,16.6666666666667,8
"217","2024",244,2024-08-31,92.5160249752526,93.7946103250429,96.7901690129698,4.18478098867735,5,20.8333333333333,8
"218","2024",245,2024-09-01,93.4870545655438,95.3115086178283,97.1016210138311,3.95178596652516,3,12.5,9
"219","2024",246,2024-09-02,96.1827206442861,99.5749984233024,100.574139574767,5.73342265349502,14,58.3333333333333,9
"220","2024",247,2024-09-03,92.3156471819881,93.1469829429145,95.972011146971,7.15907013099882,2,8.33333333333333,9
"221","2024",248,2024-09-04,93.8867537296528,95.3744251575384,97.3059030202939,7.24506613912185,1,4.16666666666667,9
"222","2024",249,2024-09-05,93.6719636661237,94.4833594042098,96.9990912890941,6.52218401701857,3,12.5,9
"223","2024",250,2024-09-06,93.5057017355842,94.4241450149888,97.0102768705257,6.49524647713372,1,4.16666666666667,9
"224","2024",251,2024-09-07,95.5670240158759,96.4094487424152,96.6351987321581,13.4270866546216,3,12.5,9
"225","2024",252,2024-09-08,96.4299772537968,97.2244187079077,98.1633463609477,12.1816468583355,5,20.8333333333333,9
"226","2024",253,2024-09-09,93.7188236401107,95.5654876083743,96.8704072009084,10.4397392373133,2,8.33333333333333,9
"227","2024",254,2024-09-10,92.8178823822283,93.4515075432567,94.2228301872429,9.57949100998824,1,4.16666666666667,9
"228","2024",255,2024-09-11,94.8184730571641,97.8427049141955,101.747896840665,13.5131697309153,11,45.8333333333333,9
"229","2024",256,2024-09-12,95.2314138089628,98.0382951394429,100.168200797799,4.11547437752475,10,41.6666666666667,9
"230","2024",257,2024-09-13,93.2928715590551,95.8613973433984,97.5958807243706,2.59678701176832,4,16.6666666666667,9
"231","2024",258,2024-09-14,94.1824905723051,95.0178625792882,95.886970551279,3.20908216894666,3,12.5,9
"232","2024",259,2024-09-15,94.5919454277277,96.9917076902295,97.9120885834796,2.35460284969227,5,20.8333333333333,9
"233","2024",260,2024-09-16,96.6545638050734,97.9309400466989,98.973362568845,1.72934763289058,10,41.6666666666667,9
"234","2024",261,2024-09-17,99.4317837189078,101.989470253323,112.585237874947,1.56284258439116,20,83.3333333333333,9
"235","2024",262,2024-09-18,100.596086624192,102.09775183387,103.253439640615,3.26989841059755,23,95.8333333333333,9
"236","2024",263,2024-09-19,94.3348536505312,99.5766366085029,103.551506034928,4.36611886873802,10,62.5,9
